RECORD_ID,SEVERITY_SCORE,Model,Model Standardized?,Year,Make
92709,9,Elantra,True,2008,Hyundai
92711,9,Accent,True,2008,Hyundai
92713,9,Santa Fe,True,2008,Hyundai
92715,9,Accent,True,2009,Hyundai
92717,9,Santa Fe,True,2009,Hyundai
92719,9,Entourage,True,2008,Hyundai
92721,9,Tucson,True,2009,Hyundai
92723,9,Tiburon,True,2008,Hyundai
92725,9,Genesis,True,2009,Hyundai
92727,9,Azera,True,2009,Hyundai
92729,9,Sonata,True,2009,Hyundai
92731,9,Azera,True,2008,Hyundai
92733,9,Sonata,True,2008,Hyundai
92735,9,Veracruz,True,2008,Hyundai
92737,9,Tucson,True,2008,Hyundai
92739,9,Tiburon,True,2007,Hyundai
92741,9,Santa Fe,True,2007,Hyundai
92743,9,Tucson,True,2006,Hyundai
92745,9,Tucson,True,2007,Hyundai
92747,9,Elantra,True,2007,Hyundai
92749,9,Azera,True,2007,Hyundai
92751,9,Entourage,True,2007,Hyundai
92753,9,Accent,True,2007,Hyundai
92755,9,Sonata,True,2007,Hyundai
92757,9,Accent,True,2006,Hyundai
92759,9,Tiburon,True,2006,Hyundai
92766,8,i-MiEV,True,2012,Mitsubishi
92770,4,EQUATOR,False,2012,Suzuki
92883,10,Civic,True,2012,Honda
92913,6,DAKOTA,False,2010,Dodge
92914,6,1500,False,2010,Ram
92915,6,RAM 1500,False,2009,Dodge
92916,6,DAKOTA,False,2009,Dodge
92917,6,Quest,True,2011,Nissan
92919,6,Quest,True,2012,Nissan
92924,6,Compass,True,2012,Jeep
92925,6,Patriot,True,2012,Jeep
92948,6,Escape,True,2013,Ford
92954,6,MT55G,False,2014,Freightliner
92955,6,MT45G,False,2014,Freightliner
92956,6,MT45G,False,2013,Freightliner
92957,6,MT45G,False,2012,Freightliner
92958,6,MT55G,False,2011,Freightliner
92959,6,MT55G,False,2012,Freightliner
92960,6,MT55G,False,2013,Freightliner
92961,6,MT45G,False,2011,Freightliner
92975,6,Avenger,True,2013,Dodge
92977,6,200,False,2013,Chrysler
92989,8,Malibu,True,2013,Chevrolet
92996,6,Phantom,True,2013,Rolls-Royce
93002,6,COLUMBIA,False,2013,Freightliner
93003,6,Century,True,2012,Freightliner
93004,6,CASCADIA,False,2013,Freightliner
93005,6,BUSINESS CLASS M2,False,2013,Freightliner
93006,6,CASCADIA,False,2012,Freightliner
93010,6,114SD,False,2013,Freightliner
93011,6,114SD,False,2012,Freightliner
93012,6,CORONADO,False,2013,Freightliner
93013,6,BUSINESS CLASS M2,False,2012,Freightliner
93014,6,BUSINESS CLASS M2,False,2011,Freightliner
93015,6,CORONADO,False,2012,Freightliner
93016,6,COLUMBIA,False,2012,Freightliner
93018,6,Century,True,2013,Freightliner
93019,6,Century,True,2011,Freightliner
93020,6,CORONADO,False,2011,Freightliner
93021,6,CASCADIA,False,2011,Freightliner
93024,6,COLUMBIA,False,2011,Freightliner
93027,6,BUSINESS CLASS M2,False,2010,Freightliner
93028,6,BUSINESS CLASS M2,False,2009,Freightliner
93032,6,COLUMBIA,False,2007,Freightliner
93033,6,CASCADIA,False,2006,Freightliner
93034,6,COLUMBIA,False,2009,Freightliner
93035,6,COLUMBIA,False,2008,Freightliner
93036,6,CASCADIA,False,2009,Freightliner
93040,6,CASCADIA,False,2010,Freightliner
93043,6,Century,True,2008,Freightliner
93044,6,Century,True,2007,Freightliner
93045,6,COLUMBIA,False,2010,Freightliner
93046,6,Century,True,2010,Freightliner
93047,6,Century,True,2009,Freightliner
93048,6,Century,True,2006,Freightliner
93049,6,COLUMBIA,False,2006,Freightliner
93055,6,CORONADO,False,2010,Freightliner
93056,6,CORONADO,False,2009,Freightliner
93057,6,CORONADO,False,2008,Freightliner
93058,6,CORONADO,False,2007,Freightliner
93059,6,CORONADO,False,2006,Freightliner
93060,6,CASCADIA,False,2008,Freightliner
93061,6,CASCADIA,False,2007,Freightliner
93062,6,BUSINESS CLASS M2,False,2008,Freightliner
93063,6,BUSINESS CLASS M2,False,2006,Freightliner
93064,6,BUSINESS CLASS M2,False,2007,Freightliner
93069,4,Routan,True,2012,Volkswagen
93070,9,K1300 S,False,2012,BMW
93071,9,K1300 S,False,2013,BMW
93072,9,K1200 S,False,2008,BMW
93073,9,K1200 R SPORT,False,2008,BMW
93074,9,K1200 R,False,2008,BMW
93075,9,K1200 R SPORT,False,2007,BMW
93076,9,K1200 R,False,2007,BMW
93077,9,K1200 S,False,2007,BMW
93078,8,Fiesta,True,2013,Ford
93079,8,Fiesta,True,2012,Ford
93080,8,Fiesta,True,2011,Ford
93085,10,Yukon XL,True,2012,GMC
93086,10,EXPRESS,False,2012,Chevrolet
93087,10,SAVANA,False,2012,GMC
93088,10,Suburban,True,2012,Chevrolet
93089,6,760LI,False,2008,BMW
93092,6,760I,False,2006,BMW
93095,6,750I,False,2008,BMW
93098,6,760LI,False,2006,BMW
93101,6,750LI,False,2008,BMW
93104,6,760LI,False,2005,BMW
93107,6,750I,False,2006,BMW
93110,6,760LI,False,2007,BMW
93113,6,750LI,False,2006,BMW
93116,6,750LI,False,2007,BMW
93119,6,750I,False,2007,BMW
93122,6,760I,False,2005,BMW
93125,6,745I,False,2005,BMW
93128,6,745LI,False,2005,BMW
93131,9,Borrego,True,2009,Kia
93220,8,Range Rover,True,2012,Land Rover
93230,6,CR-V,False,2012,Honda
93231,6,ILX,False,2013,Acura
93235,2,Q5,False,2012,Audi
93240,6,3 Series,True,2011,BMW
93242,6,5 Series,True,2009,BMW
93243,6,1 Series,True,2010,BMW
93244,6,1 Series,True,2009,BMW
93245,6,3 Series,True,2010,BMW
93246,6,3 Series,True,2009,BMW
93247,6,1 Series,True,2011,BMW
93248,6,1 Series,True,2008,BMW
93249,6,3 Series,True,2008,BMW
93250,6,7 Series,True,2007,BMW
93251,6,5 Series,True,2008,BMW
93252,6,5 Series,True,2007,BMW
93253,6,5 Series,True,2003,BMW
93254,6,3 Series,True,2007,BMW
93255,6,6 Series,True,2005,BMW
93256,6,5 Series,True,2006,BMW
93257,6,5 Series,True,2005,BMW
93258,6,3 Series,True,2006,BMW
93259,6,7 Series,True,2006,BMW
93260,6,5 Series,True,2004,BMW
93261,6,5 Series,True,2002,BMW
93262,6,6 Series,True,2004,BMW
93263,6,5 Series,True,2001,BMW
93264,6,5 Series,True,2000,BMW
93281,6,Exige,True,2007,Lotus
93283,6,Elise,True,2008,Lotus
93285,6,Exige,True,2008,Lotus
93287,6,Elise,True,2007,Lotus
93323,8,Versa,True,2012,Nissan
93324,8,Altima,True,2012,Nissan
93356,2,CASCADIA,False,2012,Freightliner
93357,2,CORONADO,False,2012,Freightliner
93358,6,TSX,False,2007,Acura
93360,6,TSX,False,2008,Acura
93362,6,TSX,False,2006,Acura
93364,6,TSX,False,2005,Acura
93366,6,TSX,False,2004,Acura
93384,9,Range Rover Evoque,True,2012,Land Rover
93385,9,LR2,False,2012,Land Rover
93389,8,Camry Hybrid,True,2009,Toyota
93390,8,Camry Hybrid,True,2008,Toyota
93391,8,Camry Hybrid,True,2007,Toyota
93392,8,Sequoia,True,2009,Toyota
93393,8,COROLLA MATRIX,False,2009,Toyota
93394,8,xD,True,2008,Scion
93395,8,Highlander Hybrid,True,2008,Toyota
93396,8,xB,True,2009,Scion
93397,8,Vibe,True,2009,Pontiac
93398,8,xD,True,2009,Scion
93399,8,RAV4,False,2009,Toyota
93400,8,Corolla,True,2009,Toyota
93401,8,Camry,True,2009,Toyota
93402,8,TUNDRA,False,2008,Toyota
93403,8,Sequoia,True,2008,Toyota
93404,8,Yaris,True,2008,Toyota
93405,8,RAV4,False,2008,Toyota
93406,8,Camry,True,2008,Toyota
93407,8,TUNDRA,False,2007,Toyota
93408,8,Highlander,True,2008,Toyota
93409,8,xB,True,2008,Scion
93410,8,RAV4,False,2007,Toyota
93411,8,Camry,True,2007,Toyota
93412,8,Yaris,True,2007,Toyota
93413,8,SAVANA,False,2013,GMC
93414,8,EXPRESS,False,2013,Chevrolet
93422,9,i-MiEV,True,2012,Mitsubishi
93424,10,BUSINESS CLASS M2,False,2013,Freightliner
93425,10,CASCADIA,False,2012,Freightliner
93426,10,114SD,False,2013,Freightliner
93427,10,108SD,False,2013,Freightliner
93428,10,BUSINESS CLASS M2,False,2012,Freightliner
93459,9,TACOMA,False,2004,Toyota
93460,9,TACOMA,False,2003,Toyota
93461,9,TACOMA,False,2002,Toyota
93462,9,TACOMA,False,2001,Toyota
93463,10,X5 SAV,False,2012,BMW
93465,10,X5 SAV,False,2011,BMW
93467,10,X5 SAV,False,2010,BMW
93469,10,X5 SAV,False,2009,BMW
93496,6,NV,False,2012,Nissan
93497,6,M,False,2012,INFINITI
93498,6,Pathfinder,True,2012,Nissan
93499,6,Xterra,True,2012,Nissan
93500,6,FRONTIER,False,2012,Nissan
93501,6,FX,False,2011,INFINITI
93502,6,Xterra,True,2011,Nissan
93503,6,Pathfinder,True,2011,Nissan
93506,8,A6,False,2012,Audi
93513,9,108SD,False,2012,Freightliner
93514,9,CASCADIA,False,2013,Freightliner
93515,9,BUSINESS CLASS M2,False,2013,Freightliner
93516,9,CASCADIA,False,2012,Freightliner
93517,9,CORONADO,False,2013,Freightliner
93518,9,108SD,False,2013,Freightliner
93519,9,BUSINESS CLASS M2,False,2012,Freightliner
93520,9,CORONADO,False,2012,Freightliner
93525,8,Santa Fe,True,2008,Hyundai
93526,8,Santa Fe,True,2009,Hyundai
93527,8,Santa Fe,True,2007,Hyundai
93563,6,Aura,True,2010,Saturn
93564,6,G6,False,2010,Pontiac
93565,6,Malibu,True,2010,Chevrolet
93566,6,Aura,True,2009,Saturn
93567,6,G6,False,2009,Pontiac
93568,6,Malibu,True,2009,Chevrolet
93569,6,Aura,True,2007,Saturn
93570,6,Malibu,True,2008,Chevrolet
93571,6,G6,False,2008,Pontiac
93572,6,Aura,True,2008,Saturn
93576,8,Sentra,True,2011,Nissan
93577,8,Sentra,True,2010,Nissan
93609,5,Outlander Sport,True,2012,Mitsubishi
93610,8,S60,False,2013,Volvo
93611,8,XC60,False,2013,Volvo
93661,6,XF,False,2013,Jaguar
93699,9,F-650,False,2011,Ford
93700,9,F-750,False,2011,Ford
93717,9,Escape,True,2013,Ford
93719,6,911 CARRERA S,False,2012,Porsche
93722,8,300,False,2011,Chrysler
93723,8,300,False,2012,Chrysler
93724,8,Charger,True,2011,Dodge
93725,8,Charger,True,2012,Dodge
93726,8,Challenger,True,2011,Dodge
93727,8,Challenger,True,2012,Dodge
93728,9,Tribute,True,2002,MAZDA
93729,9,Tribute,True,2001,MAZDA
93793,8,Veloster,True,2012,Hyundai
93851,6,XF,False,2012,Jaguar
93853,6,XF,False,2011,Jaguar
93855,6,XF,False,2010,Jaguar
93857,6,Edge,True,2012,Ford
93877,6,Civic,True,2012,Honda
93878,5,CASCADIA,False,2013,Freightliner
93880,5,CASCADIA,False,2012,Freightliner
93882,5,CASCADIA,False,2014,Freightliner
93896,6,E350,False,2012,Mercedes-Benz
93898,6,E350,False,2011,Mercedes-Benz
93912,10,Gallardo,True,2005,Lamborghini
93913,10,Gallardo,True,2004,Lamborghini
93914,10,Gallardo,True,2006,Lamborghini
93915,8,XV Crosstrek,True,2013,Subaru
93917,8,Outback,True,2013,Subaru
93919,8,Legacy,True,2013,Subaru
93921,8,Impreza,True,2013,Subaru
93923,8,Outback,True,2012,Subaru
93925,8,Legacy,True,2012,Subaru
93927,8,Impreza,True,2012,Subaru
93929,8,Outback,True,2011,Subaru
93931,8,Legacy,True,2011,Subaru
93933,8,Legacy,True,2010,Subaru
93935,8,Outback,True,2010,Subaru
93945,6,Passat,True,2012,Volkswagen
93946,10,X6,False,2013,BMW
93947,10,X5,False,2013,BMW
93948,10,X5,False,2012,BMW
93954,8,COROLLA MATRIX,False,2004,Toyota
93955,8,COROLLA MATRIX,False,2003,Toyota
93956,8,Corolla,True,2004,Toyota
93957,8,Corolla,True,2003,Toyota
93958,8,Vibe,True,2004,Pontiac
93959,8,Vibe,True,2003,Pontiac
93975,6,CANYON,False,2012,GMC
93976,6,COLORADO,False,2012,Chevrolet
93977,6,CANYON,False,2011,GMC
93978,6,COLORADO,False,2011,Chevrolet
93979,6,CANYON,False,2010,GMC
93980,6,COLORADO,False,2010,Chevrolet
93981,4,HS 250 HYBRID,False,2010,Lexus
93982,4,RAV4,False,2011,Toyota
93983,4,RAV4,False,2010,Toyota
93984,4,RAV4,False,2009,Toyota
93985,4,RAV4,False,2008,Toyota
93986,4,RAV4,False,2006,Toyota
93987,4,RAV4,False,2007,Toyota
93993,9,300,False,2012,Chrysler
93994,9,Charger,True,2012,Dodge
93996,6,X5,False,2012,BMW
93998,4,TOWN AND COUNTRY,False,2012,Chrysler
93999,4,GRAND CARAVAN,False,2012,Dodge
94000,8,RAV4,False,2011,Toyota
94003,8,Verano,True,2012,Buick
94004,8,Sonic,True,2012,Chevrolet
94005,8,Cruze,True,2012,Chevrolet
94007,5,Odyssey,True,2009,Honda
94010,5,Odyssey,True,2008,Honda
94022,6,G5,False,2008,Pontiac
94023,6,Cobalt,True,2009,Chevrolet
94024,6,G5,False,2009,Pontiac
94025,6,Cobalt,True,2007,Chevrolet
94026,6,Torrent,True,2007,Pontiac
94027,6,G5,False,2007,Pontiac
94028,6,Ion,True,2007,Saturn
94029,6,Cobalt,True,2008,Chevrolet
94030,6,Equinox,True,2007,Chevrolet
94073,8,128I,False,2010,BMW
94076,8,Z4,False,2011,BMW
94079,8,328I,False,2010,BMW
94082,8,128I,False,2009,BMW
94085,8,135I,False,2012,BMW
94088,8,135I,False,2011,BMW
94091,8,128I,False,2012,BMW
94094,8,128I,False,2011,BMW
94097,8,335I,False,2011,BMW
94100,8,328I,False,2008,BMW
94103,8,328I,False,2009,BMW
94106,8,328I,False,2011,BMW
94109,8,Z4,False,2010,BMW
94112,8,135I,False,2010,BMW
94115,8,335I,False,2010,BMW
94118,8,335I,False,2009,BMW
94121,8,135I,False,2009,BMW
94124,8,Z4,False,2009,BMW
94127,8,135I,False,2008,BMW
94130,8,128I,False,2008,BMW
94133,8,335I,False,2008,BMW
94136,8,335I,False,2007,BMW
94139,8,328I,False,2007,BMW
94163,4,Impala,True,2011,Chevrolet
94164,4,Impala,True,2012,Chevrolet
94165,4,Impala,True,2010,Chevrolet
94166,4,Impala,True,2009,Chevrolet
94167,4,Impala,True,2008,Chevrolet
94168,8,Viper,True,2003,Dodge
94169,8,Viper,True,2004,Dodge
94176,9,Charger,True,2011,Dodge
94180,9,Charger,True,2012,Dodge
94186,6,E-350,False,2008,Ford
94187,6,E-250,False,2008,Ford
94188,6,E-150,False,2008,Ford
94189,6,E-350,False,2007,Ford
94190,6,E-350,False,2005,Ford
94191,6,E-350,False,2004,Ford
94192,6,E-250,False,2005,Ford
94193,6,E-250,False,2004,Ford
94194,6,E-150,False,2005,Ford
94195,6,E-150,False,2004,Ford
94196,6,E-250,False,2007,Ford
94197,6,E-150,False,2007,Ford
94198,6,E-250,False,2006,Ford
94199,6,E-350,False,2006,Ford
94200,6,E-150,False,2006,Ford
94202,9,Outback,True,2012,Subaru
94203,9,Legacy,True,2012,Subaru
94204,9,Impreza,True,2012,Subaru
94225,9,Escape,True,2002,Ford
94226,9,Escape,True,2001,Ford
94241,8,TACOMA,False,2009,Toyota
94242,8,TACOMA,False,2008,Toyota
94243,8,TACOMA,False,2005,Toyota
94244,8,TACOMA,False,2007,Toyota
94245,8,TACOMA,False,2006,Toyota
94248,8,XC60,False,2012,Volvo
94249,8,XC70,False,2012,Volvo
94250,8,S80,False,2012,Volvo
94251,8,S60,False,2012,Volvo
94252,8,MDX,False,2005,Acura
94253,8,MDX,False,2006,Acura
94254,8,Pilot,True,2003,Honda
94255,8,Pilot,True,2004,Honda
94256,8,Odyssey,True,2003,Honda
94257,8,Odyssey,True,2004,Honda
94258,8,MDX,False,2003,Acura
94259,8,MDX,False,2004,Acura
94260,9,Terrain,True,2012,GMC
94261,9,Equinox,True,2012,Chevrolet
94331,8,Karma,True,2012,Fisker
94346,9,Milan,True,2011,Mercury
94347,9,Fusion,True,2011,Ford
94348,9,Milan,True,2010,Mercury
94349,9,Fusion,True,2010,Ford
94351,10,Prius,True,2009,Toyota
94353,10,Prius,True,2008,Toyota
94355,10,Prius,True,2007,Toyota
94357,10,Prius,True,2006,Toyota
94359,10,Prius,True,2005,Toyota
94361,10,Prius,True,2004,Toyota
94390,2,Veracruz,True,2011,Hyundai
94391,2,Sorento,True,2010,Kia
94392,2,Sorento,True,2011,Kia
94393,2,Veracruz,True,2009,Hyundai
94394,2,Veracruz,True,2010,Hyundai
94395,2,Sorento,True,2009,Kia
94403,8,Q45,False,2005,INFINITI
94404,8,Q45,False,2004,INFINITI
94405,8,Q45,False,2003,INFINITI
94421,5,Sienna,True,2011,Toyota
94422,5,Corolla,True,2011,Toyota
94423,5,Corolla,True,2010,Toyota
94431,6,M6,False,2013,BMW
94432,6,M5,False,2013,BMW
94580,5,Fusion,True,2013,Ford
94581,10,CLASSIC XL,False,2005,Freightliner
94582,10,CLASSIC XL,False,2006,Freightliner
94583,10,CLASSIC XL,False,2007,Freightliner
94584,10,CLASSIC XL,False,2008,Freightliner
94585,10,CLASSIC XL,False,2009,Freightliner
94586,10,CLASSIC XL,False,2010,Freightliner
94587,10,CLASSIC XL,False,2011,Freightliner
94588,10,Century,True,2011,Freightliner
94589,10,CORONADO,False,2011,Freightliner
94590,10,CASCADIA,False,2011,Freightliner
94591,10,COLUMBIA,False,2011,Freightliner
94592,10,COLUMBIA,False,2007,Freightliner
94593,10,CASCADIA,False,2006,Freightliner
94594,10,COLUMBIA,False,2009,Freightliner
94595,10,COLUMBIA,False,2008,Freightliner
94596,10,CASCADIA,False,2009,Freightliner
94597,10,CASCADIA,False,2010,Freightliner
94598,10,CASCADIA,False,2005,Freightliner
94599,10,Century,True,2008,Freightliner
94600,10,Century,True,2007,Freightliner
94601,10,COLUMBIA,False,2010,Freightliner
94602,10,Century,True,2010,Freightliner
94603,10,Century,True,2009,Freightliner
94604,10,Century,True,2006,Freightliner
94605,10,Century,True,2005,Freightliner
94606,10,COLUMBIA,False,2006,Freightliner
94607,10,COLUMBIA,False,2005,Freightliner
94608,10,CORONADO,False,2010,Freightliner
94609,10,CORONADO,False,2009,Freightliner
94610,10,CORONADO,False,2008,Freightliner
94611,10,CORONADO,False,2007,Freightliner
94612,10,CORONADO,False,2006,Freightliner
94613,10,CORONADO,False,2005,Freightliner
94614,10,CASCADIA,False,2008,Freightliner
94615,10,CASCADIA,False,2007,Freightliner
94616,6,Tribute,True,2008,MAZDA
94618,6,Tribute,True,2005,MAZDA
94620,6,Tribute,True,2004,MAZDA
94622,6,Tribute,True,2003,MAZDA
94624,6,Tribute,True,2002,MAZDA
94626,6,Tribute,True,2001,MAZDA
94628,6,Tribute,True,2006,MAZDA
94634,8,Karma,True,2012,Fisker
94689,9,Journey,True,2012,Dodge
94690,9,500,False,2012,FIAT
94791,10,Rogue,True,2011,Nissan
94806,7,CANYON,False,2012,GMC
94807,7,COLORADO,False,2012,Chevrolet
94818,6,Sentra,True,2013,Nissan
94819,6,Evora,True,2011,Lotus
94856,6,Exige S,True,2007,Lotus
94858,6,Elise,True,2007,Lotus
94860,6,Exige,True,2006,Lotus
94862,6,Elise,True,2006,Lotus
94864,6,Elise,True,2005,Lotus
94866,6,Exige,True,2005,Lotus
94876,6,7-SERIES,False,2011,BMW
94877,6,5-SERIES,False,2011,BMW
94878,6,5-SERIES GRAN TURISMO,False,2011,BMW
94879,6,5-SERIES GRAN TURISMO,False,2010,BMW
94880,6,X6,False,2010,BMW
94881,6,X5,False,2010,BMW
94882,6,X6,False,2011,BMW
94883,6,X5,False,2011,BMW
94884,6,7-SERIES,False,2010,BMW
94885,6,7-SERIES,False,2009,BMW
94886,6,X6,False,2009,BMW
94887,6,X6,False,2008,BMW
94974,9,CTS,False,2012,Cadillac
95012,5,Tribeca,True,2007,Subaru
95013,5,Tribeca,True,2006,Subaru
95014,5,Tribeca,True,2011,Subaru
95015,5,Tribeca,True,2012,Subaru
95016,5,Outback,True,2011,Subaru
95017,5,Forester,True,2011,Subaru
95018,5,Legacy,True,2011,Subaru
95019,5,Forester,True,2012,Subaru
95020,5,Tribeca,True,2010,Subaru
95021,5,Legacy,True,2010,Subaru
95022,5,Forester,True,2010,Subaru
95023,5,Outback,True,2010,Subaru
95024,5,Forester,True,2009,Subaru
95025,5,Tribeca,True,2008,Subaru
95026,5,Tribeca,True,2009,Subaru
95028,6,FCHV-ADV,False,2011,Toyota
95030,6,FCHV-ADV,False,2009,Toyota
95032,6,FCHV-ADV,False,2010,Toyota
95034,6,Prius,True,2009,Toyota
95036,6,Prius,True,2008,Toyota
95038,6,Prius,True,2007,Toyota
95040,6,Prius,True,2006,Toyota
95042,6,Prius,True,2005,Toyota
95044,6,Prius,True,2004,Toyota
95058,8,370Z,False,2011,Nissan
95059,8,G37,False,2012,INFINITI
95060,8,G37,False,2011,INFINITI
95068,6,Journey,True,2012,Dodge
95069,6,Grand Cherokee,True,2012,Jeep
95070,6,Durango,True,2012,Dodge
95071,6,Charger,True,2012,Dodge
95072,6,TOWN AND COUNTRY,False,2012,Chrysler
95073,6,200,False,2012,Chrysler
95074,6,GRAND CARAVAN,False,2012,Dodge
95075,5,Corvette,True,2012,Chevrolet
95076,5,Corvette,True,2011,Chevrolet
95077,5,Elise,True,2011,Lotus
95078,5,Regal,True,2012,Buick
95087,6,JUKE,False,2012,Nissan
95088,6,QX,False,2012,INFINITI
95089,6,QX,False,2011,INFINITI
95090,6,M,False,2012,INFINITI
95091,6,JUKE,False,2011,Nissan
95092,6,M,False,2011,INFINITI
95126,6,Ghost,True,2010,Rolls-Royce
95127,8,Wrangler,True,2011,Jeep
95128,8,Wrangler,True,2012,Jeep
95129,8,Wrangler,True,2010,Jeep
95130,8,Wrangler,True,2009,Jeep
95131,8,Wrangler,True,2008,Jeep
95138,8,EXPRESS,False,2012,Chevrolet
95139,8,SAVANA,False,2012,GMC
95163,10,F-53,False,2013,Ford
95211,8,108SD,False,2012,Freightliner
95213,8,BUSINESS CLASS M2,False,2013,Freightliner
95215,8,114SD,False,2013,Freightliner
95217,8,114SD,False,2012,Freightliner
95219,8,108SD,False,2013,Freightliner
95221,8,BUSINESS CLASS M2,False,2012,Freightliner
95245,6,Cruze,True,2011,Chevrolet
95246,6,Cruze,True,2012,Chevrolet
95248,10,SAVANA,False,2013,GMC
95250,10,EXPRESS,False,2013,Chevrolet
95252,10,Escalade,True,2013,Cadillac
95254,10,Escalade EXT,True,2013,Cadillac
95256,10,Escalade ESV,True,2013,Cadillac
95258,10,Avalanche 1500,True,2013,Chevrolet
95260,10,SIERRA,False,2013,GMC
95262,10,Yukon XL,True,2013,GMC
95264,10,Yukon,True,2013,GMC
95266,10,SILVERADO,False,2013,Chevrolet
95268,10,Suburban,True,2013,Chevrolet
95270,10,Tahoe,True,2013,Chevrolet
95299,8,VHD,False,2013,Volvo
95301,8,VNM,False,2013,Volvo
95303,8,VNL,False,2013,Volvo
95305,8,VNM,False,2014,Volvo
95307,8,VNL,False,2014,Volvo
95309,8,VHD,False,2014,Volvo
95311,8,VNM,False,2012,Volvo
95313,8,VHD,False,2012,Volvo
95315,8,VNL,False,2012,Volvo
95326,6,S 1000 RR,False,2012,BMW
95327,2,4Runner,True,2012,Toyota
95328,2,Sienna,True,2012,Toyota
95332,5,Venza,True,2011,Toyota
95333,5,Venza,True,2010,Toyota
95334,5,Venza,True,2009,Toyota
95335,5,Camry,True,2009,Toyota
95339,4,COLUMBIA,False,2013,Freightliner
95340,4,CASCADIA,False,2013,Freightliner
95341,4,BUSINESS CLASS M2,False,2013,Freightliner
95342,4,CUSTOM CHASSIS XC,False,2013,Freightliner
95343,4,CORONADO,False,2013,Freightliner
95354,8,911 CARRERA,False,2002,Porsche
95356,8,750IL,False,1997,BMW
95360,7,911 CARRERA,False,2002,Porsche
95394,6,SAVANA,False,2004,GMC
95395,6,EXPRESS,False,2004,Chevrolet
95396,6,EXPRESS,False,2003,Chevrolet
95397,6,SAVANA,False,2003,GMC
95417,6,S80,False,2011,Volvo
95418,6,S80,False,2012,Volvo
95419,6,S80,False,2013,Volvo
95420,6,Cayenne,True,2012,Porsche
95421,6,Panamera,True,2011,Porsche
95422,6,Panamera,True,2012,Porsche
95423,4,911 GT3,False,2010,Porsche
95425,5,Aventador,True,2012,Lamborghini
95426,6,Cruze,True,2011,Chevrolet
95427,6,Cruze,True,2012,Chevrolet
95441,6,JX35,False,2013,INFINITI
95466,6,Aspen,True,2009,Chrysler
95467,6,DAKOTA,False,2011,Dodge
95468,6,1500,False,2012,Ram
95469,6,DAKOTA,False,2010,Dodge
95470,6,1500,False,2011,Ram
95471,6,1500,False,2010,Ram
95472,6,RAM 1500,False,2009,Dodge
95473,6,Durango,True,2009,Dodge
95474,6,DAKOTA,False,2009,Dodge
95507,6,A3,False,2012,Audi
95508,6,Golf,True,2012,Volkswagen
95509,6,Jetta,True,2012,Volkswagen
95510,6,A3,False,2011,Audi
95511,6,Golf,True,2011,Volkswagen
95512,6,Jetta,True,2011,Volkswagen
95513,6,Golf,True,2010,Volkswagen
95514,6,Jetta,True,2010,Volkswagen
95515,6,A3,False,2010,Audi
95516,6,Jetta,True,2009,Volkswagen
95520,4,Amigo,True,2000,Isuzu
95521,4,Amigo,True,1999,Isuzu
