,RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE
16397,74616,FORD,F-550,2008,1
16398,74617,FORD,F-550,2007,1
16399,74618,FORD,F-450,2008,1
16400,74619,FORD,F-450,2006,1
16401,74620,CHEVROLET,C5500,2007,1
16402,74621,DODGE,5500,2008,1
16403,74622,DODGE,3500,2002,1
16404,74623,CHEVROLET,W5500,2008,1
16405,74624,CHEVROLET,W5500,2007,1
16406,74625,CHEVROLET,C4500,2007,1
16407,74626,CHEVROLET,C4500,2006,1
16408,74627,CHEVROLET,3500,2008,1
16409,74628,CHEVROLET,3500,2007,1
16410,74629,CHEVROLET,3500,2006,1
16411,74630,CHEVROLET,2500,2001,1
16412,74631,DODGE,RAM 3500,2008,1
16413,74632,GMC,W4500,2007,1
16414,74633,GMC,W3500,2007,1
16415,74634,FORD,F-350,2008,1
16416,74635,DODGE,RAM 3500,2007,1
16417,74636,FORD,LCF,2006,1
16418,74637,GMC,C5500,2006,1
16419,74638,FORD,F-250,2006,1
16420,74639,GMC,3500,1993,1
16421,74640,DODGE,AVENGER,2008,8
16422,74641,CHRYSLER,SEBRING,2008,8
16423,74642,DODGE,AVENGER,2007,8
16424,74643,CHRYSLER,SEBRING,2007,8
16425,74661,SATURN,SKY,2007,6
16426,74662,CADILLAC,CTS,2007,6
16427,74663,CADILLAC,STS,2007,6
16428,74664,CADILLAC,SRX,2007,6
16429,74665,PONTIAC,SOLSTICE,2007,6
16430,74666,CADILLAC,SRX,2005,6
16431,74667,CADILLAC,STS,2005,6
16432,74668,CADILLAC,CTS,2005,6
16433,74669,PONTIAC,SOLSTICE,2006,6
16434,74670,CADILLAC,STS,2006,6
16435,74671,CADILLAC,SRX,2006,6
16436,74672,CADILLAC,CTS,2006,6
16437,74683,JEEP,CHEROKEE,1995,6
16438,74689,JEEP,CHEROKEE,1998,6
16439,74695,JEEP,CHEROKEE,1997,6
16440,74701,JEEP,CHEROKEE,1996,6
16441,74707,JEEP,CHEROKEE,1994,6
16442,74731,VOLVO,VT,2005,8
16443,74732,VOLVO,VNM,2007,8
16444,74733,VOLVO,VNL,2007,8
16445,74734,VOLVO,VHD,2006,8
16446,74735,VOLVO,VT,2008,8
16447,74736,VOLVO,VHD,2008,8
16448,74737,VOLVO,VNM,2008,8
16449,74738,VOLVO,VNL,2008,8
16450,74739,VOLVO,VT,2007,8
16451,74740,VOLVO,VHD,2007,8
16452,74741,VOLVO,VNM,2004,8
16453,74742,VOLVO,VNM,2005,8
16454,74743,VOLVO,VNM,2006,8
16455,74744,VOLVO,VNL,2006,8
16456,74745,VOLVO,VNL,2005,8
16457,74746,VOLVO,VNL,2004,8
16458,74747,VOLVO,VNM,2003,8
16459,74748,VOLVO,VNL,2003,8
16460,74749,VOLVO,VHD,2003,8
16461,74750,VOLVO,VHD,2005,8
16462,74751,VOLVO,VHD,2004,8
16463,74758,GMC,C4500,2008,2
16464,74760,GMC,C5500,2008,2
16465,74761,CHEVROLET,C5500,2008,2
16466,74762,CHEVROLET,C4500,2008,2
16467,74763,CHEVROLET,C5500,2007,2
16468,74764,CHEVROLET,C5500,2005,2
16469,74765,GMC,C5500,2007,2
16470,74766,GMC,C4500,2007,2
16471,74767,CHEVROLET,C4500,2007,2
16472,74768,CHEVROLET,C4500,2005,2
16473,74769,CHEVROLET,C5500,2006,2
16474,74770,CHEVROLET,C4500,2006,2
16475,74771,GMC,C4500,2006,2
16476,74772,GMC,C4500,2005,2
16477,74773,GMC,C5500,2005,2
16478,74774,GMC,C5500,2006,2
16479,74779,VOLKSWAGEN,PASSAT,2005,6
16480,74780,VOLKSWAGEN,PASSAT,2004,6
16481,74781,VOLKSWAGEN,PASSAT,2003,6
16482,74782,VOLKSWAGEN,PASSAT,2002,6
16483,74783,VOLKSWAGEN,PASSAT,2001,6
16484,74784,VOLKSWAGEN,PASSAT,2000,6
16485,74785,VOLKSWAGEN,PASSAT,1999,6
16486,74786,FORD,E-450,2011,6
16487,74787,FORD,E-150,2011,6
16488,74788,FORD,E-350,2011,6
16489,74789,FORD,E-250,2011,6
16490,74791,FORD,E-350,2010,6
16491,74792,FORD,E-250,2010,6
16492,74793,FORD,E-150,2010,6
16493,74794,FORD,E-450,2010,6
16494,74795,FORD,E-350,2008,6
16495,74796,FORD,E-450,2009,6
16496,74797,FORD,E-150,2009,6
16497,74798,FORD,E-350,2009,6
16498,74799,FORD,E-250,2009,6
16499,74800,FORD,E-350,2007,6
16500,74810,PORSCHE,CAYENNE,2008,6
16501,74811,FORD,E-350,2007,6
16502,74812,LINCOLN,NAVIGATOR,2007,6
16503,74813,FORD,E-250,2007,6
16504,74814,FORD,E-150,2007,6
16505,74815,FORD,EXPEDITION,2007,6
16506,74816,FORD,E-250,2006,6
16507,74817,FORD,E-350,2006,6
16508,74818,FORD,E-150,2006,6
16509,74864,HYUNDAI,AZERA,2008,5
16510,74865,HYUNDAI,SONATA,2008,5
16511,74866,HYUNDAI,AZERA,2007,5
16512,74867,HYUNDAI,SONATA,2007,5
16513,74868,HYUNDAI,AZERA,2006,5
16514,74869,HYUNDAI,SONATA,2006,5
16515,74877,VOLVO,VNM,2012,6
16516,74878,VOLVO,VHD,2012,6
16517,74879,VOLVO,VNL,2012,6
16518,74880,TOYOTA,PRIUS,2003,10
16519,74881,TOYOTA,PRIUS,2002,10
16520,74882,TOYOTA,PRIUS,2001,10
16521,74929,GMC,SAVANA,2008,6
16522,74930,CHEVROLET,EXPRESS,2008,6
16523,74940,DODGE,RAM 3500,2002,8
16524,74941,HONDA,CR-V,2005,8
16525,74942,MERCURY,MOUNTAINEER,2008,8
16526,74943,DODGE,RAM 1500,2005,8
16527,74945,DODGE,RAM 1500,2008,8
16528,74946,DODGE,RAM 3500,2008,8
16529,74947,CHRYSLER,VOYAGER,2006,8
16530,74948,FORD,EXPLORER,2008,8
16531,74949,DODGE,RAM 2500,2008,8
16532,74950,CHRYSLER,VOYAGER,2007,8
16533,74951,DODGE,RAM 1500,2007,8
16534,74952,MERCURY,MOUNTAINEER,2006,8
16535,74953,JEEP,GRAND CHEROKEE,1995,8
16536,74954,MERCURY,MOUNTAINEER,2005,8
16537,74955,FORD,EXPLORER,2005,8
16538,74956,DODGE,RAM 3500,2007,8
16539,74957,FORD,EXPLORER,2007,8
16540,74958,MERCURY,MOUNTAINEER,2007,8
16541,74959,DODGE,CARAVAN,2007,8
16542,74960,DODGE,RAM 2500,2007,8
16543,74961,DODGE,RAM 2500,2006,8
16544,74962,FORD,EXPLORER,2006,8
16545,74963,FORD,EXPLORER,2004,8
16546,74964,FORD,EXPLORER,2003,8
16547,74965,FORD,EXPLORER,2002,8
16548,74966,DODGE,GRAND CARAVAN,2007,8
16549,74967,DODGE,RAM 3500,2006,8
16550,74968,CHRYSLER,TOWN AND COUNTRY,2006,8
16551,74969,CHRYSLER,TOWN AND COUNTRY,2007,8
16552,74970,CHRYSLER,VOYAGER,2005,8
16553,74971,DODGE,GRAND CARAVAN,2006,8
16554,74972,DODGE,CARAVAN,2006,8
16555,74973,HONDA,CIVIC,2005,8
16556,74974,HONDA,CR-V,2002,8
16557,74975,HONDA,CR-V,2003,8
16558,74976,HONDA,CR-V,2004,8
16559,74977,HONDA,CIVIC,2001,8
16560,74978,HONDA,CIVIC,2002,8
16561,74979,HONDA,CIVIC,2003,8
16562,74980,HONDA,CIVIC,2004,8
16563,74981,DODGE,RAM 3500,2005,8
16564,74982,DODGE,RAM 2500,2005,8
16565,74983,DODGE,RAM 1500,2006,8
16566,74984,MERCURY,MOUNTAINEER,2004,8
16567,74985,MERCURY,MOUNTAINEER,2003,8
16568,74986,MERCURY,MOUNTAINEER,2002,8
16569,74987,DODGE,CARAVAN,2005,8
16570,74988,DODGE,CARAVAN,2004,8
16571,74989,DODGE,CARAVAN,2000,8
16572,74990,DODGE,CARAVAN,1999,8
16573,74991,DODGE,CARAVAN,1998,8
16574,74992,CHRYSLER,VOYAGER,2004,8
16575,74993,DODGE,RAM 1500,2002,8
16576,74994,DODGE,RAM 2500,2002,8
16577,74995,DODGE,GRAND CARAVAN,2000,8
16578,74996,DODGE,GRAND CARAVAN,1999,8
16579,74997,DODGE,GRAND CARAVAN,1998,8
16580,74998,PLYMOUTH,VOYAGER,2000,8
16581,74999,PLYMOUTH,VOYAGER,1999,8
16582,75000,PLYMOUTH,VOYAGER,1998,8
16583,75001,PLYMOUTH,GRAND VOYAGER,2000,8
16584,75002,PLYMOUTH,GRAND VOYAGER,1999,8
16585,75003,PLYMOUTH,GRAND VOYAGER,1998,8
16586,75004,DODGE,RAM 3500,2004,8
16587,75005,DODGE,RAM 2500,2004,8
16588,75006,DODGE,RAM 1500,2004,8
16589,75007,CHRYSLER,TOWN AND COUNTRY,2004,8
16590,75008,DODGE,RAM 2500,2003,8
16591,75009,JEEP,GRAND CHEROKEE,1998,8
16592,75010,JEEP,GRAND CHEROKEE,1997,8
16593,75011,JEEP,GRAND CHEROKEE,1996,8
16594,75012,DODGE,GRAND CARAVAN,2005,8
16595,75013,DODGE,GRAND CARAVAN,2004,8
16596,75014,DODGE,RAM 3500,2003,8
16597,75015,CHRYSLER,TOWN AND COUNTRY,2005,8
16598,75016,DODGE,RAM 1500,2003,8
16599,75017,CHRYSLER,TOWN AND COUNTRY,2000,8
16600,75018,CHRYSLER,TOWN AND COUNTRY,1999,8
16601,75019,CHRYSLER,TOWN AND COUNTRY,1998,8
16602,75020,JEEP,GRAND CHEROKEE,1994,8
16603,75022,ISUZU,NPR,2012,9
16604,75023,ISUZU,NQR,2012,9
16605,75027,HONDA,CIVIC,2012,6
16606,75032,FORD,F-750 SD,2009,6
16607,75033,FORD,F-650 SD,2009,6
16608,75034,FORD,F-750 SD,2008,6
16609,75035,FORD,F-650 SD,2008,6
16610,75052,GENESIS,G40QI,2007,10
16611,75053,GENESIS,G40TF,2007,10
16612,75054,GENESIS,G40TF,2006,10
16613,75055,GENESIS,G40QG,2005,10
16614,75056,GENESIS,G40QH,2007,10
16615,75057,GENESIS,G40QH,2006,10
16616,75058,GENESIS,G40QG,2007,10
16617,75059,GENESIS,G40QG,2006,10
16618,75085,HYUNDAI,SANTA FE,2011,2
16619,75086,HYUNDAI,SANTA FE,2010,2
16620,75087,HYUNDAI,SANTA FE,2009,2
16621,75100,FREIGHTLINER,FLD SD,2008,9
16622,75101,FREIGHTLINER,FLD CLASSIC,2008,9
16623,75102,FREIGHTLINER,CLASSIC XL,2008,9
16624,75104,ACURA,MDX,2008,1
16625,75105,HONDA,PILOT,2005,1
16626,75106,ACURA,MDX,2005,1
16627,75107,HONDA,RIDGELINE,2003,1
16628,75108,HONDA,RIDGELINE,2004,1
16629,75113,ACURA,MDX,2007,1
16630,75114,HONDA,RIDGELINE,2005,1
16631,75115,HONDA,RIDGELINE,2008,1
16632,75116,HONDA,PILOT,2008,1
16633,75117,HONDA,RIDGELINE,2007,1
16634,75118,HONDA,PILOT,2006,1
16635,75119,ACURA,MDX,2006,1
16636,75120,HONDA,PILOT,2007,1
16637,75121,HONDA,PILOT,2003,1
16638,75122,HONDA,PILOT,2004,1
16639,75123,HONDA,RIDGELINE,2006,1
16640,75124,ACURA,MDX,2003,1
16641,75125,ACURA,MDX,2004,1
16642,75126,AUDI,A6,2004,6
16643,75127,AUDI,A6,2003,6
16644,75128,AUDI,A6,2002,6
16645,75129,AUDI,A6,2001,6
16646,75130,AUDI,ALLROAD,2003,6
16647,75131,AUDI,ALLROAD,2004,6
16648,75132,AUDI,ALLROAD,2005,6
16649,75133,AUDI,ALLROAD,2002,6
16650,75134,AUDI,ALLROAD,2001,6
16651,75142,HONDA,CBR1000RR,2007,6
16652,75143,HONDA,CBR1000RR,2006,6
16653,75171,FREIGHTLINER,XC,2005,10
16654,75172,FREIGHTLINER,XC,2006,10
16655,75180,DODGE,CHALLENGER,2008,6
16656,75181,DODGE,CHALLENGER,2009,6
16657,75192,LINCOLN,NAVIGATOR,2008,6
16658,75193,FORD,EXPEDITION,2008,6
16659,75194,LINCOLN,NAVIGATOR,2007,6
16660,75195,FORD,EXPEDITION,2007,6
16661,75196,JEEP,COMMANDER,2008,8
16662,75198,JEEP,GRAND CHEROKEE,2008,8
16663,75200,HYUNDAI,SANTA FE,2008,1
16664,75203,HYUNDAI,VERACRUZ,2007,1
16665,75204,HYUNDAI,VERACRUZ,2008,1
16666,75205,HYUNDAI,SANTA FE,2007,1
16667,75208,FORD,F-250 SD,2007,2
16668,75209,FORD,F-250 SD,2008,2
16669,75210,FORD,F-250 SD,2005,2
16670,75212,FORD,F-250 SD,2006,2
16671,75220,HONDA,VTX1300,2008,6
16672,75221,HONDA,VT750,2008,6
16673,75222,HONDA,VT750,2007,6
16674,75223,HONDA,VT600,2008,6
16675,75224,HONDA,VTX1300,2007,6
16676,75225,HONDA,VT600,2007,6
16677,75232,HYUNDAI,SANTA FE,2008,1
16678,75237,HYUNDAI,VERACRUZ,2007,1
16679,75238,HYUNDAI,VERACRUZ,2008,1
16680,75239,HYUNDAI,SANTA FE,2007,1
16681,75241,TOYOTA,SIENNA,2006,5
16682,75242,TOYOTA,SIENNA,2005,5
16683,75243,TOYOTA,SIENNA,2004,5
16684,75244,SMART,FORTWO,2008,5
16685,75312,AUDI,TT,2008,5
16686,75313,INFINITI,EX35,2008,8
16687,75314,NISSAN,MURANO,2009,8
16688,75364,FREIGHTLINER,CENTURY CLASS,2008,9
16689,75365,FREIGHTLINER,CASCADIA,2008,9
16690,75366,FREIGHTLINER,COLUMBIA,2008,9
16691,75433,FORD,E-350,2008,6
16692,75437,ISUZU,NRR,2006,6
16693,75438,ISUZU,NRR,2007,6
16694,75439,ISUZU,NQR,2007,6
16695,75440,GMC,W5500,2007,6
16696,75441,GMC,W4500,2007,6
16697,75442,GMC,W3500,2007,6
16698,75443,CHEVROLET,W5500,2007,6
16699,75444,CHEVROLET,W4500,2007,6
16700,75445,CHEVROLET,W3500,2007,6
16701,75446,ISUZU,NPR,2007,6
16702,75447,ISUZU,NPR,2006,6
16703,75448,ISUZU,NQR,2006,6
16704,75449,CHEVROLET,W3500,2006,6
16705,75450,CHEVROLET,W4500,2006,6
16706,75451,CHEVROLET,W5500,2006,6
16707,75452,GMC,W5500,2006,6
16708,75453,GMC,W4500,2006,6
16709,75454,GMC,W3500,2006,6
16710,75455,GMC,G2500,2003,9
16711,75456,GMC,G1500,2003,9
16712,75457,GMC,G1500,2004,9
16713,75458,GMC,G1500,2005,9
16714,75459,GMC,G1500,2006,9
16715,75460,GMC,G1500,2007,9
16716,75461,GMC,G1500,2008,9
16717,75462,CHEVROLET,G1500,2008,9
16718,75463,CHEVROLET,G1500,2007,9
16719,75464,CHEVROLET,G2500,2005,9
16720,75465,CHEVROLET,G2500,2004,9
16721,75466,CHEVROLET,G2500,2003,9
16722,75467,GMC,G2500,2004,9
16723,75471,GMC,G2500,2005,9
16724,75476,CHEVROLET,G1500,2006,9
16725,75477,CHEVROLET,G1500,2005,9
16726,75478,CHEVROLET,G1500,2004,9
16727,75479,CHEVROLET,G1500,2003,9
16728,75480,FORD,F-550 SD,1999,9
16729,75481,FORD,F-550 SD,2000,9
16730,75482,FORD,F-550 SD,2001,9
16731,75483,FORD,F-550 SD,2002,9
16732,75484,FORD,F-450 SD,2002,9
16733,75485,FORD,F-450 SD,2001,9
16734,75486,FORD,F-450 SD,2000,9
16735,75487,FORD,F-450 SD,1999,9
16736,75488,GMC,SIERRA 1500,2005,9
16737,75489,GMC,SIERRA 1500,2004,9
16738,75490,GMC,SIERRA 1500,2003,9
16739,75491,GMC,SIERRA 1500,2002,9
16740,75492,GMC,SIERRA 1500,2001,9
16741,75493,GMC,SIERRA 1500,2000,9
16742,75494,GMC,SIERRA 1500,1999,9
16743,75496,CHEVROLET,SILVERADO,2007,9
16744,75497,GMC,SIERRA 1500,2007,9
16745,75498,CHEVROLET,AVALANCHE 1500,2004,9
16746,75499,CHEVROLET,AVALANCHE 1500,2003,9
16747,75500,CHEVROLET,AVALANCHE 1500,2002,9
16748,75501,CHEVROLET,SUBURBAN 1500,2005,9
16749,75502,CHEVROLET,SUBURBAN 1500,2004,9
16750,75503,CHEVROLET,SUBURBAN 1500,2000,9
16751,75504,GMC,YUKON XL,2006,9
16752,75505,FORD,F-350 SD,2004,9
16753,75506,FORD,F-350 SD,2003,9
16754,75507,FORD,F-350 SD,2002,9
16755,75508,FORD,F-350 SD,2001,9
16756,75509,FORD,F-350 SD,2000,9
16757,75510,FORD,F-350 SD,1999,9
16758,75511,FORD,F-250 SD,2004,9
16759,75512,FORD,F-250 SD,2003,9
16760,75513,FORD,F-250 SD,2002,9
16761,75514,FORD,F-250 SD,2001,9
16762,75515,FORD,F-250 SD,2000,9
16763,75516,FORD,F-250 SD,1999,9
16764,75517,CHEVROLET,SILVERADO,2006,9
16765,75518,CADILLAC,ESCALADE,2005,9
16766,75519,CADILLAC,ESCALADE,2004,9
16767,75520,CADILLAC,ESCALADE,2003,9
16768,75521,CADILLAC,ESCALADE,2002,9
16769,75522,CHEVROLET,AVALANCHE 1500,2006,9
16770,75523,CHEVROLET,AVALANCHE 1500,2005,9
16771,75524,GMC,SIERRA 1500,2006,9
16772,75525,GMC,YUKON,2006,9
16773,75526,CHEVROLET,SUBURBAN 1500,2003,9
16774,75527,CHEVROLET,SUBURBAN 1500,2002,9
16775,75528,CHEVROLET,SUBURBAN 1500,2001,9
16776,75529,CHEVROLET,SUBURBAN 1500,2006,9
16777,75530,CHEVROLET,TAHOE,2006,9
16778,75531,GMC,YUKON XL,2003,9
16779,75532,CHEVROLET,SILVERADO,2002,9
16780,75533,CHEVROLET,SILVERADO,2004,9
16781,75534,FORD,EXCURSION,2002,9
16782,75535,FORD,EXCURSION,2001,9
16783,75536,FORD,EXCURSION,2000,9
16784,75537,GMC,YUKON XL,2004,9
16785,75538,CHEVROLET,TAHOE,2005,9
16786,75539,CHEVROLET,TAHOE,2004,9
16787,75540,CHEVROLET,TAHOE,2003,9
16788,75541,CHEVROLET,TAHOE,2002,9
16789,75542,CHEVROLET,TAHOE,2001,9
16790,75543,CHEVROLET,TAHOE,2000,9
16791,75544,GMC,YUKON,2005,9
16792,75545,GMC,YUKON,2004,9
16793,75546,GMC,YUKON,2003,9
16794,75547,GMC,YUKON,2002,9
16795,75548,GMC,YUKON,2001,9
16796,75549,GMC,YUKON,2000,9
16797,75550,GMC,YUKON XL,2002,9
16798,75551,CHEVROLET,SILVERADO,2003,9
16799,75552,GMC,YUKON XL,2001,9
16800,75553,GMC,YUKON XL,2000,9
16801,75554,CHEVROLET,SILVERADO,2000,9
16802,75555,CHEVROLET,SILVERADO,2001,9
16803,75556,CHEVROLET,SILVERADO,2005,9
16804,75557,GMC,YUKON XL,2005,9
16805,75558,CHEVROLET,SILVERADO,1999,9
16806,75604,VOLKSWAGEN,TOUAREG,2008,6
16807,75664,FORD,E-350,1992,9
16808,75665,FORD,E-350,1993,9
16809,75666,FORD,F-450 SD,1993,9
16810,75667,FORD,E-250,1992,9
16811,75668,FORD,E-250,1993,9
16812,75669,FORD,E-150,1993,9
16813,75670,FORD,E-150,1992,9
16814,75671,FORD,E-350,2003,9
16815,75672,FORD,E-350,2002,9
16816,75673,FORD,E-350,2001,9
16817,75674,FORD,E-350,2000,9
16818,75675,FORD,E-350,1999,9
16819,75676,FORD,E-350,1998,9
16820,75677,FORD,E-350,1997,9
16821,75678,FORD,E-350,1996,9
16822,75679,FORD,E-350,1995,9
16823,75680,FORD,E-350,1994,9
16824,75681,FORD,E-250,2003,9
16825,75682,FORD,E-250,2002,9
16826,75683,FORD,E-250,2001,9
16827,75684,FORD,E-250,2000,9
16828,75685,FORD,E-250,1999,9
16829,75686,FORD,E-250,1998,9
16830,75687,FORD,E-250,1997,9
16831,75688,FORD,E-250,1996,9
16832,75689,FORD,E-250,1995,9
16833,75690,FORD,E-250,1994,9
16834,75691,FORD,E-150,2003,9
16835,75692,FORD,E-150,2002,9
16836,75693,FORD,E-150,2001,9
16837,75694,FORD,E-150,2000,9
16838,75695,FORD,E-150,1999,9
16839,75696,FORD,E-150,1998,9
16840,75697,FORD,E-150,1997,9
16841,75698,FORD,E-150,1996,9
16842,75699,FORD,E-150,1995,9
16843,75700,FORD,E-150,1994,9
16844,75701,FORD,CROWN VICTORIA,1998,9
16845,75702,FORD,CROWN VICTORIA,1997,9
16846,75703,FORD,CROWN VICTORIA,1995,9
16847,75704,MERCURY,GRAND MARQUIS,1997,9
16848,75705,MERCURY,GRAND MARQUIS,1994,9
16849,75706,MERCURY,GRAND MARQUIS,1998,9
16850,75707,MERCURY,GRAND MARQUIS,1996,9
16851,75708,MERCURY,GRAND MARQUIS,1995,9
16852,75709,FORD,CROWN VICTORIA,1994,9
16853,75710,FORD,CROWN VICTORIA,1996,9
16854,75711,FORD,ECONOLINE,2003,9
16855,75712,FORD,ECONOLINE,2002,9
16856,75713,FORD,ECONOLINE,1998,9
16857,75714,FORD,TAURUS SHO,1995,9
16858,75715,FORD,TAURUS SHO,1994,9
16859,75716,FORD,TAURUS SHO,1993,9
16860,75717,FORD,ECONOLINE,2001,9
16861,75718,FORD,F-53,1997,9
16862,75719,FORD,F-53,1996,9
16863,75720,FORD,F-53,1995,9
16864,75721,FORD,ECONOLINE,1999,9
16865,75722,FORD,ECONOLINE,2000,9
16866,75723,FORD,ECONOLINE,1997,9
16867,75724,FORD,ECONOLINE,1996,9
16868,75725,MERCURY,GRAND MARQUIS,1993,9
16869,75726,MERCURY,GRAND MARQUIS,1992,9
16870,75727,FORD,BRONCO,1993,9
16871,75728,FORD,F-150,1993,9
16872,75729,FORD,ECONOLINE,1995,9
16873,75730,FORD,ECONOLINE,1994,9
16874,75731,FORD,ECONOLINE,1993,9
16875,75732,FORD,ECONOLINE,1992,9
16876,75733,FORD,CROWN VICTORIA,1993,9
16877,75734,FORD,CROWN VICTORIA,1992,9
16878,75735,FORD,F-350,1993,9
16879,75736,FORD,F-250,1993,9
16880,75770,LAND ROVER,LR2,2008,2
16881,75782,VOLKSWAGEN,BEETLE,2008,5
16882,75801,TOYOTA,TUNDRA,2007,6
16883,75834,TOYOTA,MATRIX,2004,8
16884,75835,TOYOTA,MATRIX,2003,8
16885,75836,TOYOTA,COROLLA,2004,8
16886,75837,TOYOTA,COROLLA,2003,8
16887,75838,PONTIAC,VIBE,2004,8
16888,75839,PONTIAC,VIBE,2003,8
16889,75888,FREIGHTLINER,CASCADIA,2012,1
16890,75889,FREIGHTLINER,BUSINESS CLASS M2 106V,2011,1
16891,75890,FREIGHTLINER,CORONADO,2011,1
16892,75891,FREIGHTLINER,CASCADIA,2011,1
16893,75892,FORD,E-350,2011,4
16894,75894,FORD,E-350,2010,4
16895,75896,FORD,E-350,2008,4
16896,75898,FORD,E-350,2009,4
16897,75900,FORD,E-350,2007,4
16898,75902,FORD,E-350,2006,4
16899,75915,BMW,F800 S,2007,6
16900,75916,BMW,F800 ST,2007,6
16901,75917,BMW,F 800 ST,2008,6
16902,75918,BMW,F800 S,2008,6
16903,75933,CHEVROLET,HHR,2007,8
16904,75934,CHEVROLET,HHR,2008,8
16905,75935,CHEVROLET,HHR,2006,8
16906,75949,LEXUS,RX350,2011,9
16907,76044,MITSUBISHI,ENDEAVOR,2008,8
16908,76045,MITSUBISHI,ENDEAVOR,2006,8
16909,76046,MITSUBISHI,ENDEAVOR,2007,8
16910,76047,MITSUBISHI,ENDEAVOR,2005,8
16911,76048,MITSUBISHI,ENDEAVOR,2004,8
16912,76063,HYUNDAI,ELANTRA,2008,8
16913,76064,HYUNDAI,ELANTRA,2007,8
16914,76079,DODGE,CARAVAN,2007,5
16915,76080,DODGE,CARAVAN,2006,5
16916,76081,DODGE,CARAVAN,2005,5
16917,76082,DODGE,CARAVAN,2004,5
16918,76083,DODGE,CARAVAN,2003,5
16919,76084,DODGE,CARAVAN,2002,5
16920,76085,DODGE,CARAVAN,2001,5
16921,76117,GMC,YUKON XL 1500,2011,10
16922,76118,GMC,YUKON,2011,10
16923,76119,CHEVROLET,TAHOE,2011,10
16924,76120,CHEVROLET,SUBURBAN 1500,2011,10
16925,76121,CADILLAC,ESCALADE,2011,10
16926,76122,CADILLAC,ESCALADE ESV,2011,10
16927,76123,GMC,SIERRA,2011,10
16928,76124,CHEVROLET,SILVERADO,2011,10
16929,76137,BMW,K1200 GT,2008,9
16930,76138,BMW,K1200 S,2008,9
16931,76139,FREIGHTLINER,SPRINTER 2500,2003,6
16932,76140,FREIGHTLINER,SPRINTER 2500,2002,6
16933,76141,FREIGHTLINER,SPRINTER 3500,2002,6
16934,76142,FREIGHTLINER,SPRINTER 3500,2003,6
16935,76143,DODGE,SPRINTER 3500,2003,6
16936,76144,DODGE,SPRINTER 3500,2002,6
16937,76145,DODGE,SPRINTER 2500,2003,6
16938,76146,DODGE,SPRINTER 2500,2002,6
16939,76149,VOLVO,VNM,2012,9
16940,76150,VOLVO,VHD,2012,9
16941,76151,VOLVO,VHD,2011,9
16942,76152,VOLVO,VNL,2012,9
16943,76153,VOLVO,VNL,2011,9
16944,76180,MITSUBISHI,GALANT,2005,8
16945,76181,MITSUBISHI,GALANT,2004,8
16946,76268,BMW,X3,2011,10
16947,76274,SAAB,9-May,2008,2
16948,76275,SAAB,9-May,2007,2
16949,76276,SAAB,9-May,2004,2
16950,76277,SAAB,9-May,2003,2
16951,76278,SAAB,9-May,2002,2
16952,76279,SAAB,9-May,2006,2
16953,76280,SAAB,9-May,2005,2
16954,76306,FORD,E-450,2011,6
16955,76307,FORD,E-150,2011,6
16956,76308,FORD,E-350,2011,6
16957,76309,FORD,E-250,2011,6
16958,76311,FORD,E-350,2010,6
16959,76312,FORD,E-250,2010,6
16960,76313,FORD,E-150,2010,6
16961,76314,FORD,E-150,2009,6
16962,76315,FORD,E-350,2009,6
16963,76316,FORD,E-250,2009,6
16964,76317,HONDA,CR-V,2010,6
16965,76318,HONDA,ACCORD,2010,6
16966,76319,HONDA,CR-V,2008,6
16967,76320,HONDA,CR-V,2009,6
16968,76321,HONDA,ACCORD,2009,6
16969,76322,HONDA,ACCORD,2008,6
16970,76323,HONDA,ELEMENT,2008,6
16971,76324,HONDA,ACCORD,2006,6
16972,76325,HONDA,ACCORD,2007,6
16973,76326,HONDA,ELEMENT,2007,6
16974,76327,HONDA,CR-V,2007,6
16975,76328,HONDA,ELEMENT,2006,6
16976,76329,HONDA,ELEMENT,2005,6
16977,76330,HONDA,ACCORD,2005,6
16978,76346,CHEVROLET,CRUZE,2011,10
16979,76385,HONDA,ODYSSEY,2011,8
16980,76386,NISSAN,ALTIMA,2009,9
16981,76391,FREIGHTLINER,BUSINESS CLASS M2 106V,2011,5
16982,76412,FORD,FIVE HUNDRED,2007,6
16983,76413,MERCURY,MONTEGO,2007,6
16984,76421,HYUNDAI,SANTA FE,2010,6
16985,76422,BMW,X3,2006,8
16986,76423,BMW,5 SERIES,2006,8
16987,76424,BMW,5 SERIES,2005,8
16988,76425,BMW,3 SERIES,2006,8
16989,76426,BMW,X3,2005,8
16990,76427,BMW,5 SERIES,2004,8
16991,76428,BMW,X3,2004,8
16992,76437,TOYOTA,TUNDRA,2011,9
16993,76438,TOYOTA,TUNDRA,2010,9
16994,76439,TOYOTA,TUNDRA,2009,9
16995,76440,TOYOTA,TUNDRA,2008,9
16996,76441,TOYOTA,TUNDRA,2007,9
16997,76502,MITSUBISHI,ENDEAVOR,2006,6
16998,76503,MITSUBISHI,ECLIPSE SPYDER,2007,6
16999,76504,MITSUBISHI,ENDEAVOR,2007,6
17000,76505,MITSUBISHI,GALANT,2005,6
17001,76506,MITSUBISHI,ECLIPSE,2007,6
17002,76507,MITSUBISHI,GALANT,2007,6
17003,76508,MITSUBISHI,ENDEAVOR,2005,6
