Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
LEXUS,LS,1996.0,4.9 ,20,,,,,,,False,False,True,True
LEXUS,LS,1995.0,4.9 ,19,,,,,,,False,False,True,True
LEXUS,LS,1994.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,LS,1993.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,LS,1992.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,GX,2020.0,4.5 ,16,3.7 ,,86.0,84.0,69.0,83.0,True,False,False,True
LEXUS,GX,2019.0,4.5 ,16,3.7 ,,86.0,84.0,69.0,83.0,True,False,False,True
LEXUS,GX,2018.0,4.5 ,16,3.7 ,,88.0,86.0,72.0,83.0,True,False,False,True
LEXUS,GX,2017.0,4.5 ,16,3.8 ,,87.0,85.0,71.0,81.0,True,False,False,True
LEXUS,GX,2016.0,4.5 ,17,3.8 ,,,,,,True,False,False,True
LEXUS,GX,2015.0,4.5 ,17,3.1 ,,,,,,True,False,False,True
LEXUS,GX,2014.0,4.5 ,17,3.1 ,,,,,,True,False,False,True
LEXUS,GX,2013.0,4.5 ,17,3.2 ,,,,,,True,False,False,True
LEXUS,GX,2012.0,4.5 ,17,3.2 ,,,,,,True,False,False,True
LEXUS,GX,2011.0,4.5 ,17,,,,,,,True,False,False,True
LEXUS,GX,2010.0,4.5 ,17,,,,,,,True,False,False,True
LEXUS,GX,2009.0,4.8 ,15,,,,,,,True,False,False,True
LEXUS,GX,2008.0,4.8 ,15,,,,,,,True,False,False,True
LEXUS,GX,2007.0,4.8 ,16,,,,,,,True,False,False,True
LEXUS,GX,2006.0,4.8 ,16,,,,,,,True,False,False,True
LEXUS,GX,2005.0,4.8 ,16,,,,,,,True,False,False,True
LEXUS,GX,2004.0,4.8 ,15,,,,,,,True,False,False,True
LEXUS,GX,2003.0,4.8 ,15,,,,,,,True,False,False,True
LEXUS,LX,2020.0,4.7 ,14,,,,,,,True,True,False,True
LEXUS,LX,2019.0,4.7 ,15,,,,,,,True,True,False,True
LEXUS,LX,2018.0,4.7 ,15,,,,,,,True,True,False,True
LEXUS,LX,2017.0,4.7 ,15,,,,,,,True,True,False,True
LEXUS,LX,2016.0,4.7 ,15,,,,,,,True,True,False,True
LEXUS,LX,2015.0,4.7 ,14,,,,,,,True,True,False,True
LEXUS,LX,2014.0,4.7 ,14,,,,,,,True,True,False,True
LEXUS,LX,2013.0,4.7 ,14,,,,,,,True,True,False,True
LEXUS,LX,2011.0,4.7 ,14,,,,,,,True,True,False,True
LEXUS,LX,2010.0,4.7 ,14,,,,,,,True,True,False,True
LEXUS,LX,2009.0,4.7 ,14,,,,,,,True,True,False,True
LEXUS,LX,2008.0,4.7 ,14,,,,,,,True,True,False,True
LEXUS,LX,2007.0,4.9 ,13,,,,,,,True,True,False,True
LEXUS,LX,2006.0,4.9 ,13,,,,,,,True,True,False,True
LEXUS,LX,2005.0,4.9 ,14,,,,,,,True,True,False,True
LEXUS,LX,2004.0,4.9 ,14,,,,,,,True,True,False,True
LEXUS,LX,2003.0,4.9 ,14,,,,,,,True,True,False,True
LEXUS,LX,2002.0,4.9 ,13,,,,,,,True,True,False,True
LEXUS,LX,2001.0,4.9 ,13,,,,,,,True,True,False,True
LEXUS,LX,2000.0,4.9 ,13,,,,,,,True,True,False,True
LEXUS,LX,1999.0,4.9 ,13,,,,,,,True,True,False,True
LEXUS,LX,1998.0,4.9 ,13,,,,,,,True,True,False,True
LEXUS,LX,1997.0,4.6 ,13,,,,,,,True,True,False,True
LEXUS,LX,1996.0,4.6 ,13,,,,,,,True,True,False,True
LEXUS,NX,2020.0,4.5 ,25,4.4 ,,88.0,88.0,77.0,77.0,False,False,True,True
LEXUS,NX,2019.0,4.5 ,25,4.4 ,,88.0,88.0,77.0,77.0,False,False,True,True
LEXUS,NX,2018.0,4.5 ,24,4.4 ,,87.0,88.0,75.0,77.0,False,False,True,True
LEXUS,NX,2017.0,4.5 ,24,4.5 ,,83.0,81.0,68.0,75.0,False,False,True,True
LEXUS,NX,2016.0,4.5 ,24,4.5 ,8.0,,,,,False,False,True,True
LEXUS,NX,2015.0,4.5 ,24,,8.0,,,,,False,False,True,True
LEXUS,RX,2020.0,3.9 ,23,4.5 ,,,,,,False,False,True,True
LEXUS,RX,2019.0,3.9 ,23,4.5 ,,92.0,89.0,82.0,81.0,False,False,True,True
LEXUS,RX,2018.0,3.9 ,22,4.6 ,,93.0,91.0,83.0,81.0,False,False,True,True
LEXUS,RX,2017.0,3.9 ,22,4.6 ,,89.0,86.0,79.0,79.0,False,False,True,True
LEXUS,RX,2016.0,3.9 ,22,4.7 ,,,,,,False,False,True,True
LEXUS,RX,2015.0,4.5 ,20,3.5 ,,,,,,False,False,True,True
LEXUS,RX,2014.0,4.5 ,20,3.5 ,,,,,,False,False,True,True
LEXUS,RX,2013.0,4.5 ,20,3.8 ,,,,,,False,False,True,True
LEXUS,RX,2012.0,4.5 ,20,3.8 ,,,,,,False,False,True,True
LEXUS,RX,2011.0,4.5 ,20,3.9 ,,,,,,False,False,True,True
LEXUS,RX,2010.0,4.5 ,20,,,,,,,False,False,True,True
LEXUS,RX,2009.0,4.7 ,19,,,,,,,False,False,True,True
LEXUS,RX,2008.0,4.7 ,25,,,,,,,False,False,True,True
LEXUS,RX,2007.0,4.7 ,26,,,,,,,False,False,True,True
LEXUS,RX,2006.0,4.7 ,26,,9.0,,,,,False,False,True,True
LEXUS,RX,2005.0,4.7 ,18,,9.0,,,,,False,False,True,True
LEXUS,RX,2004.0,4.7 ,18,,9.0,,,,,False,False,True,True
LEXUS,RX,2003.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,RX,2002.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,RX,2001.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,RX,2000.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,RX,1999.0,4.7 ,18,,,,,,,False,False,True,True
LEXUS,UX,2020.0,5.0 ,25,,,,,,,False,False,False,True
LEXUS,UX,2019.0,5.0 ,25,,,88.0,88.0,77.0,86.0,False,False,False,True
LEXUS,LC,2020.0,4.7 ,19,,,,,,,False,False,False,True
LEXUS,LC,2019.0,4.7 ,19,,,,,,,False,False,False,True
LEXUS,LC,2018.0,4.7 ,19,,,,,,,False,False,False,True
LEXUS,RC,2020.0,4.9 ,19,,,,,,,False,False,True,True
LEXUS,RC,2019.0,4.9 ,24,,,,,,,False,False,True,True
LEXUS,RC,2018.0,4.9 ,21,,,,,,,False,False,True,True
LEXUS,RC,2017.0,4.9 ,26,,,,,,,False,False,True,True
LEXUS,RC,2016.0,4.9 ,26,,,,,,,False,False,True,True
LEXUS,RC,2015.0,4.9 ,21,,,,,,,False,False,True,True
LINCOLN,CONTINENTAL,2019.0,4.7 ,20,,6.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,2018.0,4.7 ,19,,6.0,90.0,88.0,86.0,72.0,False,False,False,True
LINCOLN,CONTINENTAL,2017.0,4.7 ,19,3.8 ,8.0,89.0,86.0,86.0,70.0,False,False,False,True
LINCOLN,CONTINENTAL,2002.0,4.7 ,18,,9.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,2001.0,4.7 ,18,,9.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,2000.0,4.7 ,18,,9.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,1999.0,4.7 ,18,,9.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,1998.0,4.7 ,18,,9.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,1997.0,4.4 ,18,,9.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,1996.0,4.4 ,18,,9.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,1995.0,4.4 ,18,,9.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,1994.0,3.6 ,19,,9.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,1993.0,3.6 ,18,,9.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,1992.0,3.6 ,18,,9.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,1991.0,,,,9.0,,,,,False,False,False,True
LINCOLN,CONTINENTAL,1990.0,,,,9.0,,,,,False,False,False,True
LINCOLN,MKZ,2019.0,4.6 ,24,3.7 ,,85.0,84.0,78.0,75.0,False,False,True,True
LINCOLN,MKZ,2018.0,4.6 ,23,3.7 ,10.0,83.0,82.0,73.0,75.0,False,False,True,True
LINCOLN,MKZ,2017.0,4.6 ,23,3.7 ,10.0,84.0,84.0,77.0,73.0,False,False,True,True
LINCOLN,MKZ,2016.0,4.6 ,20,3.8 ,10.0,85.0,84.0,78.0,72.0,False,False,True,True
LINCOLN,MKZ,2015.0,4.6 ,21,3.0 ,10.0,83.0,83.0,75.0,70.0,False,False,True,True
LINCOLN,MKZ,2014.0,4.6 ,21,3.0 ,10.0,79.0,77.0,71.0,69.0,False,False,True,True
LINCOLN,MKZ,2013.0,4.6 ,21,3.1 ,10.0,,,,,False,False,True,True
LINCOLN,MKZ,2012.0,4.7 ,19,3.4 ,10.0,82.0,92.0,60.0,68.0,False,False,True,True
LINCOLN,MKZ,2011.0,4.7 ,39,3.7 ,10.0,83.0,90.0,65.0,69.0,False,False,True,True
LINCOLN,MKZ,2010.0,4.7 ,19,,8.0,83.0,90.0,65.0,69.0,False,False,True,True
LINCOLN,MKZ,2009.0,4.7 ,19,,8.0,82.0,90.0,61.0,69.0,False,False,True,True
LINCOLN,MKZ,2008.0,4.7 ,19,,8.0,,,,,False,False,True,True
LINCOLN,MKZ,2007.0,4.7 ,19,,8.0,,,,,False,False,True,True
LINCOLN,MKZ,2006.0,,,,8.0,,,,,False,False,True,True
LINCOLN,MKZ,2020.0,,,,,85.0,84.0,78.0,75.0,False,False,True,True
LINCOLN,AVIATOR,2020.0,5.0 ,21,4.1 ,8.0,,,,,False,False,False,True
LINCOLN,AVIATOR,2005.0,4.4 ,13,,,,,,,False,False,False,True
LINCOLN,AVIATOR,2004.0,4.4 ,14,,,,,,,False,False,False,True
LINCOLN,AVIATOR,2003.0,4.4 ,14,,6.0,,,,,False,False,False,True
LINCOLN,MKC,2019.0,4.7 ,23,4.0 ,,86.0,85.0,79.0,75.0,False,False,True,True
LINCOLN,MKC,2018.0,4.7 ,21,4.1 ,9.0,87.0,87.0,79.0,75.0,False,False,True,True
LINCOLN,MKC,2017.0,4.7 ,21,4.1 ,,83.0,81.0,78.0,74.0,False,False,True,True
LINCOLN,MKC,2016.0,4.7 ,22,4.2 ,6.0,80.0,76.0,75.0,72.0,False,False,True,True
LINCOLN,MKC,2015.0,4.7 ,21,,8.0,81.0,77.0,76.0,70.0,False,False,True,True
LINCOLN,MKT,2019.0,4.6 ,17,3.4 ,8.0,,,,,False,True,False,True
LINCOLN,MKT,2018.0,4.6 ,19,3.4 ,,,,,,False,True,False,True
LINCOLN,MKT,2017.0,4.6 ,19,3.5 ,6.0,,,,,False,True,False,True
LINCOLN,MKT,2016.0,4.6 ,18,3.5 ,6.0,,,,,False,True,False,True
LINCOLN,MKT,2015.0,4.6 ,19,2.6 ,8.0,,,,,False,True,False,True
LINCOLN,MKT,2014.0,4.6 ,19,2.6 ,8.0,,,,,False,True,False,True
LINCOLN,MKT,2013.0,4.6 ,19,2.7 ,10.0,,,,,False,True,False,True
LINCOLN,MKT,2012.0,4.6 ,20,2.7 ,10.0,,,,,False,True,False,True
LINCOLN,MKT,2011.0,4.6 ,18,,10.0,,,,,False,True,False,True
LINCOLN,MKT,2010.0,4.6 ,18,,,78.0,72.0,74.0,72.0,False,True,False,True
LINCOLN,MKX,2018.0,4.7 ,20,3.8 ,8.0,87.0,84.0,77.0,80.0,False,False,False,True
LINCOLN,MKX,2017.0,4.7 ,19,3.8 ,8.0,83.0,78.0,74.0,78.0,False,False,False,True
LINCOLN,MKX,2016.0,4.7 ,19,3.9 ,10.0,79.0,69.0,75.0,76.0,False,False,False,True
LINCOLN,MKX,2015.0,4.8 ,19,2.9 ,,86.0,88.0,72.0,74.0,False,False,False,True
LINCOLN,MKX,2014.0,4.8 ,19,3.0 ,6.0,,,,,False,False,False,True
LINCOLN,MKX,2013.0,4.8 ,19,3.0 ,6.0,83.0,82.0,73.0,72.0,False,False,False,True
LINCOLN,MKX,2012.0,4.8 ,19,3.1 ,6.0,75.0,71.0,69.0,72.0,False,False,False,True
LINCOLN,MKX,2011.0,4.8 ,19,2.9 ,8.0,76.0,74.0,68.0,72.0,False,False,False,True
LINCOLN,MKX,2010.0,4.8 ,19,,8.0,78.0,78.0,66.0,72.0,False,False,False,True
LINCOLN,MKX,2009.0,4.8 ,18,,8.0,83.0,87.0,66.0,72.0,False,False,False,True
LINCOLN,MKX,2008.0,4.8 ,18,,8.0,77.0,81.0,60.0,72.0,False,False,False,True
LINCOLN,MKX,2007.0,4.8 ,18,,8.0,80.0,79.0,70.0,72.0,False,False,False,True
LINCOLN,NAVIGATOR,2020.0,4.2 ,19,,,91.0,82.0,89.0,81.0,False,True,False,True
LINCOLN,NAVIGATOR,2019.0,4.2 ,19,,8.0,91.0,82.0,89.0,81.0,False,True,False,True
LINCOLN,NAVIGATOR,2018.0,4.2 ,17,,8.0,93.0,82.0,94.0,81.0,False,True,False,True
LINCOLN,NAVIGATOR,2017.0,4.7 ,17,3.3 ,,86.0,85.0,68.0,79.0,False,True,False,True
LINCOLN,NAVIGATOR,2016.0,4.7 ,17,3.4 ,,82.0,69.0,77.0,82.0,False,True,False,True
LINCOLN,NAVIGATOR,2015.0,4.7 ,17,3.4 ,,84.0,76.0,75.0,82.0,False,True,False,True
LINCOLN,NAVIGATOR,2014.0,4.7 ,15,3.5 ,,,,,,False,True,False,True
LINCOLN,NAVIGATOR,2013.0,4.7 ,15,3.5 ,,,,,,False,True,False,True
LINCOLN,NAVIGATOR,2012.0,4.7 ,15,3.6 ,6.0,,,,,False,True,False,True
LINCOLN,NAVIGATOR,2011.0,4.7 ,15,,,75.0,70.0,63.0,73.0,False,True,False,True
LINCOLN,NAVIGATOR,2010.0,4.7 ,15,,,82.0,81.0,61.0,73.0,False,True,False,True
LINCOLN,NAVIGATOR,2009.0,4.7 ,16,,,,,,,False,True,False,True
LINCOLN,NAVIGATOR,2008.0,4.7 ,14,,9.0,81.0,78.0,65.0,73.0,False,True,False,True
LINCOLN,NAVIGATOR,2007.0,4.7 ,14,,6.0,79.0,76.0,64.0,73.0,False,True,False,True
LINCOLN,NAVIGATOR,2006.0,4.5 ,13,,9.0,67.0,60.0,58.0,73.0,False,True,False,True
LINCOLN,NAVIGATOR,2005.0,4.5 ,13,,,,,,,False,True,False,True
LINCOLN,NAVIGATOR,2004.0,4.5 ,13,,,,,,,False,True,False,True
LINCOLN,NAVIGATOR,2003.0,4.5 ,13,,5.0,,,,,False,True,False,True
LINCOLN,NAVIGATOR,2002.0,4.4 ,12,,9.0,,,,,False,True,False,True
LINCOLN,NAVIGATOR,2001.0,4.4 ,12,,9.0,,,,,False,True,False,True
LINCOLN,NAVIGATOR,2000.0,4.4 ,13,,9.0,,,,,False,True,False,True
LINCOLN,NAVIGATOR,1999.0,4.4 ,13,,9.0,,,,,False,True,False,True
LINCOLN,NAVIGATOR,1998.0,4.4 ,13,,9.0,,,,,False,True,False,True
LINCOLN,NAVIGATOR,1997.0,,,,9.0,,,,,False,True,False,True
LINCOLN,NAVIGATOR L,2020.0,4.2 ,18,,,,,,,False,True,False,True
LINCOLN,NAVIGATOR L,2019.0,4.2 ,18,,,91.0,82.0,89.0,81.0,False,True,False,True
LINCOLN,NAVIGATOR L,2018.0,4.2 ,18,,,93.0,82.0,94.0,81.0,False,True,False,True
LINCOLN,NAVIGATOR L,2017.0,4.7 ,16,3.3 ,,86.0,85.0,68.0,79.0,False,True,False,True
LINCOLN,NAVIGATOR L,2016.0,4.7 ,16,3.4 ,,82.0,69.0,77.0,82.0,False,True,False,True
LINCOLN,NAVIGATOR L,2015.0,4.7 ,16,3.4 ,,84.0,76.0,75.0,82.0,False,True,False,True
LINCOLN,NAVIGATOR L,2014.0,4.7 ,15,3.5 ,,,,,,False,True,False,True
LINCOLN,NAVIGATOR L,2013.0,4.7 ,15,3.5 ,,,,,,False,True,False,True
LINCOLN,NAVIGATOR L,2012.0,4.7 ,15,3.6 ,,,,,,False,True,False,True
LINCOLN,NAVIGATOR L,2011.0,4.7 ,15,,,75.0,70.0,63.0,73.0,False,True,False,True
LINCOLN,NAVIGATOR L,2010.0,4.7 ,16,,,82.0,81.0,61.0,73.0,False,True,False,True
LINCOLN,NAVIGATOR L,2009.0,4.7 ,16,,,,,,,False,True,False,True
LINCOLN,NAVIGATOR L,2008.0,4.7 ,14,,,81.0,78.0,65.0,73.0,False,True,False,True
LINCOLN,NAVIGATOR L,2007.0,4.7 ,14,,,,,,,False,True,False,True
LOTUS,EVORA 400,2018.0,4.6 ,19,,,,,,,False,False,False,False
LOTUS,EVORA 400,2017.0,4.6 ,19,,,,,,,False,False,False,False
MASERATI,GHIBLI,2019.0,4.2 ,19,3.7 ,,,,,,False,False,True,True
MASERATI,GHIBLI,2018.0,4.2 ,19,3.7 ,6.0,,,,,False,False,True,True
MASERATI,GHIBLI,2017.0,4.2 ,19,3.7 ,9.0,,,,,False,False,True,True
MASERATI,GHIBLI,2016.0,4.2 ,19,3.8 ,9.0,,,,,False,False,True,True
MASERATI,GHIBLI,2015.0,4.2 ,19,,9.0,,,,,False,False,True,True
MASERATI,GHIBLI,2014.0,4.2 ,19,,9.0,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2018.0,4.3 ,18,,6.0,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2017.0,4.3 ,18,,9.0,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2016.0,4.3 ,18,,9.0,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2015.0,4.3 ,18,,9.0,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2014.0,4.3 ,16,,9.0,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2013.0,4.3 ,14,,,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2012.0,4.7 ,15,,9.0,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2011.0,4.7 ,15,,,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2010.0,4.7 ,14,,,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2009.0,4.7 ,14,,10.0,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2008.0,4.7 ,14,,4.0,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2007.0,4.7 ,13,,9.0,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2006.0,4.7 ,13,,10.0,,,,,False,False,True,True
MASERATI,QUATTROPORTE,2005.0,4.7 ,12,,4.0,,,,,False,False,True,True
MASERATI,LEVANTE,2019.0,5.0 ,17,,5.0,,,,,False,False,False,True
MASERATI,LEVANTE,2018.0,5.0 ,16,,5.0,,,,,False,False,False,True
MASERATI,LEVANTE,2017.0,5.0 ,16,,8.0,,,,,False,False,False,True
MASERATI,GRANTURISMO,2018.0,4.0 ,16,,8.0,,,,,False,False,True,True
MASERATI,GRANTURISMO,2017.0,4.0 ,16,,8.0,,,,,False,False,True,True
MASERATI,GRANTURISMO,2016.0,4.0 ,16,,8.0,,,,,False,False,True,True
MASERATI,GRANTURISMO,2015.0,4.0 ,16,,8.0,,,,,False,False,True,True
MASERATI,GRANTURISMO,2014.0,4.0 ,16,,,,,,,False,False,True,True
MASERATI,GRANTURISMO,2013.0,4.0 ,,,,,,,,False,False,True,True
MASERATI,GRANTURISMO,2012.0,4.0 ,15,,9.0,,,,,False,False,True,True
MASERATI,GRANTURISMO,2011.0,4.0 ,15,,,,,,,False,False,True,True
MASERATI,GRANTURISMO,2010.0,4.0 ,15,,5.0,,,,,False,False,True,True
MASERATI,GRANTURISMO,2009.0,4.0 ,15,,10.0,,,,,False,False,True,True
MASERATI,GRANTURISMO,2008.0,4.0 ,15,,8.0,,,,,False,False,True,True
MAZDA,MAZDA3,2020.0,5.0 ,30,4.4 ,,,,,,False,False,True,False
MAZDA,MAZDA3,2019.0,5.0 ,30,4.5 ,9.0,,,,,False,False,True,False
MAZDA,MAZDA3,2018.0,4.7 ,31,4.4 ,8.0,,,,,False,False,True,False
MAZDA,MAZDA3,2017.0,4.7 ,31,4.5 ,8.0,,,,,False,False,True,False
MAZDA,MAZDA3,2016.0,4.7 ,33,4.5 ,8.0,71.0,79.0,72.0,80.0,False,False,True,False
MAZDA,MAZDA3,2015.0,4.7 ,33,4.6 ,8.0,70.0,76.0,74.0,77.0,False,False,True,False
MAZDA,MAZDA3,2014.0,4.7 ,33,4.2 ,8.0,68.0,72.0,75.0,75.0,False,False,True,False
MAZDA,MAZDA3,2013.0,4.6 ,27,4.0 ,5.0,69.0,78.0,68.0,72.0,False,False,True,False
MAZDA,MAZDA3,2012.0,4.6 ,23,4.1 ,5.0,,,,,False,False,True,False
MAZDA,MAZDA3,2011.0,4.6 ,27,,5.0,,,,,False,False,True,False
MAZDA,MAZDA3,2010.0,4.6 ,28,,8.0,74.0,81.0,72.0,72.0,False,False,True,False
MAZDA,MAZDA3,2009.0,4.7 ,25,,10.0,67.0,70.0,72.0,72.0,False,False,True,False
MAZDA,MAZDA3,2008.0,4.7 ,26,,10.0,64.0,66.0,72.0,72.0,False,False,True,False
MAZDA,MAZDA3,2007.0,4.7 ,26,,10.0,64.0,64.0,73.0,72.0,False,False,True,False
MAZDA,MAZDA3,2006.0,4.7 ,24,,2.0,,,,,False,False,True,False
MAZDA,MAZDA3,2005.0,4.7 ,23,,8.0,,,,,False,False,True,False
MAZDA,MAZDA3,2004.0,4.7 ,25,,8.0,,,,,False,False,True,False
MAZDA,MAZDA6,2019.0,4.7 ,29,4.4 ,6.0,,,,,False,True,True,False
MAZDA,MAZDA6,2018.0,4.7 ,27,4.4 ,6.0,,,,,False,True,True,False
MAZDA,MAZDA6,2017.0,4.7 ,28,4.4 ,5.0,76.0,81.0,76.0,78.0,False,True,True,False
MAZDA,MAZDA6,2016.0,4.7 ,29,4.5 ,2.0,74.0,79.0,76.0,75.0,False,True,True,False
MAZDA,MAZDA6,2015.0,4.7 ,29,4.5 ,9.0,73.0,76.0,76.0,73.0,False,True,True,False
MAZDA,MAZDA6,2014.0,4.7 ,29,4.2 ,9.0,66.0,61.0,77.0,72.0,False,True,True,False
MAZDA,MAZDA6,2013.0,4.6 ,24,3.4 ,8.0,70.0,76.0,67.0,70.0,False,True,True,False
MAZDA,MAZDA6,2012.0,4.6 ,24,3.5 ,8.0,67.0,72.0,66.0,71.0,False,True,True,False
MAZDA,MAZDA6,2011.0,4.6 ,24,3.5 ,8.0,67.0,71.0,67.0,71.0,False,True,True,False
MAZDA,MAZDA6,2010.0,4.6 ,23,,8.0,74.0,82.0,67.0,71.0,False,True,True,False
MAZDA,MAZDA6,2009.0,4.6 ,23,,8.0,73.0,75.0,72.0,71.0,False,True,True,False
MAZDA,MAZDA6,2008.0,4.5 ,24,,8.0,70.0,78.0,64.0,71.0,False,True,True,False
MAZDA,MAZDA6,2007.0,4.5 ,24,,8.0,66.0,69.0,68.0,71.0,False,True,True,False
MAZDA,MAZDA6,2006.0,4.5 ,20,,8.0,59.0,54.0,70.0,71.0,False,True,True,False
MAZDA,MAZDA6,2005.0,4.5 ,22,,8.0,,,,,False,True,True,False
MAZDA,MAZDA6,2004.0,4.5 ,22,,8.0,,,,,False,True,True,False
MAZDA,MAZDA6,2003.0,4.5 ,22,,8.0,,,,,False,True,True,False
MAZDA,MAZDA6,2002.0,,,,8.0,,,,,False,True,True,False
MAZDA,CX-3,2019.0,4.8 ,31,4.2 ,,69.0,79.0,74.0,80.0,False,False,True,False
MAZDA,CX-3,2018.0,4.8 ,29,4.3 ,,69.0,76.0,75.0,78.0,False,False,True,False
MAZDA,CX-3,2017.0,4.8 ,29,4.3 ,,66.0,71.0,75.0,76.0,False,False,True,False
MAZDA,CX-3,2016.0,4.8 ,29,4.4 ,10.0,64.0,69.0,73.0,74.0,False,False,True,False
MAZDA,CX-5,2019.0,4.5 ,28,4.7 ,6.0,78.0,82.0,85.0,83.0,False,False,True,False
MAZDA,CX-5,2018.0,4.5 ,27,4.7 ,8.0,77.0,82.0,81.0,83.0,False,False,True,False
MAZDA,CX-5,2017.0,4.5 ,26,4.7 ,8.0,,,,,False,False,True,False
MAZDA,CX-5,2016.0,4.6 ,26,4.7 ,10.0,67.0,68.0,73.0,79.0,False,False,True,False
MAZDA,CX-5,2015.0,4.6 ,26,4.7 ,10.0,73.0,77.0,78.0,78.0,False,False,True,False
MAZDA,CX-5,2014.0,4.6 ,28,4.1 ,10.0,70.0,78.0,72.0,76.0,False,False,True,False
MAZDA,CX-5,2013.0,4.6 ,28,4.2 ,5.0,68.0,68.0,76.0,76.0,False,False,True,False
MAZDA,CX-9,2019.0,4.8 ,24,4.0 ,,80.0,85.0,84.0,74.0,False,True,True,False
MAZDA,CX-9,2018.0,4.8 ,23,4.1 ,8.0,77.0,82.0,79.0,74.0,False,True,True,False
MAZDA,CX-9,2017.0,4.8 ,23,4.1 ,,,,,,False,True,True,False
MAZDA,CX-9,2016.0,4.8 ,23,4.2 ,,,,,,False,True,True,False
MAZDA,CX-9,2015.0,4.7 ,18,3.6 ,10.0,65.0,73.0,69.0,73.0,False,True,True,False
MAZDA,CX-9,2014.0,4.7 ,18,3.4 ,10.0,61.0,57.0,68.0,68.0,False,True,True,False
MAZDA,CX-9,2013.0,4.7 ,18,3.5 ,10.0,71.0,74.0,72.0,67.0,False,True,True,False
MAZDA,CX-9,2012.0,4.7 ,19,3.5 ,8.0,74.0,79.0,72.0,67.0,False,True,True,False
MAZDA,CX-9,2011.0,4.7 ,19,3.7 ,8.0,74.0,82.0,69.0,67.0,False,True,True,False
MAZDA,CX-9,2010.0,4.7 ,17,,8.0,77.0,83.0,73.0,67.0,False,True,True,False
MAZDA,CX-9,2009.0,4.7 ,17,,8.0,,,,,False,True,True,False
MAZDA,CX-9,2008.0,4.7 ,17,,8.0,66.0,62.0,75.0,67.0,False,True,True,False
MAZDA,CX-9,2007.0,4.7 ,17,,8.0,,,,,False,True,True,False
MAZDA,MX-5 MIATA RF,2019.0,5.0 ,29,4.6 ,,67.0,74.0,67.0,76.0,False,False,True,False
MAZDA,MX-5 MIATA RF,2018.0,5.0 ,29,4.7 ,,,,,,False,False,True,False
MAZDA,MX-5 MIATA RF,2017.0,5.0 ,29,4.7 ,,71.0,77.0,74.0,75.0,False,False,True,False
MAZDA,MX-5 MIATA,2019.0,5.0 ,29,4.6 ,,67.0,74.0,67.0,76.0,False,False,True,False
MAZDA,MX-5 MIATA,2018.0,5.0 ,29,4.7 ,,,,,,False,False,True,False
MAZDA,MX-5 MIATA,2017.0,5.0 ,29,4.7 ,,71.0,77.0,74.0,75.0,False,False,True,False
MAZDA,MX-5 MIATA,2016.0,5.0 ,30,4.8 ,,71.0,82.0,72.0,72.0,False,False,True,False
MAZDA,MX-5 MIATA,2015.0,4.8 ,23,4.0 ,,60.0,69.0,71.0,73.0,False,False,True,False
MAZDA,MX-5 MIATA,2014.0,4.8 ,23,4.1 ,,,,,,False,False,True,False
MAZDA,MX-5 MIATA,2013.0,4.8 ,23,4.1 ,,,,,,False,False,True,False
MAZDA,MX-5 MIATA,2012.0,4.8 ,23,4.2 ,,,,,,False,False,True,False
MAZDA,MX-5 MIATA,2011.0,4.8 ,23,4.0 ,,,,,,False,False,True,False
