Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury,Aggregate Rating
LAND ROVER,RANGE ROVER EVOQUE,2016,3.9,24,3.8,4,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER EVOQUE,2016,3.9,24,3.8,4,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER EVOQUE,2016,3.9,24,3.8,4,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER EVOQUE,2016,3.9,24,3.8,4,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER EVOQUE,2016,3.9,24,3.8,4,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER EVOQUE,2016,3.9,24,3.8,4,,,,,TRUE,FALSE,FALSE,TRUE,38
LAND ROVER,RANGE ROVER EVOQUE,2015,3.9,24,3.5,6,61,49,79,69,TRUE,FALSE,FALSE,TRUE,35
LAND ROVER,RANGE ROVER EVOQUE,2015,3.9,24,3.5,6,61,49,79,69,TRUE,FALSE,FALSE,TRUE,35
LAND ROVER,RANGE ROVER EVOQUE,2015,3.9,24,3.5,6,61,49,79,69,TRUE,FALSE,FALSE,TRUE,35
LAND ROVER,RANGE ROVER EVOQUE,2015,3.9,24,3.5,6,61,49,79,69,TRUE,FALSE,FALSE,TRUE,35
LAND ROVER,RANGE ROVER EVOQUE,2015,3.9,24,3.5,6,61,49,79,69,TRUE,FALSE,FALSE,TRUE,35
LAND ROVER,RANGE ROVER EVOQUE,2015,3.9,24,3.5,6,61,49,79,69,TRUE,FALSE,FALSE,TRUE,35
LAND ROVER,RANGE ROVER EVOQUE,2015,3.9,24,3.5,6,61,49,79,69,TRUE,FALSE,FALSE,TRUE,35
LAND ROVER,RANGE ROVER EVOQUE,2015,3.9,24,3.5,6,61,49,79,69,TRUE,FALSE,FALSE,TRUE,35
LAND ROVER,RANGE ROVER EVOQUE,2014,3.9,24,3.6,6,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2014,3.9,24,3.6,6,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2014,3.9,24,3.6,6,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2014,3.9,24,3.6,6,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2014,3.9,24,3.6,6,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2014,3.9,24,3.6,6,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2014,3.9,24,3.6,6,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2014,3.9,24,3.6,6,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2013,3.9,23,3.6,8,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2013,3.9,23,3.6,8,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2013,3.9,23,3.6,8,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2013,3.9,23,3.6,8,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2013,3.9,23,3.6,8,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2013,3.9,23,3.6,8,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2013,3.9,23,3.6,8,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2013,3.9,23,3.6,8,,,,,TRUE,FALSE,FALSE,TRUE,36
LAND ROVER,RANGE ROVER EVOQUE,2012,3.9,22,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2012,3.9,22,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2012,3.9,22,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2012,3.9,22,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2012,3.9,22,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2012,3.9,22,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2012,3.9,22,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER EVOQUE,2012,3.9,22,3.7,9,,,,,TRUE,FALSE,FALSE,TRUE,37
LAND ROVER,RANGE ROVER SPORT,2019,4.4,19,4.3,6,72,62,81,77,TRUE,FALSE,TRUE,TRUE,43
LAND ROVER,RANGE ROVER SPORT,2018,4.4,19,4.3,9,,,,,TRUE,FALSE,TRUE,TRUE,43
LAND ROVER,RANGE ROVER SPORT,2017,4.4,19,4.4,8,68,59,75,76,TRUE,FALSE,TRUE,TRUE,44
LAND ROVER,RANGE ROVER SPORT,2016,4.4,19,4.4,8,73,71,76,73,TRUE,FALSE,TRUE,TRUE,44
LAND ROVER,RANGE ROVER SPORT,2015,4.4,19,3.5,9,70,75,71,65,TRUE,FALSE,TRUE,TRUE,35
LAND ROVER,RANGE ROVER SPORT,2014,4.4,19,3.6,9,72,69,78,70,TRUE,FALSE,TRUE,TRUE,36
LAND ROVER,RANGE ROVER SPORT,2013,4.4,15,3.6,,76,67,78,68,TRUE,FALSE,TRUE,TRUE,36
LAND ROVER,RANGE ROVER SPORT,2012,4.4,15,3.6,,,,,,TRUE,FALSE,TRUE,TRUE,36
LAND ROVER,RANGE ROVER SPORT,2011,4.4,15,3.5,,,,,,TRUE,FALSE,TRUE,TRUE,35
LAND ROVER,RANGE ROVER SPORT,2010,4.4,15,,,,,,,TRUE,FALSE,TRUE,TRUE,44
LAND ROVER,RANGE ROVER SPORT,2009,4.4,15,,,,,,,TRUE,FALSE,TRUE,TRUE,44
LAND ROVER,RANGE ROVER SPORT,2008,4.4,15,,2,63,51,71,69,TRUE,FALSE,TRUE,TRUE,71
LAND ROVER,RANGE ROVER SPORT,2007,4.4,14,,2,,,,,TRUE,FALSE,TRUE,TRUE,44
LAND ROVER,RANGE ROVER SPORT,2006,4.4,14,,10,,,,,TRUE,FALSE,TRUE,TRUE,44
LEXUS,ES,2020,3.5,26,,,88,87,79,79,FALSE,FALSE,FALSE,TRUE,79
LEXUS,ES,2019,3.5,26,,8,88,87,79,79,FALSE,FALSE,FALSE,TRUE,79
LEXUS,ES,2018,4.6,24,4,,89,90,76,79,FALSE,FALSE,FALSE,TRUE,40
LEXUS,ES,2017,4.6,24,4,,90,91,82,77,FALSE,FALSE,FALSE,TRUE,40
LEXUS,ES,2016,4.6,24,4.3,,,,,,FALSE,FALSE,FALSE,TRUE,43
LEXUS,ES,2015,4.6,24,4.1,,,,,,FALSE,FALSE,FALSE,TRUE,41
LEXUS,ES,2014,4.6,24,4.2,,,,,,FALSE,FALSE,FALSE,TRUE,42
LEXUS,ES,2013,4.6,24,4.2,,,,,,FALSE,FALSE,FALSE,TRUE,42
LEXUS,ES,2012,4.7,22,3.6,,,,,,FALSE,FALSE,FALSE,TRUE,36
LEXUS,ES,2011,4.7,22,,,,,,,FALSE,FALSE,FALSE,TRUE,47
LEXUS,ES,2010,4.7,22,,,,,,,FALSE,FALSE,FALSE,TRUE,47
LEXUS,ES,2009,4.7,22,,,,,,,FALSE,FALSE,FALSE,TRUE,47
LEXUS,ES,2008,4.7,22,,,,,,,FALSE,FALSE,FALSE,TRUE,47
LEXUS,ES,2007,4.7,22,,,,,,,FALSE,FALSE,FALSE,TRUE,47
LEXUS,ES,2006,4.8,21,,,,,,,FALSE,FALSE,FALSE,TRUE,48
LEXUS,ES,2005,4.8,21,,,,,,,FALSE,FALSE,FALSE,TRUE,48
LEXUS,ES,2004,4.8,21,,,,,,,FALSE,FALSE,FALSE,TRUE,48
LEXUS,ES,2003,4.8,21,,,,,,,FALSE,FALSE,FALSE,TRUE,48
LEXUS,ES,2002,4.8,21,,,,,,,FALSE,FALSE,FALSE,TRUE,48
LEXUS,ES,2001,4.8,20,,,,,,,FALSE,FALSE,FALSE,TRUE,48
LEXUS,ES,2000,4.8,20,,,,,,,FALSE,FALSE,FALSE,TRUE,48
LEXUS,ES,1999,4.8,20,,5,,,,,FALSE,FALSE,FALSE,TRUE,48
LEXUS,ES,1998,4.8,20,,5,,,,,FALSE,FALSE,FALSE,TRUE,48
LEXUS,ES,1997,4.8,20,,5,,,,,FALSE,FALSE,FALSE,TRUE,48
LEXUS,ES,1996,4.5,21,,,,,,,FALSE,FALSE,FALSE,TRUE,45
LEXUS,ES,1995,4.5,21,,,,,,,FALSE,FALSE,FALSE,TRUE,45
LEXUS,ES,1994,4.5,18,,,,,,,FALSE,FALSE,FALSE,TRUE,45
LEXUS,ES,1993,4.5,18,,,,,,,FALSE,FALSE,FALSE,TRUE,45
LEXUS,ES,1992,4.5,18,,,,,,,FALSE,FALSE,FALSE,TRUE,45
LEXUS,GS,2020,4.6,21,4.4,,91,89,80,79,FALSE,TRUE,TRUE,TRUE,44
LEXUS,GS,2019,4.6,26,4.4,,91,89,80,79,FALSE,TRUE,TRUE,TRUE,44
LEXUS,GS,2018,4.6,26,4.4,,,,,,FALSE,TRUE,TRUE,TRUE,44
LEXUS,GS,2017,4.6,26,4.5,,,,,,FALSE,TRUE,TRUE,TRUE,45
LEXUS,GS,2016,4.6,26,3.7,,,,,,FALSE,TRUE,TRUE,TRUE,37
LEXUS,GS,2015,4.6,21,3.7,,,,,,FALSE,TRUE,TRUE,TRUE,37
LEXUS,GS,2014,4.6,21,3.8,,,,,,FALSE,TRUE,TRUE,TRUE,38
LEXUS,GS,2013,4.6,21,3.8,,,,,,FALSE,TRUE,TRUE,TRUE,38
LEXUS,GS,2011,4.7,20,,,,,,,FALSE,TRUE,TRUE,TRUE,47
LEXUS,GS,2010,4.7,20,,,,,,,FALSE,TRUE,TRUE,TRUE,47
LEXUS,GS,2009,4.7,20,,,,,,,FALSE,TRUE,TRUE,TRUE,47
LEXUS,GS,2008,4.7,20,,,,,,,FALSE,TRUE,TRUE,TRUE,47
LEXUS,GS,2007,4.7,19,,6,,,,,FALSE,TRUE,TRUE,TRUE,47
LEXUS,GS,2006,4.7,21,,9,,,,,FALSE,TRUE,TRUE,TRUE,47
LEXUS,GS,2005,4.8,19,,5,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,GS,2004,4.8,19,,5,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,GS,2003,4.8,19,,5,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,GS,2002,4.8,19,,5,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,GS,2001,4.8,18,,5,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,GS,2000,4.8,19,,5,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,GS,1999,4.8,20,,5,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,GS,1998,4.8,19,,5,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,GS,1997,4.8,18,,,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,GS,1996,4.8,18,,,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,GS,1995,4.8,18,,,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,GS,1994,4.8,17,,,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,GS,1993,4.8,20,,,,,,,FALSE,TRUE,TRUE,TRUE,48
LEXUS,IS,2020,4.5,24,,,88,84,79,83,FALSE,FALSE,TRUE,TRUE,79
LEXUS,IS,2019,4.5,24,4.5,,88,84,79,83,FALSE,FALSE,TRUE,TRUE,45
LEXUS,IS,2018,4.5,22,4.5,,90,88,79,83,FALSE,FALSE,TRUE,TRUE,45
LEXUS,IS,2017,4.5,26,4.5,,86,80,78,82,FALSE,FALSE,TRUE,TRUE,45
LEXUS,IS,2016,4.5,26,4.6,,,,,,FALSE,FALSE,TRUE,TRUE,46
LEXUS,IS,2015,4.5,23,,,,,,,FALSE,FALSE,TRUE,TRUE,45
LEXUS,IS,2014,4.5,23,,,,,,,FALSE,FALSE,TRUE,TRUE,45
LEXUS,IS,2013,4.7,23,3.7,,,,,,FALSE,FALSE,TRUE,TRUE,37
LEXUS,IS,2012,4.7,22,3.8,,,,,,FALSE,FALSE,TRUE,TRUE,38
LEXUS,IS,2011,4.7,22,3.4,,,,,,FALSE,FALSE,TRUE,TRUE,34
LEXUS,IS,2010,4.7,21,,9,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,IS,2009,4.7,21,,9,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,IS,2008,4.7,21,,9,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,IS,2007,4.7,21,,9,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,IS,2006,4.7,21,,9,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,IS,2005,4.8,19,,5,,,,,FALSE,FALSE,TRUE,TRUE,48
LEXUS,IS,2004,4.8,18,,5,,,,,FALSE,FALSE,TRUE,TRUE,48
LEXUS,IS,2003,4.8,18,,5,,,,,FALSE,FALSE,TRUE,TRUE,48
LEXUS,IS,2002,4.8,19,,5,,,,,FALSE,FALSE,TRUE,TRUE,48
LEXUS,IS,2001,4.8,18,,5,,,,,FALSE,FALSE,TRUE,TRUE,48
LEXUS,LS,2020,3,23,,,,,,,FALSE,FALSE,TRUE,TRUE,30
LEXUS,LS,2019,3,23,,,,,,,FALSE,FALSE,TRUE,TRUE,30
LEXUS,LS,2018,3,21,,9,,,,,FALSE,FALSE,TRUE,TRUE,30
LEXUS,LS,2017,4.7,18,,,90,88,79,69,FALSE,FALSE,TRUE,TRUE,79
LEXUS,LS,2016,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,LS,2015,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,LS,2014,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,LS,2013,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,LS,2012,4.7,19,4,,,,,,FALSE,FALSE,TRUE,TRUE,40
LEXUS,LS,2011,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,LS,2010,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,LS,2009,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,LS,2008,4.7,19,,6,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,LS,2007,4.7,20,,6,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,LS,2006,4.9,19,,8,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,LS,2005,4.9,19,,8,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,LS,2004,4.9,19,,8,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,LS,2003,4.9,19,,5,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,LS,2002,4.9,19,,6,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,LS,2001,4.9,19,,6,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,LS,2000,4.9,19,,6,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,LS,1999,4.9,19,,5,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,LS,1998,4.9,19,,5,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,LS,1997,4.9,19,,,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,LS,1996,4.9,20,,,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,LS,1995,4.9,19,,,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,LS,1994,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,LS,1993,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,LS,1992,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,GX,2020,4.5,16,3.7,,86,84,69,83,TRUE,FALSE,FALSE,TRUE,37
LEXUS,GX,2019,4.5,16,3.7,,86,84,69,83,TRUE,FALSE,FALSE,TRUE,37
LEXUS,GX,2018,4.5,16,3.7,,88,86,72,83,TRUE,FALSE,FALSE,TRUE,37
LEXUS,GX,2017,4.5,16,3.8,,87,85,71,81,TRUE,FALSE,FALSE,TRUE,38
LEXUS,GX,2016,4.5,17,3.8,,,,,,TRUE,FALSE,FALSE,TRUE,38
LEXUS,GX,2015,4.5,17,3.1,,,,,,TRUE,FALSE,FALSE,TRUE,31
LEXUS,GX,2014,4.5,17,3.1,,,,,,TRUE,FALSE,FALSE,TRUE,31
LEXUS,GX,2013,4.5,17,3.2,,,,,,TRUE,FALSE,FALSE,TRUE,32
LEXUS,GX,2012,4.5,17,3.2,,,,,,TRUE,FALSE,FALSE,TRUE,32
LEXUS,GX,2011,4.5,17,,,,,,,TRUE,FALSE,FALSE,TRUE,45
LEXUS,GX,2010,4.5,17,,,,,,,TRUE,FALSE,FALSE,TRUE,45
LEXUS,GX,2009,4.8,15,,,,,,,TRUE,FALSE,FALSE,TRUE,48
LEXUS,GX,2008,4.8,15,,,,,,,TRUE,FALSE,FALSE,TRUE,48
LEXUS,GX,2007,4.8,16,,,,,,,TRUE,FALSE,FALSE,TRUE,48
LEXUS,GX,2006,4.8,16,,,,,,,TRUE,FALSE,FALSE,TRUE,48
LEXUS,GX,2005,4.8,16,,,,,,,TRUE,FALSE,FALSE,TRUE,48
LEXUS,GX,2004,4.8,15,,,,,,,TRUE,FALSE,FALSE,TRUE,48
LEXUS,GX,2003,4.8,15,,,,,,,TRUE,FALSE,FALSE,TRUE,48
LEXUS,LX,2020,4.7,14,,,,,,,TRUE,TRUE,FALSE,TRUE,47
LEXUS,LX,2019,4.7,15,,,,,,,TRUE,TRUE,FALSE,TRUE,47
LEXUS,LX,2018,4.7,15,,,,,,,TRUE,TRUE,FALSE,TRUE,47
LEXUS,LX,2017,4.7,15,,,,,,,TRUE,TRUE,FALSE,TRUE,47
LEXUS,LX,2016,4.7,15,,,,,,,TRUE,TRUE,FALSE,TRUE,47
LEXUS,LX,2015,4.7,14,,,,,,,TRUE,TRUE,FALSE,TRUE,47
LEXUS,LX,2014,4.7,14,,,,,,,TRUE,TRUE,FALSE,TRUE,47
LEXUS,LX,2013,4.7,14,,,,,,,TRUE,TRUE,FALSE,TRUE,47
LEXUS,LX,2011,4.7,14,,,,,,,TRUE,TRUE,FALSE,TRUE,47
LEXUS,LX,2010,4.7,14,,,,,,,TRUE,TRUE,FALSE,TRUE,47
LEXUS,LX,2009,4.7,14,,,,,,,TRUE,TRUE,FALSE,TRUE,47
LEXUS,LX,2008,4.7,14,,,,,,,TRUE,TRUE,FALSE,TRUE,47
LEXUS,LX,2007,4.9,13,,,,,,,TRUE,TRUE,FALSE,TRUE,49
LEXUS,LX,2006,4.9,13,,,,,,,TRUE,TRUE,FALSE,TRUE,49
LEXUS,LX,2005,4.9,14,,,,,,,TRUE,TRUE,FALSE,TRUE,49
LEXUS,LX,2004,4.9,14,,,,,,,TRUE,TRUE,FALSE,TRUE,49
LEXUS,LX,2003,4.9,14,,,,,,,TRUE,TRUE,FALSE,TRUE,49
LEXUS,LX,2002,4.9,13,,,,,,,TRUE,TRUE,FALSE,TRUE,49
LEXUS,LX,2001,4.9,13,,,,,,,TRUE,TRUE,FALSE,TRUE,49
LEXUS,LX,2000,4.9,13,,,,,,,TRUE,TRUE,FALSE,TRUE,49
LEXUS,LX,1999,4.9,13,,,,,,,TRUE,TRUE,FALSE,TRUE,49
LEXUS,LX,1998,4.9,13,,,,,,,TRUE,TRUE,FALSE,TRUE,49
LEXUS,LX,1997,4.6,13,,,,,,,TRUE,TRUE,FALSE,TRUE,46
LEXUS,LX,1996,4.6,13,,,,,,,TRUE,TRUE,FALSE,TRUE,46
LEXUS,NX,2020,4.5,25,4.4,,88,88,77,77,FALSE,FALSE,TRUE,TRUE,44
LEXUS,NX,2019,4.5,25,4.4,,88,88,77,77,FALSE,FALSE,TRUE,TRUE,44
LEXUS,NX,2018,4.5,24,4.4,,87,88,75,77,FALSE,FALSE,TRUE,TRUE,44
LEXUS,NX,2017,4.5,24,4.5,,83,81,68,75,FALSE,FALSE,TRUE,TRUE,45
LEXUS,NX,2016,4.5,24,4.5,8,,,,,FALSE,FALSE,TRUE,TRUE,45
LEXUS,NX,2015,4.5,24,,8,,,,,FALSE,FALSE,TRUE,TRUE,45
LEXUS,RX,2020,3.9,23,4.5,,,,,,FALSE,FALSE,TRUE,TRUE,45
LEXUS,RX,2019,3.9,23,4.5,,92,89,82,81,FALSE,FALSE,TRUE,TRUE,45
LEXUS,RX,2018,3.9,22,4.6,,93,91,83,81,FALSE,FALSE,TRUE,TRUE,46
LEXUS,RX,2017,3.9,22,4.6,,89,86,79,79,FALSE,FALSE,TRUE,TRUE,46
LEXUS,RX,2016,3.9,22,4.7,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,RX,2015,4.5,20,3.5,,,,,,FALSE,FALSE,TRUE,TRUE,35
LEXUS,RX,2014,4.5,20,3.5,,,,,,FALSE,FALSE,TRUE,TRUE,35
LEXUS,RX,2013,4.5,20,3.8,,,,,,FALSE,FALSE,TRUE,TRUE,38
LEXUS,RX,2012,4.5,20,3.8,,,,,,FALSE,FALSE,TRUE,TRUE,38
LEXUS,RX,2011,4.5,20,3.9,,,,,,FALSE,FALSE,TRUE,TRUE,39
LEXUS,RX,2010,4.5,20,,,,,,,FALSE,FALSE,TRUE,TRUE,45
LEXUS,RX,2009,4.7,19,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,RX,2008,4.7,25,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,RX,2007,4.7,26,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,RX,2006,4.7,26,,9,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,RX,2005,4.7,18,,9,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,RX,2004,4.7,18,,9,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,RX,2003,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,RX,2002,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,RX,2001,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,RX,2000,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,RX,1999,4.7,18,,,,,,,FALSE,FALSE,TRUE,TRUE,47
LEXUS,UX,2020,5,25,,,,,,,FALSE,FALSE,FALSE,TRUE,50
LEXUS,UX,2019,5,25,,,88,88,77,86,FALSE,FALSE,FALSE,TRUE,77
LEXUS,LC,2020,4.7,19,,,,,,,FALSE,FALSE,FALSE,TRUE,47
LEXUS,LC,2019,4.7,19,,,,,,,FALSE,FALSE,FALSE,TRUE,47
LEXUS,LC,2018,4.7,19,,,,,,,FALSE,FALSE,FALSE,TRUE,47
LEXUS,RC,2020,4.9,19,,,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,RC,2019,4.9,24,,,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,RC,2018,4.9,21,,,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,RC,2017,4.9,26,,,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,RC,2016,4.9,26,,,,,,,FALSE,FALSE,TRUE,TRUE,49
LEXUS,RC,2015,4.9,21,,,,,,,FALSE,FALSE,TRUE,TRUE,49
LINCOLN,CONTINENTAL,2019,4.7,20,,6,,,,,FALSE,FALSE,FALSE,TRUE,47
LINCOLN,CONTINENTAL,2018,4.7,19,,6,90,88,86,72,FALSE,FALSE,FALSE,TRUE,86
LINCOLN,CONTINENTAL,2017,4.7,19,3.8,8,89,86,86,70,FALSE,FALSE,FALSE,TRUE,38
LINCOLN,CONTINENTAL,2002,4.7,18,,9,,,,,FALSE,FALSE,FALSE,TRUE,47
LINCOLN,CONTINENTAL,2001,4.7,18,,9,,,,,FALSE,FALSE,FALSE,TRUE,47
LINCOLN,CONTINENTAL,2000,4.7,18,,9,,,,,FALSE,FALSE,FALSE,TRUE,47
LINCOLN,CONTINENTAL,1999,4.7,18,,9,,,,,FALSE,FALSE,FALSE,TRUE,47
LINCOLN,CONTINENTAL,1998,4.7,18,,9,,,,,FALSE,FALSE,FALSE,TRUE,47
LINCOLN,CONTINENTAL,1997,4.4,18,,9,,,,,FALSE,FALSE,FALSE,TRUE,44
LINCOLN,CONTINENTAL,1996,4.4,18,,9,,,,,FALSE,FALSE,FALSE,TRUE,44
LINCOLN,CONTINENTAL,1995,4.4,18,,9,,,,,FALSE,FALSE,FALSE,TRUE,44
LINCOLN,CONTINENTAL,1994,3.6,19,,9,,,,,FALSE,FALSE,FALSE,TRUE,36
LINCOLN,CONTINENTAL,1993,3.6,18,,9,,,,,FALSE,FALSE,FALSE,TRUE,36
LINCOLN,CONTINENTAL,1992,3.6,18,,9,,,,,FALSE,FALSE,FALSE,TRUE,36
LINCOLN,MKZ,2019,4.6,24,3.7,,85,84,78,75,FALSE,FALSE,TRUE,TRUE,37
LINCOLN,MKZ,2018,4.6,23,3.7,10,83,82,73,75,FALSE,FALSE,TRUE,TRUE,37
LINCOLN,MKZ,2017,4.6,23,3.7,10,84,84,77,73,FALSE,FALSE,TRUE,TRUE,37
LINCOLN,MKZ,2016,4.6,20,3.8,10,85,84,78,72,FALSE,FALSE,TRUE,TRUE,38
LINCOLN,MKZ,2015,4.6,21,3,10,83,83,75,70,FALSE,FALSE,TRUE,TRUE,30
LINCOLN,MKZ,2014,4.6,21,3,10,79,77,71,69,FALSE,FALSE,TRUE,TRUE,30
LINCOLN,MKZ,2013,4.6,21,3.1,10,,,,,FALSE,FALSE,TRUE,TRUE,31
LINCOLN,MKZ,2012,4.7,19,3.4,10,82,92,60,68,FALSE,FALSE,TRUE,TRUE,34
LINCOLN,MKZ,2011,4.7,39,3.7,10,83,90,65,69,FALSE,FALSE,TRUE,TRUE,37
LINCOLN,MKZ,2010,4.7,19,,8,83,90,65,69,FALSE,FALSE,TRUE,TRUE,65
LINCOLN,MKZ,2009,4.7,19,,8,82,90,61,69,FALSE,FALSE,TRUE,TRUE,61
LINCOLN,MKZ,2008,4.7,19,,8,,,,,FALSE,FALSE,TRUE,TRUE,47
LINCOLN,MKZ,2007,4.7,19,,8,,,,,FALSE,FALSE,TRUE,TRUE,47
LINCOLN,AVIATOR,2020,5,21,4.1,8,,,,,FALSE,FALSE,FALSE,TRUE,41
LINCOLN,AVIATOR,2005,4.4,13,,,,,,,FALSE,FALSE,FALSE,TRUE,44
LINCOLN,AVIATOR,2004,4.4,14,,,,,,,FALSE,FALSE,FALSE,TRUE,44
LINCOLN,AVIATOR,2003,4.4,14,,6,,,,,FALSE,FALSE,FALSE,TRUE,44
