Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
Nissan,370Z,2012.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2012.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2012.0,4.8 ,21,3.8 ,,,,,,False,False,True,False
Nissan,370Z,2011.0,4.8 ,20,,8.0,,,,,False,False,True,False
Nissan,370Z,2011.0,4.8 ,20,,8.0,,,,,False,False,True,False
Nissan,370Z,2011.0,4.8 ,20,,8.0,,,,,False,False,True,False
Nissan,370Z,2011.0,4.8 ,20,,8.0,,,,,False,False,True,False
Nissan,370Z,2010.0,4.8 ,20,,,,,,,False,False,True,False
Nissan,370Z,2010.0,4.8 ,20,,,,,,,False,False,True,False
Nissan,370Z,2010.0,4.8 ,20,,,,,,,False,False,True,False
Nissan,370Z,2010.0,4.8 ,20,,,,,,,False,False,True,False
Nissan,370Z,2009.0,4.8 ,21,,,,,,,False,False,True,False
Nissan,370Z,2009.0,4.8 ,21,,,,,,,False,False,True,False
Nissan,370Z,2009.0,4.8 ,21,,,,,,,False,False,True,False
Nissan,370Z,2009.0,4.8 ,21,,,,,,,False,False,True,False
Nissan,GT-R,2020.0,4.9 ,,,,,,,,False,False,True,False
Nissan,GT-R,2019.0,4.9 ,18,,2.0,,,,,False,False,True,False
Nissan,GT-R,2018.0,4.9 ,18,,,,,,,False,False,True,False
Nissan,GT-R,2017.0,4.9 ,18,3.7 ,,,,,,False,False,True,False
Nissan,GT-R,2016.0,4.9 ,19,3.7 ,,,,,,False,False,True,False
Nissan,GT-R,2015.0,4.9 ,19,3.8 ,,,,,,False,False,True,False
Nissan,GT-R,2014.0,4.9 ,19,,,,,,,False,False,True,False
Nissan,GT-R,2013.0,4.9 ,19,3.9 ,,,,,,False,False,True,False
Nissan,GT-R,2012.0,4.9 ,19,3.9 ,,,,,,False,False,True,False
Nissan,GT-R,2011.0,4.9 ,17,,,,,,,False,False,True,False
Nissan,GT-R,2010.0,4.9 ,17,,,,,,,False,False,True,False
Nissan,GT-R,2009.0,4.9 ,18,,10.0,,,,,False,False,True,False
Porsche,Panamera,2020.0,5.0 ,22,,,,,,,False,False,True,True
Porsche,Panamera,2019.0,5.0 ,19,,,,,,,False,False,True,True
Porsche,Panamera,2018.0,5.0 ,24,,10.0,,,,,False,False,True,True
Porsche,Panamera,2017.0,5.0 ,,,10.0,,,,,False,False,True,True
Porsche,Panamera,2016.0,4.9 ,22,,8.0,,,,,False,False,True,True
Porsche,Panamera,2015.0,4.9 ,25 MPG | 50 ,,8.0,,,,,False,False,True,True
Porsche,Panamera,2014.0,4.9 ,22,,8.0,,,,,False,False,True,True
Porsche,Panamera,2013.0,4.9 ,25,,8.0,,,,,False,False,True,True
Porsche,Panamera,2012.0,4.9 ,25,,8.0,,,,,False,False,True,True
Porsche,Panamera,2011.0,4.9 ,21,,8.0,,,,,False,False,True,True
Porsche,Panamera,2010.0,4.9 ,19,,7.0,,,,,False,False,True,True
Porsche,Cayenne,2020.0,5.0 ,20,,8.0,,,,,False,False,True,True
Porsche,Cayenne,2019.0,5.0 ,20,,8.0,,,,,False,False,True,True
Porsche,Cayenne,2018.0,4.5 ,20,4.4 ,2.0,,,,,False,False,True,True
Porsche,Cayenne,2017.0,4.5 ,20,4.5 ,2.0,,,,,False,False,True,True
Porsche,Cayenne,2016.0,4.5 ,21,4.5 ,9.0,,,,,False,False,True,True
Porsche,Cayenne,2015.0,4.5 ,20,3.9 ,9.0,,,,,False,False,True,True
Porsche,Cayenne,2014.0,4.5 ,23,4.0 ,9.0,,,,,False,False,True,True
Porsche,Cayenne,2013.0,4.5 ,17,3.9 ,9.0,,,,,False,False,True,True
Porsche,Cayenne,2012.0,4.5 ,21,4.1 ,9.0,,,,,False,False,True,True
Porsche,Cayenne,2011.0,4.5 ,21,,9.0,,,,,False,False,True,True
Porsche,Cayenne,2010.0,4.6 ,16,,6.0,,,,,False,False,True,True
Porsche,Cayenne,2009.0,4.6 ,16,,6.0,,,,,False,False,True,True
Porsche,Cayenne,2008.0,4.6 ,16,,6.0,,,,,False,False,True,True
Porsche,Cayenne,2006.0,4.6 ,15,,6.0,,,,,False,False,True,True
Porsche,Cayenne,2005.0,4.6 ,15,,7.0,,,,,False,False,True,True
Porsche,Cayenne,2004.0,4.6 ,16,,7.0,,,,,False,False,True,True
Porsche,Cayenne,2003.0,4.6 ,16,,7.0,,,,,False,False,True,True
Porsche,Macan,2020.0,4.7 ,21,4.2 ,,,,,,False,True,True,True
Porsche,Macan,2019.0,4.7 ,22,4.2 ,,,,,,False,True,True,True
Porsche,Macan,2018.0,4.7 ,22,4.2 ,8.0,,,,,False,True,True,True
Porsche,Macan,2017.0,4.7 ,22,4.2 ,6.0,,,,,False,True,True,True
Porsche,Macan,2016.0,4.7 ,19,4.3 ,,,,,,False,True,True,True
Porsche,Macan,2015.0,4.7 ,19,,9.0,,,,,False,True,True,True
Porsche,718 Boxster,2019.0,5.0 ,24,4.6 ,6.0,,,,,False,False,False,True
Porsche,718 Boxster,2018.0,5.0 ,24,4.7 ,8.0,,,,,False,False,False,True
Porsche,718 Boxster,2017.0,5.0 ,24,4.7 ,8.0,,,,,False,False,False,True
Porsche,718 Cayman,2019.0,4.9 ,24,,6.0,,,,,False,False,False,True
Porsche,718 Cayman,2018.0,4.9 ,24,4.7 ,8.0,,,,,False,False,False,True
Porsche,718 Cayman,2017.0,4.9 ,24,4.7 ,8.0,,,,,False,False,False,True
Porsche,911,2020.0,4.9 ,,,,,,,,False,False,True,True
Porsche,911,2019.0,4.9 ,23,,,,,,,False,False,True,True
Porsche,911,2018.0,4.9 ,23,4.0 ,8.0,,,,,False,False,True,True
Porsche,911,2017.0,4.9 ,,4.0 ,8.0,,,,,False,False,True,True
Porsche,911,2016.0,4.9 ,22,4.1 ,8.0,,,,,False,False,True,True
Porsche,911,2015.0,4.9 ,22,4.1 ,6.0,,,,,False,False,True,True
Porsche,911,2014.0,4.9 ,22,4.2 ,6.0,,,,,False,False,True,True
Porsche,911,2013.0,4.9 ,22,4.2 ,,,,,,False,False,True,True
Porsche,911,2012.0,4.9 ,21,4.3 ,,,,,,False,False,True,True
Porsche,911,2011.0,4.9 ,21,,,,,,,False,False,True,True
Porsche,911,2010.0,4.9 ,21,,,,,,,False,False,True,True
Porsche,911,2009.0,4.9 ,21,,,,,,,False,False,True,True
Porsche,911,2008.0,4.9 ,20,,,,,,,False,False,True,True
Porsche,911,2007.0,4.9 ,19,,,,,,,False,False,True,True
Porsche,911,2006.0,4.9 ,19,,,,,,,False,False,True,True
Porsche,911,2005.0,4.9 ,19,,,,,,,False,False,True,True
Porsche,911,2004.0,4.8 ,17,,,,,,,False,False,True,True
Porsche,911,2003.0,4.8 ,18,,,,,,,False,False,True,True
Porsche,911,2002.0,4.8 ,18,,,,,,,False,False,True,True
Porsche,911,2001.0,4.8 ,18,,,,,,,False,False,True,True
Porsche,911,2000.0,4.8 ,18,,6.0,,,,,False,False,True,True
Porsche,911,1999.0,4.8 ,,,6.0,,,,,False,False,True,True
Porsche,911,1998.0,4.9 ,18,,8.0,,,,,False,False,True,True
Porsche,911,1997.0,4.9 ,18,,8.0,,,,,False,False,True,True
Porsche,911,1996.0,4.9 ,18,,8.0,,,,,False,False,True,True
Porsche,911,1995.0,4.9 ,18,,,,,,,False,False,True,True
Porsche,911,1994.0,4.5 ,18,,5.0,,,,,False,False,True,True
Porsche,911,1993.0,4.5 ,18,,10.0,,,,,False,False,True,True
Porsche,911,1992.0,4.5 ,18,,10.0,,,,,False,False,True,True
Porsche,911,1991.0,,,,10.0,,,,,False,False,True,True
Porsche,911,1990.0,,,,10.0,,,,,False,False,True,True
Ram,1500 Crew Cab,2020.0,4.3 ,17,4.5 ,,,,,,True,True,False,False
Ram,1500 Crew Cab,2019.0,4.3 ,17,4.6 ,,,,,,True,True,False,False
Ram,1500 Crew Cab,2018.0,4.6 ,17,4.4 ,,,,,,True,True,False,False
Ram,1500 Crew Cab,2017.0,4.6 ,17,4.4 ,,,,,,True,True,False,False
Ram,1500 Crew Cab,2016.0,4.6 ,15,4.5 ,,,,,,True,True,False,False
Ram,1500 Crew Cab,2015.0,4.6 ,15,4.5 ,,,,,,True,True,False,False
Ram,1500 Crew Cab,2014.0,4.6 ,15,3.9 ,,,,,,True,True,False,False
Ram,1500 Crew Cab,2013.0,4.6 ,15,3.9 ,,,,,,True,True,False,False
Ram,1500 Crew Cab,2012.0,4.6 ,15,3.8 ,,,,,,True,True,False,False
Ram,1500 Crew Cab,2011.0,4.6 ,15,,,,,,,True,True,False,False
Ram,1500 Quad Cab,2019.0,4.3 ,17,4.6 ,,,,,,True,True,False,False
Ram,1500 Quad Cab,2018.0,4.6 ,17,4.4 ,,,,,,True,True,False,False
Ram,1500 Quad Cab,2017.0,4.6 ,19,4.4 ,,,,,,True,True,False,False
Ram,1500 Quad Cab,2016.0,4.6 ,15,4.5 ,,,,,,True,True,False,False
Ram,1500 Quad Cab,2015.0,4.6 ,15,4.5 ,,,,,,True,True,False,False
Ram,1500 Quad Cab,2014.0,4.6 ,15,3.9 ,,,,,,True,True,False,False
Ram,1500 Quad Cab,2013.0,4.6 ,15,3.9 ,,,,,,True,True,False,False
Ram,1500 Quad Cab,2012.0,4.6 ,15,3.8 ,,,,,,True,True,False,False
Ram,1500 Quad Cab,2011.0,4.6 ,15,,,,,,,True,True,False,False
Ram,1500 Regular Cab,2018.0,4.6 ,17,4.4 ,,,,,,True,True,False,False
Ram,1500 Regular Cab,2017.0,4.6 ,17,4.4 ,,,,,,True,True,False,False
Ram,1500 Regular Cab,2016.0,4.6 ,15,4.5 ,,,,,,True,True,False,False
Ram,1500 Regular Cab,2015.0,4.6 ,15,4.5 ,,,,,,True,True,False,False
Ram,1500 Regular Cab,2014.0,4.6 ,15,3.9 ,,,,,,True,True,False,False
Ram,1500 Regular Cab,2013.0,4.6 ,21,3.9 ,,,,,,True,True,False,False
Ram,1500 Regular Cab,2012.0,4.6 ,15,3.8 ,,,,,,True,True,False,False
Ram,1500 Regular Cab,2011.0,4.6 ,15,,,,,,,True,True,False,False
Ram,2500 Crew Cab,2018.0,4.3 ,,4.4 ,,,,,,False,False,False,False
Ram,2500 Crew Cab,2017.0,4.3 ,,4.4 ,,,,,,False,False,False,False
Ram,2500 Crew Cab,2016.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Crew Cab,2015.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Crew Cab,2014.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Crew Cab,2013.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Crew Cab,2012.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Crew Cab,2011.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Crew Cab,2019.0,,,4.6 ,,,,,,False,False,False,False
Ram,2500 Mega Cab,2018.0,4.3 ,,4.4 ,,,,,,False,False,False,False
Ram,2500 Mega Cab,2017.0,4.3 ,,4.4 ,,,,,,False,False,False,False
Ram,2500 Mega Cab,2016.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Mega Cab,2015.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Mega Cab,2014.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Mega Cab,2013.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Mega Cab,2012.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Mega Cab,2011.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Mega Cab,2019.0,,,4.6 ,,,,,,False,False,False,False
Ram,2500 Regular Cab,2018.0,4.3 ,,4.4 ,,,,,,False,False,False,False
Ram,2500 Regular Cab,2017.0,4.3 ,,4.4 ,,,,,,False,False,False,False
Ram,2500 Regular Cab,2016.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Regular Cab,2015.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Regular Cab,2014.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Regular Cab,2013.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Regular Cab,2012.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Regular Cab,2011.0,4.3 ,,,,,,,,False,False,False,False
Ram,2500 Regular Cab,2019.0,,,4.6 ,,,,,,False,False,False,False
Ram,3500 Crew Cab,2018.0,4.7 ,,4.4 ,,,,,,False,False,False,False
Ram,3500 Crew Cab,2017.0,4.7 ,,4.4 ,,,,,,False,False,False,False
Ram,3500 Crew Cab,2016.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Crew Cab,2015.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Crew Cab,2014.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Crew Cab,2013.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Crew Cab,2012.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Crew Cab,2011.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Crew Cab,2019.0,,,4.6 ,,,,,,False,False,False,False
Ram,3500 Mega Cab,2018.0,4.7 ,,4.4 ,,,,,,False,False,False,False
Ram,3500 Mega Cab,2017.0,4.7 ,,4.4 ,,,,,,False,False,False,False
Ram,3500 Mega Cab,2016.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Mega Cab,2015.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Mega Cab,2014.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Mega Cab,2013.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Mega Cab,2012.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Mega Cab,2011.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Mega Cab,2019.0,,,4.6 ,,,,,,False,False,False,False
Ram,3500 Regular Cab,2018.0,4.7 ,,4.4 ,,,,,,False,False,False,False
Ram,3500 Regular Cab,2017.0,4.7 ,,4.4 ,,,,,,False,False,False,False
Ram,3500 Regular Cab,2016.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Regular Cab,2015.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Regular Cab,2014.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Regular Cab,2013.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Regular Cab,2012.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Regular Cab,2011.0,4.7 ,,,,,,,,False,False,False,False
Ram,3500 Regular Cab,2019.0,,,4.6 ,,,,,,False,False,False,False
Ram,ProMaster Cargo Van,2019.0,4.4 ,,,,,,,,True,False,False,False
Ram,ProMaster Cargo Van,2018.0,4.4 ,,,,,,,,True,False,False,False
Ram,ProMaster Cargo Van,2017.0,4.4 ,,,,,,,,True,False,False,False
Ram,ProMaster Cargo Van,2016.0,4.4 ,,,,,,,,True,False,False,False
Ram,ProMaster Cargo Van,2015.0,4.4 ,,,,,,,,True,False,False,False
Ram,ProMaster City,2019.0,3.4 ,24,,,,,,,False,False,False,False
Ram,ProMaster City,2018.0,3.4 ,24,,10.0,,,,,False,False,False,False
Ram,ProMaster City,2017.0,3.4 ,24,,8.0,,,,,False,False,False,False
Ram,ProMaster City,2016.0,3.4 ,24,,5.0,,,,,False,False,False,False
Ram,ProMaster City,2015.0,3.4 ,24,,5.0,,,,,False,False,False,False
Ram,ProMaster Window Van,2019.0,5.0 ,,,,,,,,True,False,False,False
Ram,ProMaster Window Van,2018.0,5.0 ,,,,,,,,True,False,False,False
Ram,ProMaster Window Van,2017.0,5.0 ,,,,,,,,True,False,False,False
Ram,ProMaster Window Van,2016.0,5.0 ,,,,,,,,True,False,False,False
Ram,ProMaster Window Van,2015.0,5.0 ,,,,,,,,True,False,False,False
Rolls-Royce,Ghost,2018.0,4.6 ,14,,8.0,,,,,False,False,True,True
Rolls-Royce,Ghost,2017.0,4.6 ,14,,7.0,,,,,False,False,True,True
Rolls-Royce,Ghost,2016.0,4.6 ,15,,,,,,,False,False,True,True
Rolls-Royce,Ghost,2015.0,4.6 ,15,,8.0,,,,,False,False,True,True
Rolls-Royce,Ghost,2014.0,4.6 ,15,,,,,,,False,False,True,True
Rolls-Royce,Ghost,2013.0,4.6 ,15,,,,,,,False,False,True,True
Rolls-Royce,Ghost,2012.0,4.6 ,15,,6.0,,,,,False,False,True,True
Rolls-Royce,Ghost,2011.0,4.6 ,15,,6.0,,,,,False,False,True,True
Rolls-Royce,Ghost,2010.0,4.6 ,15,,6.0,,,,,False,False,True,True
Rolls-Royce,Phantom,2018.0,4.6 ,14,,2.0,,,,,False,False,True,True
Rolls-Royce,Phantom,2016.0,4.6 ,14,,8.0,,,,,False,False,True,True
Rolls-Royce,Phantom,2015.0,4.6 ,14,,8.0,,,,,False,False,True,True
Rolls-Royce,Phantom,2014.0,4.6 ,14,,,,,,,False,False,True,True
Rolls-Royce,Phantom,2013.0,4.6 ,14,,6.0,,,,,False,False,True,True
Rolls-Royce,Phantom,2012.0,4.6 ,14,,,,,,,False,False,True,True
Rolls-Royce,Phantom,2011.0,4.6 ,14,,,,,,,False,False,True,True
Rolls-Royce,Phantom,2010.0,4.6 ,14,,9.0,,,,,False,False,True,True
Rolls-Royce,Phantom,2009.0,4.6 ,14,,9.0,,,,,False,False,True,True
Rolls-Royce,Phantom,2008.0,4.6 ,14,,9.0,,,,,False,False,True,True
Rolls-Royce,Phantom,2007.0,4.6 ,14,,,,,,,False,False,True,True
Rolls-Royce,Phantom,2006.0,4.6 ,13,,9.0,,,,,False,False,True,True
Rolls-Royce,Phantom,2005.0,4.6 ,13,,9.0,,,,,False,False,True,True
Rolls-Royce,Phantom,2003.0,,,,9.0,,,,,False,False,True,True
Rolls-Royce,Phantom,2004.0,,,,9.0,,,,,False,False,True,True
Rolls-Royce,Phantom,2019.0,,,,2.0,,,,,False,False,True,True
smart,fortwo electric drive,2018.0,5.0 ,108,3.0 ,,,,,,False,False,False,False
smart,fortwo electric drive,2017.0,5.0 ,108,3.1 ,,,,,,False,False,False,False
smart,fortwo electric drive,2016.0,4.2 ,107,3.1 ,,,,,,False,False,False,False
smart,fortwo electric drive,2015.0,4.2 ,107,1.6 ,,,,,,False,False,False,False
smart,fortwo electric drive,2014.0,4.2 ,107,1.7 ,,,,,,False,False,False,False
smart,fortwo electric drive,2013.0,4.2 ,107,1.7 ,,,,,,False,False,False,False
smart,fortwo electric drive cabrio,2018.0,5.0 ,102,3.0 ,,,,,,False,False,False,False
smart,fortwo electric drive cabrio,2017.0,5.0 ,102,3.1 ,,,,,,False,False,False,False
Subaru,Impreza,2020.0,4.2 ,26,4.3 ,,,,,,False,True,True,False
Subaru,Impreza,2019.0,4.2 ,27,4.3 ,8.0,,,,,False,True,True,False
Subaru,Impreza,2018.0,4.2 ,27,4.3 ,8.0,,,,,False,True,True,False
Subaru,Impreza,2017.0,4.2 ,31,4.4 ,8.0,,,,,False,True,True,False
Subaru,Impreza,2016.0,4.4 ,28,4.1 ,5.0,,,,,False,True,True,False
Subaru,Impreza,2015.0,4.4 ,28,4.1 ,5.0,,,,,False,True,True,False
Subaru,Impreza,2014.0,4.4 ,28,3.3 ,8.0,,,,,False,True,True,False
Subaru,Impreza,2013.0,4.4 ,28,3.3 ,8.0,,,,,False,True,True,False
Subaru,Impreza,2012.0,4.4 ,28,3.4 ,9.0,,,,,False,True,True,False
Subaru,Impreza,2011.0,4.5 ,22,3.6 ,9.0,,,,,False,True,True,False
Subaru,Impreza,2010.0,4.5 ,22,,9.0,,,,,False,True,True,False
Subaru,Impreza,2009.0,4.5 ,22,,9.0,,,,,False,True,True,False
Subaru,Impreza,2008.0,4.5 ,22,,9.0,,,,,False,True,True,False
Subaru,Impreza,2007.0,4.7 ,22,,8.0,,,,,False,True,True,False
Subaru,Impreza,2006.0,4.7 ,22,,8.0,,,,,False,True,True,False
Subaru,Impreza,2005.0,4.7 ,22,,8.0,,,,,False,True,True,False
Subaru,Impreza,2004.0,4.7 ,21,,9.0,,,,,False,True,True,False
Subaru,Impreza,2003.0,4.7 ,21,,9.0,,,,,False,True,True,False
Subaru,Impreza,2002.0,4.7 ,21,,9.0,,,,,False,True,True,False
Subaru,Impreza,2001.0,4.7 ,23,,5.0,,,,,False,True,True,False
Subaru,Impreza,2000.0,4.7 ,,,5.0,,,,,False,True,True,False
Subaru,Impreza,1999.0,4.7 ,23,,5.0,,,,,False,True,True,False
Subaru,Impreza,1998.0,4.7 ,23,,5.0,,,,,False,True,True,False
Subaru,Impreza,1997.0,4.7 ,23,,5.0,,,,,False,True,True,False
Subaru,Impreza,1996.0,4.7 ,22,,5.0,,,,,False,True,True,False
Subaru,Impreza,1995.0,4.7 ,22,,8.0,,,,,False,True,True,False
Subaru,Impreza,1994.0,4.7 ,25,,8.0,,,,,False,True,True,False
Subaru,Impreza,1993.0,4.7 ,27,,6.0,,,,,False,True,True,False
Subaru,Legacy,2019.0,4.4 ,29,4.0 ,5.0,,,,,False,True,True,False
Subaru,Legacy,2018.0,4.4 ,29,4.1 ,8.0,,,,,False,True,True,False
Subaru,Legacy,2017.0,4.4 ,29,4.1 ,10.0,,,,,False,True,True,False
Subaru,Legacy,2016.0,4.4 ,30,4.2 ,10.0,,,,,False,True,True,False
Subaru,Legacy,2015.0,4.4 ,30,4.2 ,6.0,,,,,False,True,True,False
Subaru,Legacy,2014.0,4.6 ,24,3.5 ,8.0,,,,,False,True,True,False
Subaru,Legacy,2013.0,4.6 ,24,3.5 ,10.0,,,,,False,True,True,False
Subaru,Legacy,2012.0,4.6 ,22,3.6 ,9.0,,,,,False,True,True,False
Subaru,Legacy,2011.0,4.6 ,22,3.1 ,8.0,,,,,False,True,True,False
Subaru,Legacy,2010.0,4.6 ,22,,10.0,,,,,False,True,True,False
Subaru,Legacy,2009.0,4.5 ,22,,9.0,,,,,False,True,True,False
Subaru,Legacy,2008.0,4.5 ,22,,9.0,,,,,False,True,True,False
Subaru,Legacy,2007.0,4.5 ,22,,9.0,,,,,False,True,True,False
Subaru,Legacy,2006.0,4.5 ,22,,9.0,,,,,False,True,True,False
Subaru,Legacy,2005.0,4.5 ,23,,9.0,,,,,False,True,True,False
Subaru,Legacy,2004.0,4.5 ,21,,9.0,,,,,False,True,True,False
Subaru,Legacy,2003.0,4.5 ,21,,9.0,,,,,False,True,True,False
Subaru,Legacy,2002.0,4.5 ,21,,9.0,,,,,False,True,True,False
Subaru,Legacy,2001.0,4.5 ,21,,10.0,,,,,False,True,True,False
Subaru,Legacy,2000.0,4.5 ,21,,10.0,,,,,False,True,True,False
Subaru,Legacy,1999.0,4.5 ,23,,9.0,,,,,False,True,True,False
Subaru,Legacy,1998.0,4.5 ,23,,9.0,,,,,False,True,True,False
Subaru,Legacy,1997.0,4.5 ,23,,9.0,,,,,False,True,True,False
Subaru,Legacy,1996.0,4.5 ,20,,8.0,,,,,False,True,True,False
Subaru,Legacy,1995.0,4.5 ,22,,8.0,,,,,False,True,True,False
Subaru,Legacy,1994.0,4.7 ,20,,,,,,,False,True,True,False
Subaru,Legacy,1993.0,4.7 ,20,,6.0,,,,,False,True,True,False
Subaru,Legacy,1992.0,4.7 ,20,,6.0,,,,,False,True,True,False
Subaru,Legacy,2020.0,,30,,9.0,,,,,False,True,True,False
Subaru,Legacy,1991.0,,,,6.0,,,,,False,True,True,False
Subaru,Legacy,1990.0,,,,8.0,,,,,False,True,True,False
Subaru,WRX,2020.0,4.6 ,23,4.3 ,,,,,,False,False,True,False
Subaru,WRX,2019.0,4.6 ,23,4.3 ,,,,,,False,False,True,False
Subaru,WRX,2018.0,4.6 ,23,4.4 ,,,,,,False,False,True,False
Subaru,WRX,2017.0,4.6 ,23,,,,,,,False,False,True,False
Subaru,WRX,2016.0,4.6 ,23,,6.0,,,,,False,False,True,False
Subaru,WRX,2015.0,4.6 ,21,,8.0,,,,,False,False,True,False
Subaru,WRX,2006.0,,,,5.0,,,,,False,False,True,False
Subaru,WRX,2005.0,,,,5.0,,,,,False,False,True,False
Subaru,WRX,2004.0,,,,5.0,,,,,False,False,True,False
Subaru,WRX,2003.0,,,,6.0,,,,,False,False,True,False
Subaru,WRX,2002.0,,,,6.0,,,,,False,False,True,False
Subaru,WRX,2013.0,,,,9.0,,,,,False,False,True,False
Subaru,WRX,2012.0,,,,9.0,,,,,False,False,True,False
Subaru,WRX,2010.0,,,,9.0,,,,,False,False,True,False
Subaru,WRX,2011.0,,,,9.0,,,,,False,False,True,False
Subaru,WRX,2014.0,,,,9.0,,,,,False,False,True,False
Subaru,WRX,2008.0,,,,9.0,,,,,False,False,True,False
Subaru,WRX,2009.0,,,,9.0,,,,,False,False,True,False
Subaru,Ascent,2020.0,4.2 ,23,,,,,,,False,False,False,False
Subaru,Ascent,2019.0,4.2 ,23,,6.0,,,,,False,False,False,False
Subaru,Crosstrek,2020.0,4.6 ,25,,,,,,,True,False,False,False
Subaru,Crosstrek,2019.0,4.6 ,25,,10.0,,,,,True,False,False,False
Subaru,Crosstrek,2018.0,4.6 ,25,4.7 ,9.0,,,,,True,False,False,False
Subaru,Crosstrek,2017.0,4.4 ,26,4.4 ,5.0,,,,,True,False,False,False
Subaru,Crosstrek,2016.0,4.4 ,26,4.5 ,5.0,,,,,True,False,False,False
Subaru,Crosstrek,2014.0,,,,5.0,,,,,True,False,False,False
Subaru,Crosstrek,2013.0,,,,5.0,,,,,True,False,False,False
Subaru,Crosstrek,2015.0,,,,5.0,,,,,True,False,False,False
Subaru,Forester,2020.0,4.2 ,29,,,,,,,True,False,True,False
Subaru,Forester,2019.0,4.2 ,29,,10.0,,,,,True,False,True,False
Subaru,Forester,2018.0,4.3 ,24,4.4 ,9.0,,,,,True,False,True,False
Subaru,Forester,2017.0,4.3 ,24,4.5 ,8.0,,,,,True,False,True,False
Subaru,Forester,2016.0,4.3 ,25,4.5 ,8.0,,,,,True,False,True,False
Subaru,Forester,2015.0,4.3 ,25,4.6 ,8.0,,,,,True,False,True,False
Subaru,Forester,2014.0,4.3 ,24,3.7 ,5.0,,,,,True,False,True,False
Subaru,Forester,2013.0,4.2 ,23,3.3 ,9.0,,,,,True,False,True,False
Subaru,Forester,2012.0,4.2 ,23,3.6 ,9.0,,,,,True,False,True,False
Subaru,Forester,2011.0,4.2 ,23,3.3 ,9.0,,,,,True,False,True,False
Subaru,Forester,2010.0,4.2 ,22,,9.0,,,,,True,False,True,False
Subaru,Forester,2009.0,4.2 ,22,,9.0,,,,,True,False,True,False
Subaru,Forester,2008.0,4.5 ,22,,4.0,,,,,True,False,True,False
Subaru,Forester,2007.0,4.5 ,22,,4.0,,,,,True,False,True,False
Subaru,Forester,2006.0,4.5 ,22,,8.0,,,,,True,False,True,False
Subaru,Forester,2005.0,4.5 ,22,,4.0,,,,,True,False,True,False
Subaru,Forester,2004.0,4.5 ,21,,6.0,,,,,True,False,True,False
Subaru,Forester,2003.0,4.5 ,21,,7.0,,,,,True,False,True,False
Subaru,Forester,2002.0,4.5 ,21,,6.0,,,,,True,False,True,False
Subaru,Forester,2001.0,4.5 ,21,,,,,,,True,False,True,False
Subaru,Forester,2000.0,4.5 ,21,,,,,,,True,False,True,False
Subaru,Forester,1999.0,4.5 ,21,,9.0,,,,,True,False,True,False
Subaru,Forester,1998.0,4.5 ,21,,9.0,,,,,True,False,True,False
Subaru,Outback,2020.0,4.8 ,29,,9.0,,,,,True,True,True,False
Subaru,Outback,2019.0,4.5 ,28,4.2 ,5.0,,,,,True,True,True,False
Subaru,Outback,2018.0,4.5 ,28,4.3 ,8.0,,,,,True,True,True,False
