Make,Model,Year,Cons_Rating
Porsche,Cayenne,2010,4.6 
Porsche,Cayenne,2009,4.6 
Porsche,Cayenne,2008,4.6 
Porsche,Cayenne,2006,4.6 
Porsche,Cayenne,2005,4.6 
Porsche,Cayenne,2004,4.6 
Porsche,Cayenne,2003,4.6 
Porsche,Macan,2020,4.7 
Porsche,Macan,2019,4.7 
Porsche,Macan,2018,4.7 
Porsche,Macan,2017,4.7 
Porsche,Macan,2016,4.7 
Porsche,Macan,2015,4.7 
Porsche,718 Boxster,2019,5.0 
Porsche,718 Boxster,2018,5.0 
Porsche,718 Boxster,2017,5.0 
Porsche,718 Cayman,2019,4.9 
Porsche,718 Cayman,2018,4.9 
Porsche,718 Cayman,2017,4.9 
Porsche,911,2020,4.9 
Porsche,911,2019,4.9 
Porsche,911,2018,4.9 
Porsche,911,2017,4.9 
Porsche,911,2016,4.9 
Porsche,911,2015,4.9 
Porsche,911,2014,4.9 
Porsche,911,2013,4.9 
Porsche,911,2012,4.9 
Porsche,911,2011,4.9 
Porsche,911,2010,4.9 
Porsche,911,2009,4.9 
Porsche,911,2008,4.9 
Porsche,911,2007,4.9 
Porsche,911,2006,4.9 
Porsche,911,2005,4.9 
Porsche,911,2004,4.8 
Porsche,911,2003,4.8 
Porsche,911,2002,4.8 
Porsche,911,2001,4.8 
Porsche,911,2000,4.8 
Porsche,911,1999,4.8 
Porsche,911,1998,4.9 
Porsche,911,1997,4.9 
Porsche,911,1996,4.9 
Porsche,911,1995,4.9 
Porsche,911,1994,4.5 
Porsche,911,1993,4.5 
Porsche,911,1992,4.5 
Ram,1500 Crew Cab,2020,4.3 
Ram,1500 Crew Cab,2019,4.3 
Ram,1500 Crew Cab,2018,4.6 
Ram,1500 Crew Cab,2017,4.6 
Ram,1500 Crew Cab,2016,4.6 
Ram,1500 Crew Cab,2015,4.6 
Ram,1500 Crew Cab,2014,4.6 
Ram,1500 Crew Cab,2013,4.6 
Ram,1500 Crew Cab,2012,4.6 
Ram,1500 Crew Cab,2011,4.6 
Ram,1500 Quad Cab,2019,4.3 
Ram,1500 Quad Cab,2018,4.6 
Ram,1500 Quad Cab,2017,4.6 
Ram,1500 Quad Cab,2016,4.6 
Ram,1500 Quad Cab,2015,4.6 
Ram,1500 Quad Cab,2014,4.6 
Ram,1500 Quad Cab,2013,4.6 
Ram,1500 Quad Cab,2012,4.6 
Ram,1500 Quad Cab,2011,4.6 
Ram,1500 Regular Cab,2018,4.6 
Ram,1500 Regular Cab,2017,4.6 
Ram,1500 Regular Cab,2016,4.6 
Ram,1500 Regular Cab,2015,4.6 
Ram,1500 Regular Cab,2014,4.6 
Ram,1500 Regular Cab,2013,4.6 
Ram,1500 Regular Cab,2012,4.6 
Ram,1500 Regular Cab,2011,4.6 
Ram,2500 Crew Cab,2018,4.3 
Ram,2500 Crew Cab,2017,4.3 
Ram,2500 Crew Cab,2016,4.3 
Ram,2500 Crew Cab,2015,4.3 
Ram,2500 Crew Cab,2014,4.3 
Ram,2500 Crew Cab,2013,4.3 
Ram,2500 Crew Cab,2012,4.3 
Ram,2500 Crew Cab,2011,4.3 
Ram,2500 Mega Cab,2018,4.3 
Ram,2500 Mega Cab,2017,4.3 
Ram,2500 Mega Cab,2016,4.3 
Ram,2500 Mega Cab,2015,4.3 
Ram,2500 Mega Cab,2014,4.3 
Ram,2500 Mega Cab,2013,4.3 
Ram,2500 Mega Cab,2012,4.3 
Ram,2500 Mega Cab,2011,4.3 
Ram,2500 Regular Cab,2018,4.3 
Ram,2500 Regular Cab,2017,4.3 
Ram,2500 Regular Cab,2016,4.3 
Ram,2500 Regular Cab,2015,4.3 
Ram,2500 Regular Cab,2014,4.3 
Ram,2500 Regular Cab,2013,4.3 
Ram,2500 Regular Cab,2012,4.3 
Ram,2500 Regular Cab,2011,4.3 
Ram,3500 Crew Cab,2018,4.7 
Ram,3500 Crew Cab,2017,4.7 
Ram,3500 Crew Cab,2016,4.7 
Ram,3500 Crew Cab,2015,4.7 
Ram,3500 Crew Cab,2014,4.7 
Ram,3500 Crew Cab,2013,4.7 
Ram,3500 Crew Cab,2012,4.7 
Ram,3500 Crew Cab,2011,4.7 
Ram,3500 Mega Cab,2018,4.7 
Ram,3500 Mega Cab,2017,4.7 
Ram,3500 Mega Cab,2016,4.7 
Ram,3500 Mega Cab,2015,4.7 
Ram,3500 Mega Cab,2014,4.7 
Ram,3500 Mega Cab,2013,4.7 
Ram,3500 Mega Cab,2012,4.7 
Ram,3500 Mega Cab,2011,4.7 
Ram,3500 Regular Cab,2018,4.7 
Ram,3500 Regular Cab,2017,4.7 
Ram,3500 Regular Cab,2016,4.7 
Ram,3500 Regular Cab,2015,4.7 
Ram,3500 Regular Cab,2014,4.7 
Ram,3500 Regular Cab,2013,4.7 
Ram,3500 Regular Cab,2012,4.7 
Ram,3500 Regular Cab,2011,4.7 
Ram,ProMaster Cargo Van,2019,4.4 
Ram,ProMaster Cargo Van,2018,4.4 
Ram,ProMaster Cargo Van,2017,4.4 
Ram,ProMaster Cargo Van,2016,4.4 
Ram,ProMaster Cargo Van,2015,4.4 
Ram,ProMaster City,2019,3.4 
Ram,ProMaster City,2018,3.4 
Ram,ProMaster City,2017,3.4 
Ram,ProMaster City,2016,3.4 
Ram,ProMaster City,2015,3.4 
Ram,ProMaster Window Van,2019,5.0 
Ram,ProMaster Window Van,2018,5.0 
Ram,ProMaster Window Van,2017,5.0 
Ram,ProMaster Window Van,2016,5.0 
Ram,ProMaster Window Van,2015,5.0 
Rolls-Royce,Ghost,2018,4.6 
Rolls-Royce,Ghost,2017,4.6 
Rolls-Royce,Ghost,2016,4.6 
Rolls-Royce,Ghost,2015,4.6 
Rolls-Royce,Ghost,2014,4.6 
Rolls-Royce,Ghost,2013,4.6 
Rolls-Royce,Ghost,2012,4.6 
Rolls-Royce,Ghost,2011,4.6 
Rolls-Royce,Ghost,2010,4.6 
Rolls-Royce,Phantom,2018,4.6 
Rolls-Royce,Phantom,2016,4.6 
Rolls-Royce,Phantom,2015,4.6 
Rolls-Royce,Phantom,2014,4.6 
Rolls-Royce,Phantom,2013,4.6 
Rolls-Royce,Phantom,2012,4.6 
Rolls-Royce,Phantom,2011,4.6 
Rolls-Royce,Phantom,2010,4.6 
Rolls-Royce,Phantom,2009,4.6 
Rolls-Royce,Phantom,2008,4.6 
Rolls-Royce,Phantom,2007,4.6 
Rolls-Royce,Phantom,2006,4.6 
Rolls-Royce,Phantom,2005,4.6 
smart,fortwo electric drive,2018,5.0 
smart,fortwo electric drive,2017,5.0 
smart,fortwo electric drive,2016,4.2 
smart,fortwo electric drive,2015,4.2 
smart,fortwo electric drive,2014,4.2 
smart,fortwo electric drive,2013,4.2 
smart,fortwo electric drive cabrio,2018,5.0 
smart,fortwo electric drive cabrio,2017,5.0 
Subaru,Impreza,2020,4.2 
Subaru,Impreza,2019,4.2 
Subaru,Impreza,2018,4.2 
Subaru,Impreza,2017,4.2 
Subaru,Impreza,2016,4.4 
Subaru,Impreza,2015,4.4 
Subaru,Impreza,2014,4.4 
Subaru,Impreza,2013,4.4 
Subaru,Impreza,2012,4.4 
Subaru,Impreza,2011,4.5 
Subaru,Impreza,2010,4.5 
Subaru,Impreza,2009,4.5 
Subaru,Impreza,2008,4.5 
Subaru,Impreza,2007,4.7 
Subaru,Impreza,2006,4.7 
Subaru,Impreza,2005,4.7 
Subaru,Impreza,2004,4.7 
Subaru,Impreza,2003,4.7 
Subaru,Impreza,2002,4.7 
Subaru,Impreza,2001,4.7 
Subaru,Impreza,2000,4.7 
Subaru,Impreza,1999,4.7 
Subaru,Impreza,1998,4.7 
Subaru,Impreza,1997,4.7 
Subaru,Impreza,1996,4.7 
Subaru,Impreza,1995,4.7 
Subaru,Impreza,1994,4.7 
Subaru,Impreza,1993,4.7 
Subaru,Legacy,2019,4.4 
Subaru,Legacy,2018,4.4 
Subaru,Legacy,2017,4.4 
Subaru,Legacy,2016,4.4 
Subaru,Legacy,2015,4.4 
Subaru,Legacy,2014,4.6 
Subaru,Legacy,2013,4.6 
Subaru,Legacy,2012,4.6 
Subaru,Legacy,2011,4.6 
Subaru,Legacy,2010,4.6 
Subaru,Legacy,2009,4.5 
Subaru,Legacy,2008,4.5 
Subaru,Legacy,2007,4.5 
Subaru,Legacy,2006,4.5 
Subaru,Legacy,2005,4.5 
Subaru,Legacy,2004,4.5 
Subaru,Legacy,2003,4.5 
Subaru,Legacy,2002,4.5 
Subaru,Legacy,2001,4.5 
Subaru,Legacy,2000,4.5 
Subaru,Legacy,1999,4.5 
Subaru,Legacy,1998,4.5 
Subaru,Legacy,1997,4.5 
Subaru,Legacy,1996,4.5 
Subaru,Legacy,1995,4.5 
Subaru,Legacy,1994,4.7 
Subaru,Legacy,1993,4.7 
Subaru,Legacy,1992,4.7 
Subaru,WRX,2020,4.6 
Subaru,WRX,2019,4.6 
Subaru,WRX,2018,4.6 
Subaru,WRX,2017,4.6 
Subaru,WRX,2016,4.6 
Subaru,WRX,2015,4.6 
Subaru,Ascent,2020,4.2 
Subaru,Ascent,2019,4.2 
Subaru,Crosstrek,2020,4.6 
Subaru,Crosstrek,2019,4.6 
Subaru,Crosstrek,2018,4.6 
Subaru,Crosstrek,2017,4.4 
Subaru,Crosstrek,2016,4.4 
Subaru,Forester,2020,4.2 
Subaru,Forester,2019,4.2 
Subaru,Forester,2018,4.3 
Subaru,Forester,2017,4.3 
Subaru,Forester,2016,4.3 
Subaru,Forester,2015,4.3 
Subaru,Forester,2014,4.3 
Subaru,Forester,2013,4.2 
Subaru,Forester,2012,4.2 
Subaru,Forester,2011,4.2 
Subaru,Forester,2010,4.2 
Subaru,Forester,2009,4.2 
Subaru,Forester,2008,4.5 
Subaru,Forester,2007,4.5 
Subaru,Forester,2006,4.5 
Subaru,Forester,2005,4.5 
Subaru,Forester,2004,4.5 
Subaru,Forester,2003,4.5 
Subaru,Forester,2002,4.5 
Subaru,Forester,2001,4.5 
Subaru,Forester,2000,4.5 
Subaru,Forester,1999,4.5 
Subaru,Forester,1998,4.5 
Subaru,Outback,2020,4.8 
Subaru,Outback,2019,4.5 
Subaru,Outback,2018,4.5 
Subaru,Outback,2017,4.5 
Subaru,Outback,2016,4.5 
Subaru,Outback,2015,4.5 
Subaru,Outback,2014,4.4 
Subaru,Outback,2013,4.4 
Subaru,Outback,2012,4.4 
Subaru,Outback,2011,4.4 
Subaru,Outback,2010,4.4 
Subaru,Outback,2009,4.4 
Subaru,Outback,2008,4.4 
Subaru,Outback,2007,4.4 
Subaru,Outback,2006,4.4 
Subaru,Outback,2005,4.4 
Subaru,Outback,2004,4.3 
Subaru,Outback,2003,4.3 
Subaru,Outback,2002,4.3 
Subaru,Outback,2001,4.3 
Subaru,Outback,2000,4.3 
Subaru,BRZ,2020,4.8 
Subaru,BRZ,2019,4.8 
Subaru,BRZ,2018,4.8 
Subaru,BRZ,2017,4.8 
Subaru,BRZ,2016,4.8 
Subaru,BRZ,2015,4.8 
Subaru,BRZ,2014,4.8 
Subaru,BRZ,2013,4.8 
Tesla,Model 3,2019,4.8 
Tesla,Model 3,2018,4.8 
Tesla,Model S,2019,4.8 
Tesla,Model S,2018,4.8 
Tesla,Model S,2017,4.8 
Tesla,Model S,2016,4.8 
Tesla,Model S,2015,4.8 
Tesla,Model S,2014,4.8 
Tesla,Model S,2013,4.8 
Tesla,Model S,2012,4.8 
Tesla,Model X,2019,4.8 
Tesla,Model X,2018,4.8 
Tesla,Model X,2017,4.8 
Tesla,Model X,2016,4.8 
Toyota,Avalon,2020,3.9 
Toyota,Avalon,2019,3.9 
Toyota,Avalon,2018,4.4 
Toyota,Avalon,2017,4.4 
Toyota,Avalon,2016,4.4 
Toyota,Avalon,2015,4.4 
Toyota,Avalon,2014,4.4 
Toyota,Avalon,2013,4.4 
Toyota,Avalon,2012,4.7 
Toyota,Avalon,2011,4.7 
Toyota,Avalon,2010,4.7 
Toyota,Avalon,2009,4.7 
Toyota,Avalon,2008,4.7 
Toyota,Avalon,2007,4.7 
Toyota,Avalon,2006,4.7 
Toyota,Avalon,2005,4.7 
Toyota,Avalon,2004,4.8 
Toyota,Avalon,2003,4.8 
Toyota,Avalon,2002,4.8 
Toyota,Avalon,2001,4.8 
Toyota,Avalon,2000,4.8 
Toyota,Avalon,1999,4.8 
Toyota,Avalon,1998,4.8 
Toyota,Avalon,1997,4.8 
Toyota,Avalon,1996,4.8 
Toyota,Avalon,1995,4.8 
Toyota,Avalon Hybrid,2020,5.0 
Toyota,Avalon Hybrid,2019,5.0 
Toyota,Avalon Hybrid,2018,4.7 
Toyota,Avalon Hybrid,2017,4.7 
Toyota,Camry,2020,3.9 
Toyota,Camry,2019,3.9 
Toyota,Camry,2018,3.9 
Toyota,Camry,2017,4.4 
Toyota,Camry,2016,4.4 
Toyota,Camry,2015,4.4 
Toyota,Camry,2014,4.4 
Toyota,Camry,2013,4.4 
Toyota,Camry,2012,4.4 
Toyota,Camry,2011,4.5 
Toyota,Camry,2010,4.5 
Toyota,Camry,2009,4.5 
Toyota,Camry,2008,4.5 
Toyota,Camry,2007,4.5 
Toyota,Camry,2006,4.7 
Toyota,Camry,2005,4.7 
Toyota,Camry,2004,4.7 
Toyota,Camry,2003,4.7 
Toyota,Camry,2002,4.7 
Toyota,Camry,2001,4.6 
Toyota,Camry,2000,4.6 
Toyota,Camry,1999,4.6 
Toyota,Camry,1998,4.6 
Toyota,Camry,1997,4.6 
Toyota,Camry,1996,4.6 
Toyota,Camry,1995,4.6 
Toyota,Camry,1994,4.6 
Toyota,Camry,1993,4.6 
Toyota,Camry,1992,4.6 
Toyota,Camry Hybrid,2020,3.9 
Toyota,Camry Hybrid,2019,3.9 
Toyota,Camry Hybrid,2018,3.9 
Toyota,Camry Hybrid,2017,4.4 
Toyota,Corolla,2020,4.4 
Toyota,Corolla,2019,4.2 
Toyota,Corolla,2018,4.2 
Toyota,Corolla,2017,4.2 
Toyota,Corolla,2016,4.2 
Toyota,Corolla,2015,4.2 
Toyota,Corolla,2014,4.2 
Toyota,Corolla,2013,4.5 
Toyota,Corolla,2012,4.5 
Toyota,Corolla,2011,4.5 
Toyota,Corolla,2010,4.5 
Toyota,Corolla,2009,4.5 
Toyota,Corolla,2008,4.7 
Toyota,Corolla,2007,4.7 
Toyota,Corolla,2006,4.7 
Toyota,Corolla,2005,4.7 
Toyota,Corolla,2004,4.7 
Toyota,Corolla,2003,4.7 
Toyota,Corolla,2002,4.4 
Toyota,Corolla,2001,4.4 
Toyota,Corolla,2000,4.4 
Toyota,Corolla,1999,4.4 
Toyota,Corolla,1998,4.4 
Toyota,Corolla,1997,4.6 
Toyota,Corolla,1996,4.6 
Toyota,Corolla,1995,4.6 
Toyota,Corolla,1994,4.6 
Toyota,Corolla,1993,4.6 
Toyota,Corolla,1992,4.6 
Toyota,Mirai,2019,2.5 
Toyota,Mirai,2018,2.5 
Toyota,Mirai,2017,2.5 
Toyota,Mirai,2016,2.5 
Toyota,Prius,2020,4.7 
Toyota,Prius,2019,4.7 
Toyota,Prius,2018,4.7 
Toyota,Prius,2017,4.7 
Toyota,Prius,2016,4.7 
Toyota,Prius,2015,4.7 
Toyota,Prius,2014,4.7 
Toyota,Prius,2013,4.7 
Toyota,Prius,2012,4.7 
Toyota,Prius,2011,4.7 
Toyota,Prius,2010,4.7 
Toyota,Prius,2009,4.7 
Toyota,Prius,2008,4.7 
Toyota,Prius,2007,4.7 
Toyota,Prius,2006,4.7 
Toyota,Prius,2005,4.7 
Toyota,Prius,2004,4.7 
Toyota,Prius,2003,4.7 
Toyota,Prius,2002,4.7 
Toyota,Prius,2001,4.7 
Toyota,Prius Prime,2020,4.7 
Toyota,Prius Prime,2019,4.7 
Toyota,Prius Prime,2018,4.7 
Toyota,Prius Prime,2017,4.7 
Toyota,Yaris,2020,4.4 
Toyota,Yaris,2019,4.4 
Toyota,Yaris,2018,4.6 
Toyota,Yaris,2017,4.6 
Toyota,Yaris,2016,4.6 
Toyota,Yaris,2015,4.6 
Toyota,Yaris,2014,4.6 
Toyota,Yaris,2013,4.6 
Toyota,Yaris,2012,4.6 
Toyota,Yaris,2011,4.7 
Toyota,Yaris,2010,4.7 
Toyota,Yaris,2009,4.7 
Toyota,Yaris,2008,4.7 
Toyota,Yaris,2007,4.7 
Toyota,Yaris iA,2018,4.4 
Toyota,Yaris iA,2017,4.4 
Toyota,4Runner,2020,4.6 
Toyota,4Runner,2019,4.6 
Toyota,4Runner,2018,4.6 
Toyota,4Runner,2017,4.6 
Toyota,4Runner,2016,4.6 
Toyota,4Runner,2015,4.6 
Toyota,4Runner,2014,4.6 
Toyota,4Runner,2013,4.6 
Toyota,4Runner,2012,4.6 
Toyota,4Runner,2011,4.6 
Toyota,4Runner,2010,4.6 
Toyota,4Runner,2009,4.8 
Toyota,4Runner,2008,4.8 
Toyota,4Runner,2007,4.8 
Toyota,4Runner,2006,4.8 
Toyota,4Runner,2005,4.8 
Toyota,4Runner,2004,4.8 
Toyota,4Runner,2003,4.8 
Toyota,4Runner,2002,4.8 
Toyota,4Runner,2001,4.8 
Toyota,4Runner,2000,4.8 
Toyota,4Runner,1999,4.8 
Toyota,4Runner,1998,4.8 
Toyota,4Runner,1997,4.8 
Toyota,4Runner,1996,4.8 
Toyota,4Runner,1995,4.3 
Toyota,4Runner,1994,4.3 
Toyota,4Runner,1993,4.3 
Toyota,4Runner,1992,4.3 
Toyota,C-HR,2020,4.6 
Toyota,C-HR,2019,4.6 
Toyota,C-HR,2018,4.6 
Toyota,Highlander,2019,4.3 
Toyota,Highlander,2018,4.3 
Toyota,Highlander,2017,4.3 
Toyota,Highlander,2016,4.3 
Toyota,Highlander,2015,4.3 
Toyota,Highlander,2014,4.3 
Toyota,Highlander,2013,4.6 
Toyota,Highlander,2012,4.6 
Toyota,Highlander,2011,4.6 
Toyota,Highlander,2010,4.6 
Toyota,Highlander,2009,4.6 
Toyota,Highlander,2008,4.6 
Toyota,Highlander,2007,4.7 
Toyota,Highlander,2006,4.7 
Toyota,Highlander,2005,4.7 
Toyota,Highlander,2004,4.7 
Toyota,Highlander,2003,4.7 
Toyota,Highlander,2002,4.7 
Toyota,Highlander,2001,4.7 
Toyota,Highlander Hybrid,2019,4.4 
Toyota,Highlander Hybrid,2018,4.4 
Toyota,Highlander Hybrid,2017,4.4 
Toyota,Land Cruiser,2020,4.6 
Toyota,Land Cruiser,2019,4.6 
Toyota,Land Cruiser,2018,4.6 
Toyota,Land Cruiser,2017,4.6 
Toyota,Land Cruiser,2016,4.6 
Toyota,Land Cruiser,2015,4.6 
Toyota,Land Cruiser,2014,4.6 
Toyota,Land Cruiser,2013,4.6 
Toyota,Land Cruiser,2011,4.6 
Toyota,Land Cruiser,2010,4.6 
Toyota,Land Cruiser,2009,4.6 
Toyota,Land Cruiser,2008,4.6 
Toyota,Land Cruiser,2007,4.9 
Toyota,Land Cruiser,2006,4.9 
Toyota,Land Cruiser,2005,4.9 
Toyota,Land Cruiser,2004,4.9 
Toyota,Land Cruiser,2003,4.9 
Toyota,Land Cruiser,2002,4.9 
Toyota,Land Cruiser,2001,4.9 
Toyota,Land Cruiser,2000,4.9 
Toyota,Land Cruiser,1999,4.9 
Toyota,Land Cruiser,1998,4.9 
Toyota,Land Cruiser,1997,4.8 
Toyota,Land Cruiser,1996,4.8 
Toyota,Land Cruiser,1995,4.8 
Toyota,Land Cruiser,1994,4.8 
Toyota,Land Cruiser,1993,4.8 
Toyota,Land Cruiser,1992,4.8 
Toyota,RAV4,2020,4.0 
Toyota,RAV4,2019,4.0 
Toyota,RAV4,2018,4.4 
Toyota,RAV4,2017,4.4 
Toyota,RAV4,2016,4.4 
Toyota,RAV4,2015,4.4 
Toyota,RAV4,2014,4.4 
Toyota,RAV4,2013,4.4 
Toyota,RAV4,2012,4.5 
Toyota,RAV4,2011,4.5 
Toyota,RAV4,2010,4.5 
Toyota,RAV4,2009,4.5 
Toyota,RAV4,2008,4.5 
Toyota,RAV4,2007,4.5 
Toyota,RAV4,2006,4.5 
Toyota,RAV4,2005,4.7 
Toyota,RAV4,2004,4.7 
Toyota,RAV4,2003,4.7 
Toyota,RAV4,2002,4.7 
Toyota,RAV4,2001,4.7 
Toyota,RAV4,2000,4.7 
Toyota,RAV4,1999,4.7 
Toyota,RAV4,1998,4.7 
Toyota,RAV4,1997,4.7 
Toyota,RAV4,1996,4.7 
Toyota,RAV4 Hybrid,2020,4.0 
Toyota,RAV4 Hybrid,2019,4.0 
Toyota,RAV4 Hybrid,2018,4.4 
Toyota,RAV4 Hybrid,2017,4.4 
Toyota,Sequoia,2020,4.8 
Toyota,Sequoia,2019,4.8 
Toyota,Sequoia,2018,4.8 
Toyota,Sequoia,2017,4.8 
Toyota,Sequoia,2016,4.8 
Toyota,Sequoia,2015,4.8 
Toyota,Sequoia,2014,4.8 
Toyota,Sequoia,2013,4.8 
Toyota,Sequoia,2012,4.8 
Toyota,Sequoia,2011,4.8 
Toyota,Sequoia,2010,4.8 
Toyota,Sequoia,2009,4.8 
Toyota,Sequoia,2008,4.8 
Toyota,Sequoia,2007,4.8 
Toyota,Sequoia,2006,4.8 
Toyota,Sequoia,2005,4.8 
Toyota,Sequoia,2004,4.8 
Toyota,Sequoia,2003,4.8 
Toyota,Sequoia,2002,4.8 
Toyota,Sequoia,2001,4.8 
Toyota,Tacoma Access Cab,2020,4.2 
Toyota,Tacoma Access Cab,2019,4.2 
Toyota,Tacoma Access Cab,2018,4.2 
Toyota,Tacoma Access Cab,2017,4.2 
Toyota,Tacoma Access Cab,2016,4.2 
Toyota,Tacoma Access Cab,2015,4.7 
Toyota,Tacoma Access Cab,2014,4.7 
Toyota,Tacoma Access Cab,2013,4.7 
Toyota,Tacoma Access Cab,2012,4.7 
Toyota,Tacoma Access Cab,2011,4.7 
Toyota,Tacoma Access Cab,2010,4.7 
Toyota,Tacoma Access Cab,2009,4.7 
Toyota,Tacoma Access Cab,2008,4.7 
Toyota,Tacoma Access Cab,2007,4.7 
Toyota,Tacoma Access Cab,2006,4.7 
Toyota,Tacoma Access Cab,2005,4.7 
Toyota,Tacoma Double Cab,2020,4.2 
Toyota,Tacoma Double Cab,2019,4.2 
Toyota,Tacoma Double Cab,2018,4.2 
Toyota,Tacoma Double Cab,2017,4.2 
Toyota,Tacoma Double Cab,2016,4.2 
Toyota,Tacoma Double Cab,2015,4.7 
Toyota,Tacoma Double Cab,2014,4.7 
Toyota,Tacoma Double Cab,2013,4.7 
Toyota,Tacoma Double Cab,2012,4.7 
Toyota,Tacoma Double Cab,2011,4.7 
Toyota,Tacoma Double Cab,2010,4.7 
Toyota,Tacoma Double Cab,2009,4.7 
Toyota,Tacoma Double Cab,2008,4.7 
Toyota,Tacoma Double Cab,2007,4.7 
Toyota,Tacoma Double Cab,2006,4.7 
Toyota,Tacoma Double Cab,2005,4.7 
Toyota,Tacoma Double Cab,2004,4.7 
Toyota,Tacoma Double Cab,2003,4.7 
Toyota,Tacoma Double Cab,2002,4.7 
Toyota,Tacoma Double Cab,2001,4.7 
Toyota,Tundra CrewMax,2020,4.7 
Toyota,Tundra CrewMax,2019,4.7 
Toyota,Tundra CrewMax,2018,4.7 
Toyota,Tundra CrewMax,2017,4.7 
Toyota,Tundra CrewMax,2016,4.7 
Toyota,Tundra CrewMax,2015,4.7 
Toyota,Tundra CrewMax,2014,4.7 
Toyota,Tundra CrewMax,2013,4.6 
Toyota,Tundra CrewMax,2012,4.6 
Toyota,Tundra CrewMax,2011,4.6 
Toyota,Tundra CrewMax,2010,4.6 
Toyota,Tundra CrewMax,2009,4.6 
Toyota,Tundra CrewMax,2008,4.6 
Toyota,Tundra CrewMax,2007,4.6 
Toyota,Tundra Double Cab,2020,4.7 
Toyota,Tundra Double Cab,2019,4.7 
Toyota,Tundra Double Cab,2018,4.7 
Toyota,Tundra Double Cab,2017,4.7 
Toyota,Tundra Double Cab,2016,4.7 
Toyota,Tundra Double Cab,2015,4.7 
Toyota,Tundra Double Cab,2014,4.7 
Toyota,Tundra Double Cab,2013,4.6 
Toyota,Tundra Double Cab,2012,4.6 
Toyota,Tundra Double Cab,2011,4.6 
Toyota,Tundra Double Cab,2010,4.6 
Toyota,Tundra Double Cab,2009,4.6 
Toyota,Tundra Double Cab,2008,4.6 
Toyota,Tundra Double Cab,2007,4.6 
Toyota,Tundra Double Cab,2006,4.8 
Toyota,Tundra Double Cab,2005,4.8 
Toyota,Tundra Double Cab,2004,4.8 
Toyota,Sienna,2020,4.3 
Toyota,Sienna,2019,4.3 
Toyota,Sienna,2018,4.3 
Toyota,Sienna,2017,4.3 
Toyota,Sienna,2016,4.3 
Toyota,Sienna,2015,4.3 
Toyota,Sienna,2014,4.3 
Toyota,Sienna,2013,4.3 
Toyota,Sienna,2012,4.3 
Toyota,Sienna,2011,4.3 
Toyota,Sienna,2010,4.6 
Toyota,Sienna,2009,4.6 
Toyota,Sienna,2008,4.6 
Toyota,Sienna,2007,4.6 
Toyota,Sienna,2006,4.6 
Toyota,Sienna,2005,4.6 
Toyota,Sienna,2004,4.6 
Toyota,Sienna,2003,4.5 
Toyota,Sienna,2002,4.5 
Toyota,Sienna,2001,4.5 
Toyota,Sienna,2000,4.5 
Toyota,Sienna,1999,4.5 
Toyota,Sienna,1998,4.5 
Toyota,Prius c,2019,4.8 
Toyota,Prius c,2018,4.8 
Toyota,Prius c,2017,4.8 
Toyota,Prius c,2016,4.8 
Toyota,Prius c,2015,4.8 
Toyota,Prius c,2014,4.8 
Toyota,Prius c,2013,4.8 
Toyota,Prius c,2012,4.8 
Toyota,86,2020,5.0 
Toyota,86,2019,5.0 
Toyota,86,2018,5.0 
Toyota,86,2017,5.0 
Toyota,Corolla Hatchback,2020,4.7 
Toyota,Corolla Hatchback,2019,4.7 
Toyota,Corolla iM,2018,4.0 
Toyota,Corolla iM,2017,4.0 
Volkswagen,e-Golf,2019,5.0 
Volkswagen,e-Golf,2018,5.0 
Volkswagen,e-Golf,2017,5.0 
Volkswagen,e-Golf,2016,5.0 
Volkswagen,e-Golf,2015,5.0 
Volkswagen,Golf,2019,4.6 
Volkswagen,Golf,2018,4.6 
Volkswagen,Golf,2017,4.6 
Volkswagen,Golf,2016,4.6 
Volkswagen,Golf,2015,4.6 
Volkswagen,Golf,2014,4.7 
Volkswagen,Golf,2013,4.7 
Volkswagen,Golf,2012,4.7 
Volkswagen,Golf,2011,4.7 
Volkswagen,Golf,2010,4.7 
Volkswagen,Golf,2006,4.2 
Volkswagen,Golf,2005,4.2 
Volkswagen,Golf,2004,4.2 
Volkswagen,Golf,2003,4.2 
Volkswagen,Golf,2002,4.2 
Volkswagen,Golf,2001,4.2 
Volkswagen,Golf,2000,4.2 
Volkswagen,Golf,1999,4.2 
Volkswagen,Golf,1998,4.1 
Volkswagen,Golf,1997,4.1 
Volkswagen,Golf,1996,4.1 
Volkswagen,Golf,1992,4.4 
Volkswagen,Golf GTI,2019,4.6 
Volkswagen,Golf GTI,2018,4.6 
Volkswagen,Golf GTI,2017,4.6 
Volkswagen,Golf GTI,2016,4.6 
Volkswagen,Golf GTI,2015,4.6 
Volkswagen,Golf R,2019,4.9 
Volkswagen,Golf R,2018,4.9 
Volkswagen,Golf R,2017,4.9 
Volkswagen,Golf R,2016,4.9 
Volkswagen,Golf R,2015,4.9 
Volkswagen,Jetta,2019,4.4 
Volkswagen,Jetta,2018,4.4 
Volkswagen,Jetta,2017,4.4 
Volkswagen,Jetta,2016,4.4 
Volkswagen,Jetta,2015,4.4 
Volkswagen,Jetta,2014,4.4 
Volkswagen,Jetta,2013,4.4 
Volkswagen,Jetta,2012,4.4 
Volkswagen,Jetta,2011,4.4 
Volkswagen,Jetta,2010,4.5 
Volkswagen,Jetta,2009,4.5 
