RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE,unique
96980,HEARTLAND,SUNDANCE,2014,2,Unique
96981,HEARTLAND,SUNDANCE,2013,2,Unique
96982,HEARTLAND,PROWLER,2014,2,Unique
96983,HEARTLAND,PROWLER,2013,2,Unique
96984,HEARTLAND,LANDMARK,2014,2,Unique
96985,HEARTLAND,LANDMARK,2013,2,Unique
96986,HEARTLAND,ELK RIDGE EXPRESS,2013,2,Unique
96987,HEARTLAND,ELK RIDGE EXPRESS,2014,2,Unique
96988,HEARTLAND,ELK RIDGE,2014,2,Unique
96989,HEARTLAND,BIGHORN,2014,2,Unique
96990,HEARTLAND,BIGHORN,2013,2,Unique
96991,HEARTLAND,BIG COUNTRY,2014,2,Unique
96992,HEARTLAND,BIG COUNTRY,2013,2,Unique
96993,SUBARU,OUTBACK,2013,10,Unique
96995,SUBARU,LEGACY,2013,10,Unique
96997,RAM,2500,2013,6,Unique
96998,RAM,3500,2013,6,Unique
96999,MASERATI,QUATTROPORTE,2005,4,Unique
97000,MASERATI,QUATTROPORTE,2008,4,Unique
97001,ALFA ROMEO,8C,2008,4,Unique
97002,MASERATI,GRANTURISMO,2008,4,Unique
97003,MASERATI,QUATTROPORTE,2006,4,Unique
97004,MASERATI,QUATTROPORTE,2007,4,Unique
97005,CHEETAH,CHASSIS/TRAILER,2014,9,Unique
97006,CHEETAH,CHASSIS/TRAILER,2013,9,Unique
97007,JOHN EVANS,CHASSIS/TRAILER,2014,9,Unique
97008,JOHN EVANS,RMFD CHASSIS/TRAILER,2013,9,Unique
97009,JOHN EVANS,RMFD CHASSIS/TRAILER,2014,9,Unique
97010,JOHN EVANS,CHASSIS/TRAILER,2013,9,Unique
97011,MACK,PINNACLE (CXU),2011,8,Unique
97012,MACK,PINNACLE (CXU),2013,8,Unique
97013,MACK,PINNACLE (CXU),2012,8,Unique
97014,SUBARU,FORESTER,2014,2,Unique
97015,STARCRAFT,ALLSTAR,2009,2,Unique
97016,STARCRAFT,ALLSTAR,2008,2,Unique
97017,STARCRAFT,ALLSTAR,2007,2,Unique
97018,STARCRAFT,ALLSTAR,2006,2,Unique
97019,STARCRAFT,ALLSTAR,2012,2,Unique
97020,STARCRAFT,ALLSTAR,2011,2,Unique
97021,STARCRAFT,ALLSTAR,2010,2,Unique
97022,FLEETWOOD,BOUNDER CLASSIC,2013,0,Unique
97023,FLEETWOOD,TERRA,2013,0,Unique
97025,ALTEC,AC35/38 CRANE,2010,2,Unique
97026,ALTEC,AC35/38 CRANE,2011,2,Unique
97027,JAYCO,EAGLE PREMIER,2013,2,Unique
97028,JAYCO,JAY FLIGHT SWIFT,2013,2,Unique
97029,JAYCO,PRECEPT,2014,2,Unique
97030,JAYCO,WHITE HAWK,2014,2,Unique
97031,JAYCO,OCTANE,2014,2,Unique
97032,JAYCO,JAY FLIGHT,2014,2,Unique
97033,JAYCO,JAY FLIGHT SWIFT,2014,2,Unique
97034,JAYCO,JAY FEATHER ULTRA LITE,2014,2,Unique
97035,JAYCO,EAGLE PREMIER,2014,2,Unique
97036,JAYCO,REDHAWK,2013,2,Unique
97037,JAYCO,WHITE HAWK,2013,2,Unique
97038,JAYCO,OCTANE,2013,2,Unique
97039,JAYCO,JAY FEATHER ULTRA LITE,2013,2,Unique
97040,JAYCO,SEISMIC,2013,2,Unique
97041,JAYCO,EAGLE HT,2013,2,Unique
97042,JAYCO,PINNACLE,2013,2,Unique
97043,JAYCO,EAGLE,2013,2,Unique
97044,JAYCO,JAY FLIGHT,2013,2,Unique
97045,JAYCO,JAY FLIGHT DESTINATION,2013,2,Unique
97046,JAYCO,JAY FLIGHT BUNGALOW,2013,2,Unique
97048,INTERNATIONAL,PROSTAR,2013,8,Unique
97049,INTERNATIONAL,TERRASTAR,2013,8,Unique
97050,INTERNATIONAL,TRANSTAR,2013,8,Unique
97051,INTERNATIONAL,WORKSTAR,2013,8,Unique
97052,INTERNATIONAL,DURASTAR,2013,8,Unique
97053,INTERNATIONAL,WORKSTAR,2012,8,Unique
97054,INTERNATIONAL,WORKSTAR,2011,8,Unique
97055,INTERNATIONAL,DURASTAR,2012,8,Unique
97056,INTERNATIONAL,PROSTAR,2012,8,Unique
97057,INTERNATIONAL,LONESTAR,2012,8,Unique
97058,INTERNATIONAL,TRANSTAR,2011,8,Unique
97059,INTERNATIONAL,TRANSTAR,2012,8,Unique
97060,INTERNATIONAL,TERRASTAR,2012,8,Unique
97061,INTERNATIONAL,DURASTAR,2011,8,Unique
97062,INTERNATIONAL,PROSTAR,2011,8,Unique
97063,INTERNATIONAL,LONESTAR,2011,8,Unique
97064,VOLVO BUS,9700,2013,8,Unique
97065,VOLVO BUS,9700,2012,8,Unique
97066,VOLVO BUS,9700,2011,8,Unique
97067,VOLVO BUS,9700,2010,8,Unique
97068,VOLVO BUS,9700,2009,8,Unique
97069,TRIUMPH,TROPHY SE,2013,6,Unique
97070,TRIUMPH,TROPHY SE,2012,6,Unique
97071,TRIUMPH,TROPHY,2012,6,Unique
97072,TRIUMPH,TROPHY,2013,6,Unique
97073,NEWMAR,DUTCH STAR,2013,2,Unique
97074,NEWMAR,VENTANA,2013,2,Unique
97075,NEWMAR,BAY STAR SPORT,2013,2,Unique
97076,NEWMAR,VENTANA LE,2013,2,Unique
97077,NEWMAR,CANYON STAR,2014,2,Unique
97078,NEWMAR,CANYON STAR,2013,2,Unique
97079,NEWMAR,BAY STAR,2013,2,Unique
97080,NEWMAR,BAY STAR,2014,2,Unique
97081,NEWMAR,DUTCH STAR,2014,2,Unique
97082,NEWMAR,CANYON STAR,2012,5,Unique
97083,NEWMAR,CANYON STAR,2013,5,Unique
97084,MACK,GRANITE (GU),2013,9,Unique
97085,MACK,MRU,2014,9,Unique
97086,MACK,LEU,2014,9,Unique
97087,MACK,GRANITE (GU),2014,9,Unique
97088,MACK,PINNACLE (CXU),2014,9,Unique
97089,MACK,CHU,2014,9,Unique
97090,MACK,PINNACLE (CXU),2013,9,Unique
97091,MACK,CHU,2013,9,Unique
97092,MACK,MRU,2013,9,Unique
97093,MACK,LEU,2013,9,Unique
97094,BRAMMO,EMPULSE,2013,8,Unique
97095,NISSAN,VERSA NOTE,2014,2,Unique
97096,SETRA,S417 TC,2013,4,Unique
97098,KAWASAKI,NINJA 300,2013,8,Unique
97099,THOMAS BUILT,CHSU/MICKEY,2011,2,Unique
97100,INTERNATIONAL,TERRASTAR,2013,2,Unique
97101,FREIGHTLINER,XCR,2013,2,Unique
97102,THOMAS BUILT,FE,2000,2,Unique
97103,TEMSA,TS30,2013,6,Unique
97104,ZERO,XU,2013,8,Unique
97105,ZERO,FX,2013,8,Unique
97106,VERMEER,R9X12T,2013,9,Unique
97107,VERMEER,R9X12T,2012,9,Unique
97108,RAM,4500,2012,6,Unique
97109,RAM,5500,2012,6,Unique
97110,SPARTAN,K3,2012,4,Unique
97111,SPARTAN,MM,2012,4,Unique
97112,SPARTAN,K3,2013,4,Unique
97113,SPARTAN,K2,2013,4,Unique
97114,SPARTAN,MM,2013,4,Unique
97115,SPARTAN,K2,2012,4,Unique
97116,TESLA,MODEL S,2013,2,Unique
97117,TRIUMPH,DAYTONA 675,2012,9,Unique
97118,TRIUMPH,STREET TRIPLE,2012,9,Unique
97119,TRIUMPH,DAYTONA 675,2013,9,Unique
97120,TRIUMPH,STREET TRIPLE,2013,9,Unique
97121,ELITE,HORSE TRAILER,2003,2,Unique
97122,BLOOMER,HORSE TRAILER,2007,2,Unique
97123,HONDA,FIT,2008,8,Unique
97124,HONDA,FIT,2007,8,Unique
97125,VOLVO,VAH,2012,6,Unique
97126,VOLVO,VHD,2013,6,Unique
97127,VOLVO,VT,2014,6,Unique
97128,VOLVO,VT,2013,6,Unique
97129,VOLVO,VT,2012,6,Unique
97130,VOLVO,VT,2011,6,Unique
97131,VOLVO,VAH,2007,6,Unique
97132,VOLVO,VAH,2008,6,Unique
97133,VOLVO,VAH,2009,6,Unique
97134,VOLVO,VAH,2010,6,Unique
97135,VOLVO,VAH,2014,6,Unique
97136,VOLVO,VAH,2013,6,Unique
97137,VOLVO,VAH,2011,6,Unique
97138,VOLVO,VNM,2013,6,Unique
97139,VOLVO,VNL,2013,6,Unique
97140,VOLVO,VNM,2014,6,Unique
97141,VOLVO,VNL,2014,6,Unique
97142,VOLVO,VHD,2014,6,Unique
97143,VOLVO,VNM,2012,6,Unique
97144,VOLVO,VHD,2012,6,Unique
97145,VOLVO,VHD,2011,6,Unique
97146,VOLVO,VNM,2011,6,Unique
97147,VOLVO,VNL,2012,6,Unique
97148,VOLVO,VNL,2011,6,Unique
97149,VOLVO,VNL,2010,6,Unique
97150,VOLVO,VNM,2010,6,Unique
97151,VOLVO,VNM,2009,6,Unique
97152,VOLVO,VHD,2010,6,Unique
97153,VOLVO,VT,2010,6,Unique
97154,VOLVO,VHD,2009,6,Unique
97155,VOLVO,VT,2009,6,Unique
97156,VOLVO,VNL,2009,6,Unique
97157,VOLVO,VNM,2007,6,Unique
97158,VOLVO,VNL,2007,6,Unique
97159,VOLVO,VT,2008,6,Unique
97160,VOLVO,VHD,2008,6,Unique
97161,VOLVO,VNM,2008,6,Unique
97162,VOLVO,VNL,2008,6,Unique
97163,VOLVO,VT,2007,6,Unique
97164,VOLVO,VHD,2007,6,Unique
97165,BRAMMO,EMPULSE,2013,5,Unique
97166,HYUNDAI,AZERA,2012,8,Unique
97167,HYUNDAI,AZERA,2013,8,Unique
97170,ZERO,ZERO DS,2011,9,Unique
97171,ZERO,ZERO DS,2012,9,Unique
97172,ZERO,ZERO S,2012,9,Unique
97173,ZERO,ZERO S,2011,9,Unique
97174,SUBARU,OUTBACK,2014,6,Unique
97175,SUBARU,LEGACY,2014,6,Unique
97176,SUBARU,TRIBECA,2013,6,Unique
97177,BMW,X5,2010,6,Unique
97178,BMW,X5,2009,6,Unique
97179,R-VISION,TRAIL SPORT,2013,2,Unique
97180,R-VISION,TRAIL LITE CROSSOVER,2014,2,Unique
97181,R-VISION,TRAIL LITE CROSSOVER,2013,2,Unique
97182,R-VISION,TRAIL LITE CROSSOVER,2012,2,Unique
97183,R-VISION,TRAIL LITE TREK,2014,2,Unique
97184,R-VISION,TRAIL LITE TREK,2013,2,Unique
97185,R-VISION,TRAIL LITE,2013,2,Unique
97186,R-VISION,TRAIL LITE,2012,2,Unique
97187,R-VISION,TRAIL LITE,2011,2,Unique
97188,R-VISION,TRAIL SPORT,2014,2,Unique
97189,R-VISION,TRAIL SPORT,2012,2,Unique
97190,HOLIDAY RAMBLER,ALUMA-LITE,2012,2,Unique
97191,HOLIDAY RAMBLER,ALUMA-LITE,2013,2,Unique
97192,HOLIDAY RAMBLER,ALUMA-LITE,2014,2,Unique
97193,HOLIDAY RAMBLER,ALUMA-LITE ULTRA,2014,2,Unique
97194,HOLIDAY RAMBLER,ALUMA-LITE ULTRA,2013,2,Unique
97195,HOLIDAY RAMBLER,ALUMA-LITE ULTRA,2012,2,Unique
97196,MCKENZIE,RAINIER ASCENT,2014,2,Unique
97197,MCKENZIE,RAINIER ASCENT,2013,2,Unique
97198,R-VISION,ONYX,2012,2,Unique
97199,R-VISION,ONYX,2011,2,Unique
97200,R-VISION,TRAIL CRUISER,2011,2,Unique
97201,HOLIDAY RAMBLER,CAMPMASTER,2011,2,Unique
97203,FORD,EXPLORER,2013,6,Unique
97204,LINCOLN,MKS,2013,6,Unique
97205,FORD,TAURUS,2013,6,Unique
97206,LDV,MOBILE SPECIALTY VEHICLE,2013,2,Unique
97207,LDV,MOBILE SPECIALTY VEHICLE,2012,2,Unique
97208,JAYCO,PRECEPT,2014,8,Unique
97209,BLUE BIRD,ALL AMERICAN,2014,5,Unique
97210,BLUE BIRD,VISION,2014,5,Unique
97211,BLUE BIRD,VISION,2011,5,Unique
97212,BLUE BIRD,VISION,2012,5,Unique
97213,BLUE BIRD,ALL AMERICAN,2012,5,Unique
97214,BLUE BIRD,VISION,2013,5,Unique
97215,BLUE BIRD,ALL AMERICAN,2013,5,Unique
97216,BLUE BIRD,ALL AMERICAN,2011,5,Unique
97217,BLUE BIRD,VISION,2010,5,Unique
97218,BLUE BIRD,ALL AMERICAN,2010,5,Unique
97219,BLUE BIRD,VISION,2009,5,Unique
97220,BLUE BIRD,ALL AMERICAN,2009,5,Unique
97221,BLUE BIRD,ALL AMERICAN,2008,5,Unique
97222,BLUE BIRD,VISION,2007,5,Unique
97223,BLUE BIRD,ALL AMERICAN,2007,5,Unique
97224,BLUE BIRD,VISION,2008,5,Unique
97226,TOYOTA,YARIS,2012,10,Unique
97227,TEMSA,TS35C,2013,0,Unique
97228,TEMSA,TS35C,2008,0,Unique
97229,TEMSA,TS35C,2007,0,Unique
97230,TEMSA,TS35C,2012,0,Unique
97231,TEMSA,TS35C,2011,0,Unique
97232,TEMSA,TS35C,2010,0,Unique
97233,TEMSA,TS35C,2009,0,Unique
97234,TEMSA,TS30,2013,0,Unique
97235,TEMSA,TS30,2012,0,Unique
97236,DODGE,GRAND CARAVAN,2013,8,Unique
97237,CHRYSLER,TOWN AND COUNTRY,2013,8,Unique
97238,HONDA,CTX700,2014,9,Unique
97239,FORD,FOCUS,2013,5,Unique
97240,FORD,FOCUS,2012,5,Unique
97241,KEYSTONE,PASSPORT,2013,2,Unique
97242,KEYSTONE,BULLET,2013,2,Unique
97243,GMC,YUKON XL,2014,9,Unique
97244,GMC,YUKON,2014,9,Unique
97245,CHEVROLET,TAHOE,2014,9,Unique
97246,CHEVROLET,SUBURBAN,2014,9,Unique
97247,RAM,4500,2012,6,Unique
97248,RAM,5500,2012,6,Unique
97249,RAM,3500,2012,6,Unique
97250,YAMAHA,BOLT,2014,8,Unique
97251,HONDA,ACCORD,2013,6,Unique
97252,KAWASAKI,EX300,2013,9,Unique
97253,SUZUKI,HAYABUSA GSX1300RA,2013,9,Unique
97272,MOTO GUZZI,NORGE 1200,2013,4,Unique
97273,MOTO GUZZI,GRISO 1200,2013,4,Unique
97274,MOTO GUZZI,GRISO 1200,2012,4,Unique
97275,MOTO GUZZI,NORGE 1200,2012,4,Unique
97276,MOTO GUZZI,STELVIO NTX 1200,2013,4,Unique
97277,MOTO GUZZI,STELVIO NTX 1200,2012,4,Unique
97278,SOMERSET,NIAGARA,2014,9,Unique
97279,SOMERSET,NIAGARA,2013,9,Unique
97280,VERMEER,R9X12T,2013,9,Unique
97281,VERMEER,R9X12T,2010,9,Unique
97282,VERMEER,R9X12T,2012,9,Unique
97283,VERMEER,R9X12T,2011,9,Unique
97284,AMERITRANS,E-SERIES,2013,2,Unique
97285,AMERITRANS,E-SERIES,2012,2,Unique
97286,AMERITRANS,E-SERIES,2011,2,Unique
97287,AMERITRANS,E-SERIES,2010,2,Unique
97288,AMERITRANS,E-SERIES,2009,2,Unique
97289,AMERITRANS,E-SERIES,2008,2,Unique
97290,AMERITRANS,E-SERIES,2006,2,Unique
97291,AMERITRANS,E-SERIES,2007,2,Unique
97293,IC,RESB,2011,2,Unique
97294,IC,RESB,2013,2,Unique
97295,IC,RESB,2012,2,Unique
97296,IC,CESB,2012,2,Unique
97297,IC,CESB,2009,2,Unique
97298,IC,RESB,2009,2,Unique
97299,IC,RESB,2008,2,Unique
97300,IC,RESB,2007,2,Unique
97301,IC,CESB,2007,2,Unique
97302,IC,CESB,2008,2,Unique
97303,IC,RESB,2006,2,Unique
97304,IC,CESB,2006,2,Unique
97305,LAKOTA,CHARGER,2014,2,Unique
97306,LAKOTA,BIGHORN,2014,2,Unique
97307,ENTEGRA,ASPIRE,2014,8,Unique
97308,ENTEGRA,ANTHEM,2014,8,Unique
97309,ENTEGRA,CORNERSTONE,2014,8,Unique
97310,ENTEGRA,CORNERSTONE,2013,8,Unique
97311,ENTEGRA,ASPIRE,2013,8,Unique
97312,ENTEGRA,ANTHEM,2013,8,Unique
97313,JAGUAR,XF,2013,6,Unique
97314,REGENCY GT,GT27S,2013,2,Unique
97315,REGENCY GT,GT24MB,2013,2,Unique
97316,REGENCY GT,GT29T,2013,2,Unique
97317,IC BUS,RE,2014,2,Unique
97318,IC BUS,CE,2014,2,Unique
97319,IC BUS,AE,2013,2,Unique
97320,IC BUS,AE,2014,2,Unique
97321,IC BUS,BE,2014,2,Unique
97322,IC BUS,CE,2013,2,Unique
97323,IC BUS,BE,2013,2,Unique
97324,IC BUS,RE,2013,2,Unique
97325,IC BUS,RE,2012,2,Unique
97326,IC BUS,CE,2012,2,Unique
97327,IC BUS,BE,2011,2,Unique
97328,IC BUS,BE,2012,2,Unique
97329,IC BUS,CE,2011,2,Unique
97330,IC BUS,RE,2011,2,Unique
97331,AUGUSTA,FLEX,2014,2,Unique
97332,AUGUSTA,FLEX,2013,2,Unique
97333,RENEGADE,KIT28TA,2013,2,Unique
97335,FORD,C-MAX HYBRID,2013,5,Unique
97336,CHEVROLET,SILVERADO,2014,8,Unique
97337,GMC,SIERRA,2014,8,Unique
97338,TOYOTA,TACOMA,2011,7,Unique
97339,TOYOTA,TACOMA,2010,7,Unique
97340,TOYOTA,TACOMA,2009,7,Unique
97341,TOYOTA,TACOMA,2008,7,Unique
97342,TOYOTA,TACOMA,2005,7,Unique
97343,TOYOTA,TACOMA,2007,7,Unique
97344,TOYOTA,TACOMA,2006,7,Unique
97345,INTECH,CUSTOM TRAILER,2013,2,Unique
97346,VOLVO,VAH,2012,8,Unique
97347,VOLVO,VAH,2011,8,Unique
97348,VOLVO,VNM,2012,8,Unique
97349,VOLVO,VHD,2012,8,Unique
97350,VOLVO,VHD,2011,8,Unique
97351,VOLVO,VNM,2011,8,Unique
97352,VOLVO,VNL,2012,8,Unique
97353,VOLVO,VNL,2011,8,Unique
97361,LOTUS,EVORA,2011,6,Unique
97362,KEYSTONE,LAREDO,2014,8,Unique
97363,KEYSTONE,LAREDO,2013,8,Unique
97364,GLAVAL BUS,LEGACY,2012,2,Unique
97365,GLAVAL,TITAN II,2013,2,Unique
97366,GLAVAL BUS,APOLLO,2013,2,Unique
97367,GLAVAL,PRIMETIME,2013,2,Unique
97368,GLAVAL BUS,ENTOURAGE,2013,2,Unique
97369,GLAVAL BUS,CONCORDE II,2013,2,Unique
97370,GLAVAL BUS,CONCORDE II,2012,2,Unique
97371,GLAVAL,UNIVERSAL,2013,2,Unique
97372,GLAVAL,SYNERGY,2010,2,Unique
97373,GLAVAL,SPORT,2013,2,Unique
97374,GLAVAL BUS,LEGACY,2013,2,Unique
97375,GLAVAL BUS,LEGACY,2011,2,Unique
97376,GLAVAL BUS,APOLLO,2012,2,Unique
97377,GLAVAL,TITAN II,2012,2,Unique
97378,GLAVAL,UNIVERSAL,2012,2,Unique
97379,GLAVAL,SPORT,2012,2,Unique
97380,GLAVAL BUS,ENTOURAGE,2012,2,Unique
97381,GLAVAL,PRIMETIME,2012,2,Unique
97382,GLAVAL BUS,ENTOURAGE,2010,2,Unique
97383,GLAVAL BUS,CONCORDE II,2011,2,Unique
97384,GLAVAL BUS,APOLLO,2011,2,Unique
97385,GLAVAL,SPORT,2011,2,Unique
97386,GLAVAL,UNIVERSAL,2011,2,Unique
97387,GLAVAL,TITAN II,2011,2,Unique
97388,GLAVAL,PRIMETIME,2011,2,Unique
97389,GLAVAL BUS,ENTOURAGE,2011,2,Unique
97390,GLAVAL BUS,CONCORDE II,2010,2,Unique
97391,GLAVAL,SPORT,2010,2,Unique
97392,GLAVAL BUS,APOLLO,2010,2,Unique
97393,GLAVAL,PRIMETIME,2010,2,Unique
97394,GLAVAL,TITAN II,2010,2,Unique
97395,GLAVAL,UNIVERSAL,2010,2,Unique
97398,MORGAN,3W,2013,9,Unique
97400,MORGAN,3W,2012,9,Unique
97402,JAGUAR,XK,2014,8,Unique
97403,JAGUAR,XK,2013,8,Unique
97404,JAGUAR,XK,2012,8,Unique
97405,JAGUAR,XK,2011,8,Unique
97406,KAUFMAN,TRAILER,2013,1,Unique
97407,KAUFMAN,TRAILER,2012,1,Unique
97408,UTILIMASTER,REACH,2013,8,Unique
97410,UTILIMASTER,REACH,2012,8,Unique
97412,ACURA,MDX,2014,8,Unique
97416,ITASCA,SUNSTAR,2011,0,Unique
97417,WINNEBAGO,VISTA,2011,0,Unique
97418,TCI,SC159DSFP600,2012,2,Unique
97419,TCI,DW6159RLSST,2010,2,Unique
97420,FORD 550,COMMAND CENTER,2012,2,Unique
97421,ALTEC,AT235P,2010,8,Unique
97422,ALTEC,AT40-G,2012,8,Unique
97423,ALTEC,AT40-G,2011,8,Unique
97424,ALTEC,AT40-G,2010,8,Unique
97425,ALTEC,AT37-G,2011,8,Unique
97426,ALTEC,AT37-G,2010,8,Unique
97427,ALTEC,AT35-G,2012,8,Unique
97428,ALTEC,AT35-G,2011,8,Unique
97429,ALTEC,AT35-G,2010,8,Unique
97430,ALTEC,AT248F,2010,8,Unique
97431,ALTEC,AT248F,2011,8,Unique
97432,ALTEC,AT248F,2012,8,Unique
97433,ALTEC,AT237,2012,8,Unique
97434,ALTEC,AT237,2011,8,Unique
97435,ALTEC,AT237,2010,8,Unique
97436,ALTEC,AT235P,2011,8,Unique
97437,ALTEC,AT235,2010,8,Unique
97438,ALTEC,AT235,2011,8,Unique
97439,ALTEC,AT200A,2010,8,Unique
97440,ALTEC,AT200A,2011,8,Unique
97441,ALTEC,AT200A,2012,8,Unique
97442,ALTEC,AT235,2012,8,Unique
97443,ALTEC,AT235P,2012,8,Unique
97444,ALTEC,AT37-G,2012,8,Unique
97445,KENWORTH,T800,2014,6,Unique
97447,KENWORTH,T470,2014,6,Unique
97449,AMERIVAN,TOYOTA SIENNA,2013,4,Unique
97451,AMERIVAN,TOYOTA SIENNA,2012,4,Unique
97453,AMERIVAN,TOYOTA SIENNA,2011,4,Unique
97455,THOR,A.C.E.,2012,8,Unique
97456,THOR,WINDSPORT,2013,8,Unique
97457,THOR,HURRICANE,2013,8,Unique
97458,THOR,WINDSPORT,2010,8,Unique
97459,THOR,WINDSPORT,2009,8,Unique
97460,THOR,WINDSPORT,2008,8,Unique
97461,THOR,WINDSPORT,2007,8,Unique
97462,THOR,HURRICANE,2011,8,Unique
97463,THOR,HURRICANE,2012,8,Unique
97464,THOR,WINDSPORT,2012,8,Unique
97465,THOR,WINDSPORT,2011,8,Unique
97466,THOR,WINDSPORT,2006,8,Unique
97467,THOR,SERRANO,2013,8,Unique
97468,THOR,SERRANO,2012,8,Unique
97469,THOR,SERRANO,2011,8,Unique
97470,THOR,SERRANO,2010,8,Unique
97471,THOR,SERRANO,2009,8,Unique
97472,THOR,MAGELLAN,2010,8,Unique
97473,THOR,MAGELLAN,2009,8,Unique
97474,THOR,MAGELLAN,2008,8,Unique
97475,THOR,MAGELLAN,2007,8,Unique
97476,THOR,MAGELLAN,2006,8,Unique
97477,THOR,HURRICANE,2007,8,Unique
97478,THOR,HURRICANE,2008,8,Unique
97479,THOR,HURRICANE,2009,8,Unique
97480,THOR,HURRICANE,2010,8,Unique
97481,THOR,A.C.E.,2013,8,Unique
97482,THOR,A.C.E.,2011,8,Unique
97483,LOGAN COACH,RAZOR 3-HORSE GOOSENECK,2013,2,Unique
97484,ALTEC LLC,LIFT-ALL LSS,2009,2,Unique
97485,ALTEC LLC,LIFT-ALL LSS,2008,2,Unique
97486,KENWORTH,T440,2014,2,Unique
97487,KENWORTH,T440,2013,2,Unique
97489,FORD,E-350,2012,2,Unique
97490,FORD,E-150,2011,2,Unique
97491,FORD,E-250,2012,2,Unique
97492,FORD,E-350,2011,2,Unique
97493,FORD,E-150,2012,2,Unique
97494,FORD,E-250,2011,2,Unique
97495,FORD,E-350,2010,2,Unique
97496,FORD,E-250,2010,2,Unique
97497,FORD,E-150,2010,2,Unique
97498,FORD,E-350,2008,2,Unique
97499,FORD,E-150,2009,2,Unique
97500,FORD,E-250,2008,2,Unique
97501,FORD,E-150,2008,2,Unique
97502,FORD,E-350,2009,2,Unique
97503,FORD,E-250,2009,2,Unique
97504,FORD,E-350,2007,2,Unique
97505,FORD,E-250,2007,2,Unique
97506,FORD,E-150,2007,2,Unique
97507,FORD,E-250,2006,2,Unique
97508,FORD,E-350,2006,2,Unique
97509,FORD,E-150,2006,2,Unique
97510,TURTLE TOP,FORD ODYSSEY,2009,2,Unique
97513,ALTEC,AH100,2002,2,Unique
97514,ALTEC,AH100,2003,2,Unique
97515,ALTEC,AH100,2004,2,Unique
97516,ALTEC,AH100,2005,2,Unique
97517,ALTEC,AH100,2006,2,Unique
97518,ALTEC,AH100,2007,2,Unique
97519,ALTEC,AH85,2002,2,Unique
97520,ALTEC,AH85,2003,2,Unique
97521,ALTEC,AH85,2004,2,Unique
97522,ALTEC,AH85,2005,2,Unique
97523,ALTEC,AH85,2007,2,Unique
97524,ALTEC,AH100,2010,2,Unique
97525,ALTEC,AH75,2008,2,Unique
97526,ALTEC,AH75,2002,2,Unique
97527,ALTEC,AH75,2003,2,Unique
97528,ALTEC,AH75,2004,2,Unique
97529,ALTEC,AH75,2005,2,Unique
97530,ALTEC,AH75,2006,2,Unique
97531,ALTEC,AH75,2009,2,Unique
97532,ALTEC,AH75,2007,2,Unique
97533,ALTEC,AH85,2006,2,Unique
97534,ALTEC,AH75,2010,2,Unique
97535,ALTEC,AH100,2008,2,Unique
97536,ALTEC,AH100,2009,2,Unique
97537,ALTEC,AH85,2009,2,Unique
97538,ALTEC,AH85,2008,2,Unique
97539,ALTEC,AH85,2010,2,Unique
97540,CHEVROLET,VOLT,2012,5,Unique
97543,NABI,45CLFW,2012,9,Unique
97544,NABI,45CLFW,2013,9,Unique
97545,NABI,40CLFW,2013,9,Unique
97546,NABI,45CLFW,2010,9,Unique
97547,NABI,45CLFW,2011,9,Unique
97548,NABI,45CLFW,2007,9,Unique
97549,NABI,45CLFW,2006,9,Unique
97550,NABI,45CLFW,2008,9,Unique
97551,NABI,45CLFW,2009,9,Unique
97552,NABI,45CLFW,2005,9,Unique
97553,NABI,45CLFW,2004,9,Unique
97554,NABI,45CLFW,2003,9,Unique
97555,NABI,31LFW,2013,8,Unique
97557,NABI,40LFW,2013,8,Unique
97559,NABI,40LFW,2012,8,Unique
97561,LINCOLN,MKZ,2013,8,Unique
97562,FORD,FUSION,2013,10,Unique
97565,BLUE BIRD,VISION,2014,9,Unique
97566,TEMSA,TS30,2013,2,Unique
97567,TEMSA,TS30,2012,2,Unique
97568,TEMSA,TS35C,2011,2,Unique
97569,TEMSA,TS35C,2012,2,Unique
97570,TEMSA,TS35C,2013,2,Unique
97571,RAM,5500,2013,5,Unique
97572,RAM,4500,2013,5,Unique
97573,MITSUBISHI,OUTLANDER SPORT,2013,4,Unique
97574,JERR-DAN,STANDARD DUTY WRECKER,2010,9,Unique
97575,JERR-DAN,STANDARD DUTY WRECKER,2012,9,Unique
97576,JERR-DAN,STANDARD DUTY WRECKER,2011,9,Unique
97577,PREVOST,X3-45 LE MIRAGE COACH,2013,5,Unique
97578,PREVOST,X3-45,2014,5,Unique
97579,ELEMENT,TRAVEL TRAILER,2010,2,Unique
97580,ELEMENT,TRAVEL TRAILER,2011,2,Unique
97581,ELEMENT,TRAVEL TRAILER,2012,2,Unique
97582,EVER-LITE,TRAVEL TRAILER,2012,2,Unique
97583,EVER-LITE,TRAVEL TRAILER,2011,2,Unique
97584,EVER-LITE,TRAVEL TRAILER,2010,2,Unique
97585,INTERNATIONAL,PROSTAR,2013,9,Unique
97586,INTERNATIONAL,TRANSTAR,2013,9,Unique
97587,INTERNATIONAL,PROSTAR,2012,9,Unique
97588,INTERNATIONAL,TRANSTAR,2012,9,Unique
97589,AMERITRANS,M2 SERIES,2013,2,Unique
97590,HONDA,S2000,2007,9,Unique
97591,ACURA,RSX,2006,9,Unique
97592,HONDA,S2000,2006,9,Unique
97593,FOREST RIVER,SOLERA,2014,8,Unique
